DATE,RATE
2009-09-23,0.0003417594950553
2009-09-22,-0.0086693228325727
2009-09-21,0.0036168631508388
2009-09-20,0.0
2009-09-19,-1.3600697132836e-05
2009-09-18,-0.00096956591786563
2009-09-17,-0.0026734551649372
2009-09-16,-0.0030003020567848
2009-09-15,-0.00070109049950039
2009-09-14,-9.4498454275218e-05
2009-09-13,0.0
2009-09-12,-8.2920338623552e-05
2009-09-11,-0.0029053166718262
2009-09-10,-0.0024809422018145
2009-09-09,-0.0036557341805414
2009-09-08,-0.012456405881998
2009-09-07,-0.0017435502299772
2009-09-06,0.0
2009-09-05,0.00035995458164713
2009-09-04,0.001659293601526
2009-09-03,-0.0035850687341942
2009-09-02,0.00015896456689218
2009-09-01,0.0029831089240429
2009-08-31,0.0014275497256856
2009-08-30,0.0
2009-08-29,0.00076963587902522
2009-08-28,-0.0055559107594174
2009-08-27,-0.0034304304763903
2009-08-26,0.0074110643953625
2009-08-25,-0.0016078140138049
2009-08-24,0.0033170694806913
2009-08-23,0.0
2009-08-22,-0.00078893040877925
2009-08-21,-0.0055061991721909
2009-08-20,-0.003190151180946
2009-08-19,-0.009085340387025
2009-08-18,-0.0017649429520408
2009-08-17,0.0074380288710139
2009-08-16,0.0
2009-08-15,-9.6127911719079e-05
2009-08-14,1.959927874638e-05
2009-08-13,-0.0051549646246124
2009-08-12,-0.0040116224229163
2009-08-11,-0.0021316491766851
2009-08-10,0.0090742073686848
2009-08-09,0.0
2009-08-08,-0.0019692539882272
2009-08-07,0.010218202369977
2009-08-06,0.0029830789367132
2009-08-05,0.00028162619820649
2009-08-04,-7.5350923378547e-06
2009-08-03,-0.013424758350633
2009-08-02,0.0
2009-08-01,0.0021987641846366
2009-07-31,-0.013971533516988
2009-07-30,0.0026830287840925
2009-07-29,0.013307234496741
2009-07-28,0.0018769600351463
2009-07-27,-2.6172064499313e-05
2009-07-26,0.0
2009-07-25,-0.00029341489145978
2009-07-24,0.00084170596965942
2009-07-23,0.0022326889279437
2009-07-22,-0.00095047242693535
2009-07-21,-0.00095704701879386
2009-07-20,-0.0069934162671247
2009-07-19,0.0
2009-07-18,-6.0380527372798e-05
2009-07-17,0.002600320010729
2009-07-16,-0.0014052872654561
2009-07-15,-0.010678753182418
2009-07-14,0.0035503690721765
2009-07-13,-0.0035231387126605
2009-07-12,0.0
2009-07-11,0.0003258285387144
2009-07-10,0.0071471544406447
2009-07-09,-0.011718284775116
2009-07-08,0.0050725898752616
2009-07-07,-0.0030394439222138
2009-07-06,0.0041351033960205
2009-07-05,0.0
2009-07-04,-0.0012980222191944
2009-07-03,0.002466788791015
2009-07-02,0.0066384937883728
2009-07-01,-0.0066634676608192
2009-06-30,-0.00029428342907555
2009-06-29,0.0011711234934947
2009-06-28,0.0
2009-06-27,-0.00064148951095414
2009-06-26,-0.011859517210118
2009-06-25,0.01039963727982
2009-06-24,0.013137415819611
2009-06-23,-0.014665985897029
2009-06-22,0.0047742734600311
2009-06-21,0.0
2009-06-20,0.0010039278097256
2009-06-19,-0.0014920960484863
2009-06-18,-0.0028090534623034
2009-06-17,-0.00069142031173773
2009-06-16,-0.0057176020856523
2009-06-15,0.012672121148074
2009-06-14,0.0
2009-06-13,0.00075329287321862
2009-06-12,0.0026481577769986
2009-06-11,-0.0037825400840833
2009-06-10,-0.0024993691496137
2009-06-09,-0.010267167751048
2009-06-08,0.01319353170285
2009-06-07,0.0
2009-06-06,-0.0014891653732492
2009-06-05,0.009250229784563
2009-06-04,0.0011268390621332
2009-06-03,0.0068591948990564
2009-06-02,-0.0054043221466705
2009-06-01,-0.0024111805536092
2009-05-31,0.0
2009-05-30,0.00033362209867919
2009-05-29,-0.015371124553497
2009-05-28,-0.00098726665024288
2009-05-27,0.0020273550155622
2009-05-26,0.0020767933572148
2009-05-25,-0.0030394661287709
2009-05-24,0.0
2009-05-23,0.00041518872675148
2009-05-22,-0.011221748783203
2009-05-21,-0.0035935106385874
2009-05-20,-0.00771120077112
2009-05-19,-0.0059155980506799
2009-05-18,0.00040813878866915
2009-05-17,0.0
2009-05-16,0.00091108622620385
2009-05-15,0.0088945408072422
2009-05-14,0.00029835120276214
2009-05-13,0.0014586208020513
2009-05-12,-0.0038350530341294
2009-05-11,-0.0075886279782098
2009-05-10,0.0
2009-05-09,-0.0006717658855638
2009-05-08,-0.012203117268679
2009-05-07,-3.5343057385577e-06
2009-05-06,0.0010020952901522
2009-05-05,-0.0046456227088813
2009-05-04,0.00057255707513166
2009-05-03,0.0
2009-05-02,-0.00046487630592371
2009-05-01,-0.0022900703008539
2009-04-30,0.0031440971074835
2009-04-29,-0.014036721718256
2009-04-28,-0.00032049333391242
2009-04-27,0.0099898066777666
2009-04-26,0.0
2009-04-25,0.00058369327752106
2009-04-24,-0.015030911667242
2009-04-23,-0.0074636535176051
2009-04-22,-0.0022089778682679
2009-04-21,-0.0016659401150516
2009-04-20,0.0030023799562418
2009-04-19,0.0
2009-04-18,-0.0001697231113162
2009-04-17,0.017093286835222
2009-04-16,0.0024628948890998
2009-04-15,0.004936050913345
2009-04-14,0.0019465833590004
2009-04-13,-0.014270459515563
2009-04-12,0.0
2009-04-11,-0.0028828838179658
2009-04-10,0.0016313609431571
2009-04-09,0.0071831269813153
2009-04-08,0.00163440251226
2009-04-07,0.0083468614003268
2009-04-06,0.0013051546992188
2009-04-05,0.0
2009-04-04,0.00019859237723032
2009-04-03,-0.0037222774745496
2009-04-02,-0.0046066855147181
2009-04-01,0.0029153341661189
2009-03-31,-0.0099900577415778
2009-03-30,0.0071017828853509
2009-03-29,0.0
2009-03-28,-0.00016889482402987
2009-03-27,0.015418915184415
2009-03-26,0.00079147624548555
2009-03-25,-0.0047087938495363
2009-03-24,0.0025325059652318
2009-03-23,-0.0018935686861485
2009-03-22,0.0
2009-03-21,0.0010603880346381
2009-03-20,0.0040486370567797
2009-03-19,-0.02960826388025
2009-03-18,-0.021721108171169
2009-03-17,-0.0002306538063792
2009-03-16,-0.005065491611593
2009-03-15,0.0
2009-03-14,0.00038178081408448
2009-03-13,0.00049723491952115
2009-03-12,0.028791406635449
2009-03-11,0.00015496077934031
2009-03-10,-0.0069633632528707
2009-03-09,0.0058879889867192
2009-03-08,0.0
2009-03-07,0.00015567675279057
2009-03-06,-0.014630862187982
2009-03-05,-0.0012086855119464
2009-03-04,-0.00037948532940343
2009-03-03,-0.00010294394149384
2009-03-02,0.0036443466091267
2009-03-01,0.0
2009-02-28,0.00086059402352915
2009-02-27,0.0055505760688449
2009-02-26,-0.0022464530478452
2009-02-25,0.003785228314334
2009-02-24,-0.0033060573593232
2009-02-23,-0.0035797105289474
2009-02-22,0.0
2009-02-21,0.00071166158438788
2009-02-20,-0.00411355419942
2009-02-19,-0.0024464587530794
2009-02-18,0.0041289664187637
2009-02-17,0.0070201427400382
2009-02-16,0.0016335369086389
2009-02-15,0.0
2009-02-14,0.0011623829108171
2009-02-13,-0.0016585302909739
2009-02-12,0.00362261596731
2009-02-11,-0.00011135972817871
2009-02-10,-0.00048318849183057
2009-02-09,-0.0075969310864502
2009-02-08,0.0
2009-02-07,-0.000376622042661
2009-02-06,0.0015431040395035
2009-02-05,0.0058307278148653
2009-02-04,0.0092833129251878
2009-02-03,-0.012986087071551
2009-02-02,0.0024938149771845
2009-02-01,0.0
2009-01-31,-4.9081656376718e-05
2009-01-30,0.0096818449757172
2009-01-29,0.0027584282887108
2009-01-28,0.007338360233043
2009-01-27,-0.0068874932298131
2009-01-26,-0.01396361222145
2009-01-25,0.0
2009-01-24,-6.2775124883793e-05
2009-01-23,0.0065810999603559
2009-01-22,0.0054385050333803
2009-01-21,0.0028837635558271
2009-01-20,0.018850592293471
2009-01-19,0.0058174116274889
2009-01-18,0.0
2009-01-17,-0.00046399688165481
2009-01-16,-0.0043908409176885
2009-01-15,0.0042180779365652
2009-01-14,-0.0014147478312406
2009-01-13,0.0037171024339898
2009-01-12,0.0097967816907206
2009-01-11,0.0
2009-01-10,-0.0011151304404403
2009-01-09,0.010949085155288
2009-01-08,-0.0053692750978856
2009-01-07,-0.018978241432826
2009-01-06,0.012046464548048
2009-01-05,0.03016734231848
2009-01-04,0.0
2009-01-03,0.0006500517530473
2009-01-02,0.0058594901008854
2009-01-01,0.0008735120803068
2008-12-31,0.008693960502259
2008-12-30,0.0078168201065402
2008-12-29,-0.018794218944946
2008-12-28,0.0
2008-12-27,0.0013765551706853
2008-12-26,-0.0074929762049509
2008-12-25,0.00082673877562779
2008-12-24,-0.0093012683296738
2008-12-23,-0.0085529197080292
2008-12-22,-0.010597261629319
2008-12-21,0.0
2008-12-20,-0.00071265614160754
2008-12-19,0.037322999988771
2008-12-18,-0.021238596012394
2008-12-17,-0.041342711817083
2008-12-16,-0.020776659295459
2008-12-15,-0.013106157670997
2008-12-14,0.0
2008-12-13,-0.00022735023303393
2008-12-12,-0.0079370222406623
2008-12-11,-0.0098479476220516
2008-12-10,-0.0075276082600242
2008-12-09,0.0017331410198524
2008-12-08,-0.0092975537289116
2008-12-07,0.0
2008-12-06,-0.0012328990588488
2008-12-05,0.013448522515143
2008-12-04,-0.0086599089453607
2008-12-03,0.0064971343973448
2008-12-02,-0.00044327967301699
2008-12-01,-0.0056935766635032
2008-11-30,0.0
2008-11-29,-0.00048912318493302
2008-11-28,0.012025963614606
2008-11-27,-0.00086342987317504
2008-11-26,0.0064896755162244
2008-11-25,-0.006934018634967
2008-11-24,-0.016631012804292
2008-11-23,0.0
2008-11-22,0.00012931994080756
2008-11-21,0.0010438327835595
2008-11-20,0.0095595746704772
2008-11-19,0.007440734123545
2008-11-18,0.0026193080180903
2008-11-17,0.0072542985084927
2008-11-16,0.0
2008-11-15,0.00018096942374292
2008-11-14,-0.0029549324544907
2008-11-13,0.0057989511242116
2008-11-12,0.00346091981186
2008-11-11,0.003061151665919
2008-11-10,0.00086310037559746
2008-11-09,0.0
2008-11-08,-0.00019299110710579
2008-11-07,0.0011379856547419
2008-11-06,0.0094806113164165
2008-11-05,-0.00059165093796867
2008-11-04,-0.0014876448310128
2008-11-03,0.011331019783109
2008-11-02,0.0
2008-11-01,-0.0029163593667186
2008-10-31,0.015788660128825
2008-10-30,-0.0022476990659563
2008-10-29,-0.015564061355631
2008-10-28,0.0010500927034964
2008-10-27,-0.002933528500086
2008-10-26,0.0
2008-10-25,0.0019842981623673
2008-10-24,-0.0033988132956966
2008-10-23,-0.0015701161147653
2008-10-22,0.0091123849257122
2008-10-21,0.0066686084435902
2008-10-20,0.01091922103797
2008-10-19,0.0
2008-10-18,9.4337709603913e-05
2008-10-17,1.9396914656191e-05
2008-10-16,0.00057077122042714
2008-10-15,0.001195901784137
2008-10-14,-0.0025785660987712
2008-10-13,0.0073747556169281
2008-10-12,0.0
2008-10-11,0.0014032586883841
2008-10-10,-0.0039382590044854
2008-10-09,0.0010119224310951
2008-10-08,-0.0091373473157781
2008-10-07,-0.0045944403513694
2008-10-06,0.013489167212882
2008-10-05,0.0
2008-10-04,-9.2995655774189e-05
2008-10-03,-0.0042753848772372
2008-10-02,0.010222199652727
2008-10-01,0.0067872045005257
2008-09-30,0.017902206185793
2008-09-29,0.007745205020674
2008-09-28,0.0
2008-09-27,-0.00032927897103068
2008-09-26,-0.00011311936300012
2008-09-25,-0.00043113908969884
2008-09-24,0.0058911918775341
2008-09-23,-0.0028794875010142
2008-09-22,-0.024912836539067
2008-09-21,0.0
2008-09-20,0.00044523076895413
2008-09-19,0.011990606311612
2008-09-18,-0.012464976804015
2008-09-17,-0.003546105643315
2008-09-16,-0.0039078671253801
2008-09-15,-0.012171411548827
2008-09-14,0.0
2008-09-13,0.00024860183506934
2008-09-12,-0.0041673580073937
2008-09-11,0.0053342888688644
2008-09-10,0.0041618255312397
2008-09-09,-0.0019486021897229
2008-09-08,0.013049388391125
2008-09-07,0.0
2008-09-06,0.0011644461748661
2008-09-05,0.0059116972373576
2008-09-04,0.00030239924463374
2008-09-03,0.0003747543778536
2008-09-02,0.0067685079372005
2008-09-01,0.00059765848866078
2008-08-31,0.0
2008-08-30,-0.00063909497605885
2008-08-29,0.0036954476647053
2008-08-28,-0.00072578799513833
2008-08-27,-0.0049410942809057
2008-08-26,0.0057038106309322
2008-08-25,-0.0011511150686705
2008-08-24,0.0
2008-08-23,-4.647992067429e-05
2008-08-22,0.0078154635775885
2008-08-21,-0.0094394212065355
2008-08-20,0.0045359369958989
2008-08-19,-0.0034718838430803
2008-08-18,0.00059509163317569
2008-08-17,0.0
2008-08-16,0.00043580056015869
2008-08-15,0.0049955102713995
2008-08-14,0.0046644015122713
2008-08-13,-0.0010951683855875
2008-08-12,0.0046560439885298
2008-08-11,0.0031081168740908
2008-08-10,0.0
2008-08-09,-0.00029830503449956
2008-08-08,0.018918434193262
2008-08-07,0.0019795762212511
2008-08-06,0.0032813361433767
2008-08-05,0.0045133752230474
2008-08-04,-0.00035732015600123
2008-08-03,0.0
2008-08-02,0.00035268022674477
2008-08-01,0.0010839973930626
2008-07-31,0.00077256284593441
2008-07-30,0.0044912046443009
2008-07-29,0.0086430348246671
2008-07-28,-0.0018551961911015
2008-07-27,0.0
2008-07-26,-0.00075464269309016
2008-07-25,-0.0016186031454856
2008-07-24,0.0011574833225945
2008-07-23,0.011895036333202
2008-07-22,0.0029701099645525
2008-07-21,-0.0019540581390918
2008-07-20,0.0
2008-07-19,0.00080963504820169
2008-07-18,0.0019516190502317
2008-07-17,0.0066482568173974
2008-07-16,0.0049217827041854
2008-07-15,-0.010240106413137
2008-07-14,-0.0015259833434706
2008-07-13,0.0
2008-07-12,0.0013937384754207
2008-07-11,-0.0097821357533566
2008-07-10,-0.00092277866023399
2008-07-09,0.00011645250727112
2008-07-08,0.00045437113772388
2008-07-07,0.0033471042580115
2008-07-06,0.0
2008-07-05,0.00094287006918925
2008-07-04,0.0036943992906754
2008-07-03,0.0039388568374388
2008-07-02,-0.00084522057704711
2008-07-01,-0.0009219220308961
2008-06-30,0.00022072153378895
2008-06-29,0.0
2008-06-28,-0.00024910801676671
2008-06-27,-0.006417702178082
2008-06-26,-0.012325907504203
2008-06-25,-0.00053482777295214
2008-06-24,-0.0060939174596375
2008-06-23,0.010515159741739
2008-06-22,0.0
2008-06-21,0.000187460804748
2008-06-20,-0.010741597522273
2008-06-19,0.0057086163767495
2008-06-18,-0.0029924164002056
2008-06-17,-0.00045411955415815
2008-06-16,-0.0061462551643301
2008-06-15,0.0
2008-06-14,0.00060308689024379
2008-06-13,0.0051300319944688
2008-06-12,0.0092463727775653
2008-06-11,-0.0045027882650411
2008-06-10,0.015550481170873
2008-06-09,-0.0053230675330784
2008-06-08,0.0
2008-06-07,0.0011968613042091
2008-06-06,-0.01387802727244
2008-06-05,0.0021935434236972
2008-06-04,0.0013828514859875
2008-06-03,-0.00048030046210875
2008-06-02,-0.0069100196719054
2008-06-01,0.0
2008-05-31,0.0008763487255633
2008-05-30,-0.0029912760806653
2008-05-29,0.0098705852321711
2008-05-28,0.0088344133001115
2008-05-27,0.0027244876482098
2008-05-26,-0.0043222926488037
2008-05-25,0.0
2008-05-24,0.0046797842289028
2008-05-23,-0.005221630836033
2008-05-22,0.0023608700131602
2008-05-21,-0.0096478807486131
2008-05-20,-0.011729329316379
2008-05-19,0.00026738222336404
2008-05-18,0.0
2008-05-17,0.0014608389389335
2008-05-16,-0.0057340525217231
2008-05-15,-0.00084726187681273
2008-05-14,0.0057200743381166
2008-05-13,0.0033539512334918
2008-05-12,0.0057762537554776
2008-05-11,0.0
2008-05-10,-0.00054926852220842
2008-05-09,-0.01142938510098
2008-05-08,-0.002739702684511
2008-05-07,0.00693776506352
2008-05-06,-0.0045604342945419
2008-05-05,0.000633320040259
2008-05-04,0.0
2008-05-03,-0.0006452469967548
2008-05-02,0.0063502067398135
2008-05-01,0.0085832776332036
2008-04-30,0.0016699354696801
2008-04-29,0.0015556201851865
2008-04-28,-0.0017313687362069
2008-04-27,0.0
2008-04-26,0.0010263698851681
2008-04-25,0.0044476642973592
2008-04-24,0.018048563273148
2008-04-23,0.0085578090256306
2008-04-22,-0.0052933269808127
2008-04-21,-0.01065320585941
2008-04-20,0.0
2008-04-19,-0.0012371440763899
2008-04-18,0.015831415262705
2008-04-17,0.0072364276923046
2008-04-16,-0.0040454212235006
2008-04-15,0.0049625926163518
2008-04-14,-0.00094831721260834
2008-04-13,0.0
2008-04-12,-0.00069748265799928
2008-04-11,-0.0016454286156721
2008-04-10,-0.0050604047926238
2008-04-09,-0.0073978041407181
2008-04-08,-0.00077292552310485
2008-04-07,0.004662145498162
2008-04-06,0.0
2008-04-05,0.0015177201264569
2008-04-04,-0.0051327751526707
2008-04-03,0.0018667120161677
2008-04-02,0.0018920370007153
2008-04-01,0.015783732873955
2008-03-31,-0.0031206146136246
2008-03-30,0.0
2008-03-29,0.00045661458918735
2008-03-28,0.0024687880403618
2008-03-27,-0.00074892812803152
2008-03-26,-0.01446468289155
2008-03-25,-0.010961822247394
2008-03-24,0.0087636753268834
2008-03-23,0.0
2008-03-22,0.0019322092648989
2008-03-21,-0.0016877061433691
2008-03-20,0.011816490266301
2008-03-19,0.0060871280591642
2008-03-18,0.0078645268553355
2008-03-17,-0.019655245111299
2008-03-16,0.0
2008-03-15,-0.00035191035630423
2008-03-14,-0.0058417807400116
2008-03-13,-0.0076146537951165
2008-03-12,-0.0099739291280093
2008-03-11,0.0092063616497957
2008-03-10,-0.0020770300426163
2008-03-09,0.0
2008-03-08,-0.00055806134765472
2008-03-07,-0.0049771322265908
2008-03-06,-0.0089390869891227
2008-03-05,0.00075424673706287
2008-03-04,-0.0038518262306579
2008-03-03,-0.0043192515210654
2008-03-02,0.0
2008-03-01,0.0010102799576736
2008-02-29,-0.0099444989068541
2008-02-28,-0.009667151776912
2008-02-27,-0.015629953390187
2008-02-26,-0.0055450673441213
2008-02-25,0.0036280246222306
2008-02-24,0.0
2008-02-23,-0.00044719172815175
2008-02-22,-0.008229199529969
2008-02-21,-0.0055463404520009
2008-02-20,0.0055340565768588
2008-02-19,-0.0035199620941179
2008-02-18,0.0048279499204346
2008-02-17,0.0
2008-02-16,6.5011706685431e-05
2008-02-15,-0.006528771350183
2008-02-14,-0.0058889491770662
2008-02-13,0.0032825794650973
2008-02-12,0.00068547438913343
2008-02-11,-0.0010756267158107
2008-02-10,0.0
2008-02-09,-0.00026928761186315
2008-02-08,0.0013846202735646
2008-02-07,0.0031440898488341
2008-02-06,-0.0023244170102255
2008-02-05,0.010590858416945
2008-02-04,0.0046738973993719
2008-02-03,0.0
2008-02-02,0.00029808900033138
2008-02-01,0.0019167893362527
2008-01-31,-0.0061725048313153
2008-01-30,-0.0043396074498881
2008-01-29,0.0029373574794335
2008-01-28,-0.0069275541141123
2008-01-27,0.0
2008-01-26,-0.00037439604725239
2008-01-25,0.0090066904479816
2008-01-24,-0.0020152894146396
2008-01-23,-0.0087877137487487
2008-01-22,-0.004737273610807
2008-01-21,0.004980951973874
2008-01-20,0.0
2008-01-19,-0.00045723448584313
2008-01-18,0.00060577064759252
2008-01-17,0.0041107838436423
2008-01-16,0.003811076232526
2008-01-15,-0.001543314409577
2008-01-14,-0.008553570764122
2008-01-13,0.0
2008-01-12,-0.00016333063837766
2008-01-11,-0.0051625867276657
2008-01-10,-0.0064477244618003
2008-01-09,-0.00025554762511062
2008-01-08,-0.00023307682929466
2008-01-07,0.0051432505199117
2008-01-06,0.0
2008-01-05,0.00078995209788201
2008-01-04,-0.0034338381791402
2008-01-03,-0.0070087265516869
2008-01-02,-0.010011175553366
2008-01-01,0.0015324680610473
2007-12-31,0.001757635922072
2007-12-30,0.0
2007-12-29,0.00011523903234668
2007-12-28,-0.015826652742772
2007-12-27,-0.004410631724411
2007-12-26,-0.0048654292624152
2007-12-25,0.00067551379267688
2007-12-24,0.00030195326559442
2007-12-23,0.0
2007-12-22,-0.00017127938782337
2007-12-21,-0.0010594245579106
2007-12-20,0.0018847587344326
2007-12-19,0.0024874391267405
2007-12-18,3.2113818315502e-05
2007-12-17,0.00095564752939059
2007-12-16,0.0
2007-12-15,-0.00055310070687486
2007-12-14,0.010349226067031
2007-12-13,0.0052773240862574
2007-12-12,0.00065303644296341
2007-12-11,0.0056237359462067
2007-12-10,-0.0023497434671555
2007-12-09,0.0
2007-12-08,4.0728184523459e-05
2007-12-07,-0.00092173154612947
2007-12-06,0.0065146318792269
2007-12-05,0.0049209780399119
2007-12-04,-0.010212576027545
2007-12-03,0.0029773219025016
2007-12-02,0.0
2007-12-01,-0.00067814182040247
2007-11-30,0.0073858941939362
2007-11-29,0.003453569720565
2007-11-28,0.011507324245339
2007-11-27,0.0014961269762783
2007-11-26,-0.0017330802370782
2007-11-25,0.0
2007-11-24,6.4427552125206e-05
2007-11-23,-0.00053419094106502
2007-11-22,-0.0011568296887612
2007-11-21,-0.0040923300388391
2007-11-20,-0.0073356224129192
2007-11-19,-0.0021340597000521
2007-11-18,0.0
2007-11-17,0.00042377427314673
2007-11-16,-0.0039396443633877
2007-11-15,0.00082529870287284
2007-11-14,-0.0035523410815813
2007-11-13,-0.00080218506693455
2007-11-12,0.0029155089770266
2007-11-11,0.0
2007-11-10,0.00032226934595345
2007-11-09,-0.0048222466548599
2007-11-08,-0.0019161831259163
2007-11-07,-0.012659399298407
2007-11-06,-0.0062571251581199
2007-11-05,-0.0017564007295818
2007-11-04,0.0
2007-11-03,0.00013772493990777
2007-11-02,-0.0035930117948834
2007-11-01,-0.00029336191023471
2007-10-31,-0.0018593843792765
2007-10-30,-0.0036246279050011
2007-10-29,0.0012819312139081
2007-10-28,-0.0016854886716291
2007-10-27,0.0019612359396057
2007-10-26,-0.0026554665066644
2007-10-25,-0.0051480062454859
2007-10-24,-0.00034950221507686
2007-10-23,-0.0029823067364946
2007-10-22,0.0067242953350897
2007-10-21,0.0
2007-10-20,-0.00067377205470551
2007-10-19,0.00053126235120803
2007-10-18,-0.010540340588776
2007-10-17,-0.0015576284494118
2007-10-16,0.0024833132533183
2007-10-15,-0.004137761120233
2007-10-14,0.0
2007-10-13,3.7970293729628e-05
2007-10-12,0.0040776939213302
2007-10-11,-0.0017641934692704
2007-10-10,-0.0023557165782712
2007-10-09,0.0021798982601403
2007-10-08,0.0048918017074145
2007-10-07,0.0
2007-10-06,0.00048201989288464
2007-10-05,-0.0010292888734892
2007-10-04,0.0009290907406288
2007-10-03,0.00095720730302379
2007-10-02,0.0063861706609489
2007-10-01,0.00058089821600861
2007-09-30,0.0
2007-09-29,-9.4245135023148e-06
2007-09-28,-0.0036467905767342
2007-09-27,0.0010647798016569
2007-09-26,0.0021486940838548
2007-09-25,-0.0044148341154643
2007-09-24,-0.001083349799342
2007-09-23,0.0
2007-09-22,0.00011413949891063
2007-09-21,0.0019518398245306
2007-09-20,-0.0094070044858061
2007-09-19,-0.0028611507322321
2007-09-18,-0.00032529314305651
2007-09-17,-0.0013734437249947
2007-09-16,0.0
2007-09-15,-0.00068204850029234
2007-09-14,0.0035497894686203
2007-09-13,0.0008159521172944
2007-09-12,-0.0030735729148333
2007-09-11,0.00070953003326028
2007-09-10,-0.0061263835660493
2007-09-09,0.0
2007-09-08,0.0012192238223254
2007-09-07,-0.0073985539152243
2007-09-06,-0.0041361326413808
2007-09-05,-0.0042843041451529
2007-09-04,0.0026912064085801
2007-09-03,0.0035270190253071
2007-09-02,0.0
2007-09-01,-0.00044908415056698
2007-08-31,0.00056727998797332
2007-08-30,0.0033659679720523
2007-08-29,0.00051862289778451
2007-08-28,-0.0032470743502734
2007-08-27,0.0012107021073705
2007-08-26,0.0
2007-08-25,0.00012150102027567
2007-08-24,-0.0042997120543576
2007-08-23,-0.00040751517621299
2007-08-22,0.0026267404335326
2007-08-21,-0.0024827051462494
2007-08-20,-0.00010188242271421
2007-08-19,0.0
2007-08-18,0.00053288867930622
2007-08-17,-0.0077292501007376
2007-08-16,-0.0012024699916387
2007-08-15,0.0065494240938117
2007-08-14,0.0047622647214453
2007-08-13,0.0065686552400829
2007-08-12,0.0
2007-08-11,-0.00025411962179651
2007-08-10,0.00031524111346178
2007-08-09,0.00095415854097435
2007-08-08,0.00056192995723143
2007-08-07,0.0054918544229131
2007-08-06,-0.0083195550879302
2007-08-05,0.0
2007-08-04,0.0012625101377057
2007-08-03,-0.0079280815668372
2007-08-02,0.0023937627472648
2007-08-01,-0.00052769615338585
2007-07-31,0.00027098513904202
2007-07-30,-0.0054143342204278
2007-07-29,0.0
2007-07-28,0.00055174125237817
2007-07-27,0.0016737372398251
2007-07-26,-0.0054716856747313
2007-07-25,0.0080802928742733
2007-07-24,-0.0012793123903314
2007-07-23,0.0021967368231128
2007-07-22,0.0
2007-07-21,0.00070558183459594
2007-07-20,-5.8243444283225e-06
2007-07-19,0.00052196715852562
2007-07-18,-0.0011715950156074
2007-07-17,0.00077806505622449
2007-07-16,-0.00072677500658989
2007-07-15,0.0
2007-07-14,-5.8208185734756e-06
2007-07-13,-0.00021199915200349
2007-07-12,-0.00049525066248071
2007-07-11,-0.0032525564082898
2007-07-10,-0.0077450192392722
2007-07-09,-0.0019169580656195
2007-07-08,0.0
2007-07-07,0.00025024326927653
2007-07-06,0.0024180137086574
2007-07-05,-0.00014144201781846
2007-07-04,0.00011349542893045
2007-07-03,0.0033469433561194
2007-07-02,-0.0097606057213738
2007-07-01,0.0
2007-06-30,0.00014220066147835
2007-06-29,-0.0052104335496964
2007-06-28,0.00086495265543723
2007-06-27,0.0005202185080557
2007-06-26,-0.00033774298166019
2007-06-25,-0.0018083285471389
2007-06-24,0.0
2007-06-23,-0.0022144713922232
2007-06-22,-0.0056756223075652
2007-06-21,0.0030923584387026
2007-06-20,-0.0027484643187412
2007-06-19,-0.0004585388968312
2007-06-18,-0.0024157832242546
2007-06-17,0.0
2007-06-16,0.00024203885165824
2007-06-15,-0.0013571114244691
2007-06-14,0.00097099552763326
2007-06-13,0.0017948955393343
2007-06-12,0.0028490051496898
2007-06-11,0.0028660790354295
2007-06-10,0.0
2007-06-09,5.8313004772006e-05
2007-06-08,0.0087021593642162
2007-06-07,0.0057647685218661
2007-06-06,-0.0007947350445315
2007-06-05,-0.004599376942967
2007-06-04,-0.0049191139577114
2007-06-03,0.0
2007-06-02,-4.2285189206025e-05
2007-06-01,0.0038578993468673
2007-05-31,-0.00073414312038552
2007-05-30,0.0024056053384487
2007-05-29,-0.0042460787889841
2007-05-28,0.00039504539763954
2007-05-27,0.0
2007-05-26,-1.8733760680186e-05
2007-05-25,-0.00010098920555702
2007-05-24,0.00094971096993621
2007-05-23,-0.0029658516602755
2007-05-22,-0.0004849971769427
2007-05-21,0.0029699582005882
2007-05-20,0.0
2007-05-19,0.000181734167735
2007-05-18,0.00052999917646267
2007-05-17,0.0043312412785556
2007-05-16,0.0039504309299421
2007-05-15,-0.0021993365075094
2007-05-14,0.00026257832219006
2007-05-13,0.0
2007-05-12,-4.4308128572342e-05
2007-05-11,-0.00031334077039166
2007-05-10,0.0012401343615771
2007-05-09,0.00038368540097589
2007-05-08,0.0056115953140867
2007-05-07,-0.0022150996094105
2007-05-06,0.0
2007-05-05,0.00035790744546451
2007-05-04,-0.0010166101242505
2007-05-03,-0.00057552795839073
2007-05-02,0.00089579298693812
2007-05-01,0.0044276099432082
2007-04-30,0.0020936033119412
2007-04-29,0.0
2007-04-28,-0.00046097735490199
2007-04-27,-0.0019454125995876
2007-04-26,0.0041120532431544
2007-04-25,-0.0006111581197256
2007-04-24,-0.0047980417775067
2007-04-23,0.0027237547543483
2007-04-22,0.0
2007-04-21,-0.00027172157154469
2007-04-20,0.0028179170342751
2007-04-19,-0.0014185738604122
2007-04-18,-0.0035141321680732
2007-04-17,-0.0028405788977796
2007-04-16,0.0013644467923533
2007-04-15,0.0
2007-04-14,-0.00082887623352053
