DATE,RATE
2007-04-05,1.216705
2007-04-04,1.219972
2007-04-03,1.220002
2007-04-02,1.214266
2007-04-01,1.217564
2007-03-31,1.217564
2007-03-30,1.216398
2007-03-29,1.215972
2007-03-28,1.213563
2007-03-27,1.213955
2007-03-26,1.217561
2007-03-25,1.215588
2007-03-24,1.215588
2007-03-23,1.215941
2007-03-22,1.212991
2007-03-21,1.212994
2007-03-20,1.212708
2007-03-19,1.211818
2007-03-18,1.206289
2007-03-17,1.206289
2007-03-16,1.206767
2007-03-15,1.216547
2007-03-14,1.216673
2007-03-13,1.218859
2007-03-12,1.225584
2007-03-11,1.229991
2007-03-10,1.229991
2007-03-09,1.230843
2007-03-08,1.225461
2007-03-07,1.219797
2007-03-06,1.224285
2007-03-05,1.221923
2007-03-04,1.220179
2007-03-03,1.220179
2007-03-02,1.219459
2007-03-01,1.219834
2007-02-28,1.220065
2007-02-27,1.220415
2007-02-26,1.230874
2007-02-25,1.23568
2007-02-24,1.23568
2007-02-23,1.235085
2007-02-22,1.239808
2007-02-21,1.237927
2007-02-20,1.236513
2007-02-19,1.234152
2007-02-18,1.235083
2007-02-17,1.235083
2007-02-16,1.234787
2007-02-15,1.236234
2007-02-14,1.241341
2007-02-13,1.247594
2007-02-12,1.253245
2007-02-11,1.248575
2007-02-10,1.248575
2007-02-09,1.248581
2007-02-08,1.247593
2007-02-07,1.240843
2007-02-06,1.241424
2007-02-05,1.249461
2007-02-04,1.24481
2007-02-03,1.24481
2007-02-02,1.245508
2007-02-01,1.24272
2007-01-31,1.247673
2007-01-30,1.252157
2007-01-29,1.253867
2007-01-28,1.251538
2007-01-27,1.251538
2007-01-26,1.253329
2007-01-25,1.246021
2007-01-24,1.247346
2007-01-23,1.240526
2007-01-22,1.249598
2007-01-21,1.248098
2007-01-20,1.248098
2007-01-19,1.248098
2007-01-18,1.248756
2007-01-17,1.248259
2007-01-16,1.247034
2007-01-15,1.247014
2007-01-14,1.24939
2007-01-13,1.24939
2007-01-12,1.249292
2007-01-11,1.246483
2007-01-10,1.244837
2007-01-09,1.240671
2007-01-08,1.23676
2007-01-07,1.232941
2007-01-06,1.232941
2007-01-05,1.233831
2007-01-04,1.23172
2007-01-03,1.223372
2007-01-02,1.213537
2007-01-01,1.220631
2006-12-31,1.219161
2006-12-30,1.219161
2006-12-29,1.219596
2006-12-28,1.220104
2006-12-27,1.222515
2006-12-26,1.219876
2006-12-25,1.217814
2006-12-24,1.216628
2006-12-23,1.216628
2006-12-22,1.218671
2006-12-21,1.216215
2006-12-20,1.216363
2006-12-19,1.21568
2006-12-18,1.222227
2006-12-17,1.22058
2006-12-16,1.22058
2006-12-15,1.220485
2006-12-14,1.212852
2006-12-13,1.205083
2006-12-12,1.201859
2006-12-11,1.204423
2006-12-10,1.200936
2006-12-09,1.200936
2006-12-08,1.201627
2006-12-07,1.195042
2006-12-06,1.195835
2006-12-05,1.191394
2006-12-04,1.195532
2006-12-03,1.196068
2006-12-02,1.196068
2006-12-01,1.195751
2006-11-30,1.200634
2006-11-29,1.208917
2006-11-28,1.205481
2006-11-27,1.207892
2006-11-26,1.209662
2006-11-25,1.209662
2006-11-24,1.210322
2006-11-23,1.223857
2006-11-22,1.229346
2006-11-21,1.242077
2006-11-20,1.242626
2006-11-19,1.249286
2006-11-18,1.249286
2006-11-17,1.247989
2006-11-16,1.247543
2006-11-15,1.247925
2006-11-14,1.243786
2006-11-13,1.243588
2006-11-12,1.239637
2006-11-11,1.239637
2006-11-10,1.239328
2006-11-09,1.24458
2006-11-08,1.249359
2006-11-07,1.249491
2006-11-06,1.256409
2006-11-05,1.251077
2006-11-04,1.251077
2006-11-03,1.252008
2006-11-02,1.244673
2006-11-01,1.244115
2006-10-31,1.24609
2006-10-30,1.248567
2006-10-29,1.251457
2006-10-28,1.251457
2006-10-27,1.251043
2006-10-26,1.256219
2006-10-25,1.264356
2006-10-24,1.267217
2006-10-23,1.266855
2006-10-22,1.258095
2006-10-21,1.258095
2006-10-20,1.258196
2006-10-19,1.261569
2006-10-18,1.269775
2006-10-17,1.267749
2006-10-16,1.27143
2006-10-15,1.271391
2006-10-14,1.271391
2006-10-13,1.272318
2006-10-12,1.270553
2006-10-11,1.271134
2006-10-10,1.268349
2006-10-09,1.261206
2006-10-08,1.257414
2006-10-07,1.257414
2006-10-06,1.25816
2006-10-05,1.251068
2006-10-04,1.250876
2006-10-03,1.244906
2006-10-02,1.244999
2006-10-01,1.252362
2006-09-30,1.252362
2006-09-29,1.251971
2006-09-28,1.246229
2006-09-27,1.244843
2006-09-26,1.242773
2006-09-25,1.237496
2006-09-24,1.234237
2006-09-23,1.234237
2006-09-22,1.234378
2006-09-21,1.246812
2006-09-20,1.2508
2006-09-19,1.253384
2006-09-18,1.252938
2006-09-17,1.257034
2006-09-16,1.257034
2006-09-15,1.25735
2006-09-14,1.249954
2006-09-13,1.251454
2006-09-12,1.24692
2006-09-11,1.243948
2006-09-10,1.24548
2006-09-09,1.24548
2006-09-08,1.24626
2006-09-07,1.241432
2006-09-06,1.236834
2006-09-05,1.234168
2006-09-04,1.229624
2006-09-03,1.230918
2006-09-02,1.230918
2006-09-01,1.231014
2006-08-31,1.229336
2006-08-30,1.229155
2006-08-29,1.231503
2006-08-28,1.235224
2006-08-27,1.238578
2006-08-26,1.238578
2006-08-25,1.238359
2006-08-24,1.236244
2006-08-23,1.234203
2006-08-22,1.233334
2006-08-21,1.222704
2006-08-20,1.234094
2006-08-19,1.234094
2006-08-18,1.234021
2006-08-17,1.22854
2006-08-16,1.230825
2006-08-15,1.239382
2006-08-14,1.241919
2006-08-13,1.239417
2006-08-12,1.239417
2006-08-11,1.239463
2006-08-10,1.232055
2006-08-09,1.224262
2006-08-08,1.225336
2006-08-07,1.223955
2006-08-06,1.227703
2006-08-05,1.227703
2006-08-04,1.226027
2006-08-03,1.231732
2006-08-02,1.229295
2006-08-01,1.229843
2006-07-31,1.230657
2006-07-30,1.237305
2006-07-29,1.237305
2006-07-28,1.236479
2006-07-27,1.236827
2006-07-26,1.247526
2006-07-25,1.249966
2006-07-24,1.246257
2006-07-23,1.237601
2006-07-22,1.237601
2006-07-21,1.237576
2006-07-20,1.243181
2006-07-19,1.251451
2006-07-18,1.25092
2006-07-17,1.24702
2006-07-16,1.233298
2006-07-15,1.233298
2006-07-14,1.234474
2006-07-13,1.230637
2006-07-12,1.232831
2006-07-11,1.228042
2006-07-10,1.229506
2006-07-09,1.224946
2006-07-08,1.224946
2006-07-07,1.224235
2006-07-06,1.229992
2006-07-05,1.229778
2006-07-04,1.225314
2006-07-03,1.224759
2006-07-02,1.228027
2006-07-01,1.228027
2006-06-30,1.227245
2006-06-29,1.244246
2006-06-28,1.245619
2006-06-27,1.244177
2006-06-26,1.244058
2006-06-25,1.24949
2006-06-24,1.24949
2006-06-23,1.248893
2006-06-22,1.242473
2006-06-21,1.234369
2006-06-20,1.240627
2006-06-19,1.239389
2006-06-18,1.2307
2006-06-17,1.2307
2006-06-16,1.23085
2006-06-15,1.231698
2006-06-14,1.231549
2006-06-13,1.236569
2006-06-12,1.234105
2006-06-11,1.230538
2006-06-10,1.230538
2006-06-09,1.230954
2006-06-08,1.230352
2006-06-07,1.220818
2006-06-06,1.21483
2006-06-05,1.204647
2006-06-04,1.213443
2006-06-03,1.213443
2006-06-02,1.212207
2006-06-01,1.22319
2006-05-31,1.215541
2006-05-30,1.212205
2006-05-29,1.224748
2006-05-28,1.222588
2006-05-27,1.222588
2006-05-26,1.223441
2006-05-25,1.218347
2006-05-24,1.213087
2006-05-23,1.207523
2006-05-22,1.208815
2006-05-21,1.217373
2006-05-20,1.217373
2006-05-19,1.217579
2006-05-18,1.21045
2006-05-17,1.21171
2006-05-16,1.209856
2006-05-15,1.209244
2006-05-14,1.198919
2006-05-13,1.198919
2006-05-12,1.199964
2006-05-11,1.217402
2006-05-10,1.217969
2006-05-09,1.223545
2006-05-08,1.225524
2006-05-07,1.227895
2006-05-06,1.227895
2006-05-05,1.227246
2006-05-04,1.232207
2006-05-03,1.23641
2006-05-02,1.239009
2006-05-01,1.242122
2006-04-30,1.247065
2006-04-29,1.247065
2006-04-28,1.245649
2006-04-27,1.265294
2006-04-26,1.269187
2006-04-25,1.267164
2006-04-24,1.268869
2006-04-23,1.277667
2006-04-22,1.277667
2006-04-21,1.2769
2006-04-20,1.276261
2006-04-19,1.269098
2006-04-18,1.274975
2006-04-17,1.281846
2006-04-16,1.298039
2006-04-15,1.298039
2006-04-14,1.29858
2006-04-13,1.298079
2006-04-12,1.298302
2006-04-11,1.300224
2006-04-10,1.302809
2006-04-09,1.297442
2006-04-08,1.297442
2006-04-07,1.298682
2006-04-06,1.287487
2006-04-05,1.285625
2006-04-04,1.291003
2006-04-03,1.306421
2006-04-02,1.304668
2006-04-01,1.304668
2006-03-31,1.304151
2006-03-30,1.299195
2006-03-29,1.309971
2006-03-28,1.303605
2006-03-27,1.308797
2006-03-26,1.313793
2006-03-25,1.313793
2006-03-24,1.312695
2006-03-23,1.313339
2006-03-22,1.303789
2006-03-21,1.299644
2006-03-20,1.290924
2006-03-19,1.290071
2006-03-18,1.290071
2006-03-17,1.290003
2006-03-16,1.293725
2006-03-15,1.298687
2006-03-14,1.305312
2006-03-13,1.31392
2006-03-12,1.315552
2006-03-11,1.315552
2006-03-10,1.316589
2006-03-09,1.313036
2006-03-08,1.308719
2006-03-07,1.312077
2006-03-06,1.298804
2006-03-05,1.298833
2006-03-04,1.298833
2006-03-03,1.29905
2006-03-02,1.304903
2006-03-01,1.311228
2006-02-28,1.314208
2006-02-27,1.320546
2006-02-26,1.314417
2006-02-25,1.314417
2006-02-24,1.314513
2006-02-23,1.306696
2006-02-22,1.312211
2006-02-21,1.308774
2006-02-20,1.30845
2006-02-19,1.313492
2006-02-18,1.313492
2006-02-17,1.313644
2006-02-16,1.312646
2006-02-15,1.309795
2006-02-14,1.30876
2006-02-13,1.307462
2006-02-12,1.303133
2006-02-11,1.303133
2006-02-10,1.30355
2006-02-09,1.300481
2006-02-08,1.301281
2006-02-07,1.298277
2006-02-06,1.300184
2006-02-05,1.291749
2006-02-04,1.291749
2006-02-03,1.292437
2006-02-02,1.286423
2006-02-01,1.286393
2006-01-31,1.279838
2006-01-30,1.287069
2006-01-29,1.279225
2006-01-28,1.279225
2006-01-27,1.279469
2006-01-26,1.267448
2006-01-25,1.262151
2006-01-24,1.260578
2006-01-23,1.259173
2006-01-22,1.281192
2006-01-21,1.281192
2006-01-20,1.281544
2006-01-19,1.284933
2006-01-18,1.279067
2006-01-17,1.282125
2006-01-16,1.276854
2006-01-15,1.281818
2006-01-14,1.281818
2006-01-13,1.281163
2006-01-12,1.282532
2006-01-11,1.276205
2006-01-10,1.279847
2006-01-09,1.277212
2006-01-08,1.273532
2006-01-07,1.273532
2006-01-06,1.272524
2006-01-05,1.277339
2006-01-04,1.279733
2006-01-03,1.297604
2006-01-02,1.314008
2006-01-01,1.316058
2005-12-31,1.316058
2005-12-30,1.315894
2005-12-29,1.315451
2005-12-28,1.312326
2005-12-27,1.315308
2005-12-26,1.312748
2005-12-25,1.312495
2005-12-24,1.312495
2005-12-23,1.313021
2005-12-22,1.312611
2005-12-21,1.311839
2005-12-20,1.305245
2005-12-19,1.293325
2005-12-18,1.289981
2005-12-17,1.289981
2005-12-16,1.290086
2005-12-15,1.287665
2005-12-14,1.281467
2005-12-13,1.293627
2005-12-12,1.290698
2005-12-11,1.304388
2005-12-10,1.304388
2005-12-09,1.303816
2005-12-08,1.303053
2005-12-07,1.314001
2005-12-06,1.306481
2005-12-05,1.309243
2005-12-04,1.31837
2005-12-03,1.31837
2005-12-02,1.318902
2005-12-01,1.318163
2005-11-30,1.315192
2005-11-29,1.312664
2005-11-28,1.311079
2005-11-27,1.317098
2005-11-26,1.317098
2005-11-25,1.317899
2005-11-24,1.315136
2005-11-23,1.314527
2005-11-22,1.317136
2005-11-21,1.316395
2005-11-20,1.319714
2005-11-19,1.319714
2005-11-18,1.319586
2005-11-17,1.320514
2005-11-16,1.324428
2005-11-15,1.319804
2005-11-14,1.317071
2005-11-13,1.313777
2005-11-12,1.313777
2005-11-11,1.31401
2005-11-10,1.310677
2005-11-09,1.311857
2005-11-08,1.310937
2005-11-07,1.306146
2005-11-06,1.299854
2005-11-05,1.299854
2005-11-04,1.301315
2005-11-03,1.287259
2005-11-02,1.281197
2005-11-01,1.289116
2005-10-31,1.287958
2005-10-30,1.277452
2005-10-29,1.277452
2005-10-28,1.277014
2005-10-27,1.273809
2005-10-26,1.282297
2005-10-25,1.277136
2005-10-24,1.289238
2005-10-23,1.291298
2005-10-22,1.291298
2005-10-21,1.290374
2005-10-20,1.2929
2005-10-19,1.296529
2005-10-18,1.301779
2005-10-17,1.291424
2005-10-16,1.286837
2005-10-15,1.286837
2005-10-14,1.286428
2005-10-13,1.293947
2005-10-12,1.28714
2005-10-11,1.288653
2005-10-10,1.283183
2005-10-09,1.276767
2005-10-08,1.276767
2005-10-07,1.27735
2005-10-06,1.275794
2005-10-05,1.2957
2005-10-04,1.300855
2005-10-03,1.302258
2005-10-02,1.293314
2005-10-01,1.293314
2005-09-30,1.292435
2005-09-29,1.293383
2005-09-28,1.293744
2005-09-27,1.296722
2005-09-26,1.292384
2005-09-25,1.287447
2005-09-24,1.287447
2005-09-23,1.287885
2005-09-22,1.275967
2005-09-21,1.270493
2005-09-20,1.277741
2005-09-19,1.277131
2005-09-18,1.268273
2005-09-17,1.268273
2005-09-16,1.268705
2005-09-15,1.266662
2005-09-14,1.25748
2005-09-13,1.261391
2005-09-12,1.256626
2005-09-11,1.243527
2005-09-10,1.243527
2005-09-09,1.24307
2005-09-08,1.243882
2005-09-07,1.240677
2005-09-06,1.236498
2005-09-05,1.231173
2005-09-04,1.229612
2005-09-03,1.229612
2005-09-02,1.229309
2005-09-01,1.241022
2005-08-31,1.259814
2005-08-30,1.271297
2005-08-29,1.26275
2005-08-28,1.256882
2005-08-27,1.256882
2005-08-26,1.256637
2005-08-25,1.257592
2005-08-24,1.2689
2005-08-23,1.270742
2005-08-22,1.269151
2005-08-21,1.27279
2005-08-20,1.27279
2005-08-19,1.273418
2005-08-18,1.268854
2005-08-17,1.26085
2005-08-16,1.25771
2005-08-15,1.254517
2005-08-14,1.246715
2005-08-13,1.246715
2005-08-12,1.247536
2005-08-11,1.249205
2005-08-10,1.258533
2005-08-09,1.259783
2005-08-08,1.260429
2005-08-07,1.261661
2005-08-06,1.261661
2005-08-05,1.262571
2005-08-04,1.260468
2005-08-03,1.263194
2005-08-02,1.27526
2005-08-01,1.276699
2005-07-31,1.289041
2005-07-30,1.289041
2005-07-29,1.287656
2005-07-28,1.288408
2005-07-27,1.298894
2005-07-26,1.300348
2005-07-25,1.295987
2005-07-24,1.291737
2005-07-23,1.291737
2005-07-22,1.292603
2005-07-21,1.283712
2005-07-20,1.292736
2005-07-19,1.302929
2005-07-18,1.293208
2005-07-17,1.293072
2005-07-16,1.293072
2005-07-15,1.293954
2005-07-14,1.290353
2005-07-13,1.286069
2005-07-12,1.275296
2005-07-11,1.290907
2005-07-10,1.303702
2005-07-09,1.303702
2005-07-08,1.302676
2005-07-07,1.296689
2005-07-06,1.304067
2005-07-05,1.30477
2005-07-04,1.3016
2005-07-03,1.290521
2005-07-02,1.290521
2005-07-01,1.291816
2005-06-30,1.282059
2005-06-29,1.28139
2005-06-28,1.278578
2005-06-27,1.268831
2005-06-26,1.274859
2005-06-25,1.274859
2005-06-24,1.274919
2005-06-23,1.277713
2005-06-22,1.272078
2005-06-21,1.270864
2005-06-20,1.269286
2005-06-19,1.262973
2005-06-18,1.262973
2005-06-17,1.263055
2005-06-16,1.27234
2005-06-15,1.272188
2005-06-14,1.275086
2005-06-13,1.274486
2005-06-12,1.261775
2005-06-11,1.261775
2005-06-10,1.263481
2005-06-09,1.254543
2005-06-08,1.248526
2005-06-07,1.246212
2005-06-06,1.248234
2005-06-05,1.252359
2005-06-04,1.252359
2005-06-03,1.252644
2005-06-02,1.251188
2005-06-01,1.253415
2005-05-31,1.246742
2005-05-30,1.237567
2005-05-29,1.232544
2005-05-28,1.232544
2005-05-27,1.232158
2005-05-26,1.235808
2005-05-25,1.228016
2005-05-24,1.227932
2005-05-23,1.231674
2005-05-22,1.231164
2005-05-21,1.231164
2005-05-20,1.231723
2005-05-19,1.221852
2005-05-18,1.219755
2005-05-17,1.222382
2005-05-16,1.222852
2005-05-15,1.223363
2005-05-14,1.223363
2005-05-13,1.223419
2005-05-12,1.21345
2005-05-11,1.203552
2005-05-10,1.202058
2005-05-09,1.206239
2005-05-08,1.201215
2005-05-07,1.201215
2005-05-06,1.202361
2005-05-05,1.194596
2005-05-04,1.191406
2005-05-03,1.199215
2005-05-02,1.197619
2005-05-01,1.19107
2005-04-30,1.19107
2005-04-29,1.190852
2005-04-28,1.192776
2005-04-27,1.192743
2005-04-26,1.188014
2005-04-25,1.189169
2005-04-24,1.180264
2005-04-23,1.180264
2005-04-22,1.18092
2005-04-21,1.181208
2005-04-20,1.180587
2005-04-19,1.18461
2005-04-18,1.189434
2005-04-17,1.209713
2005-04-16,1.209713
2005-04-15,1.20486
2005-04-14,1.212893
2005-04-13,1.200034
2005-04-12,1.198296
2005-04-11,1.193358
2005-04-10,1.203962
2005-04-09,1.203962
2005-04-08,1.202574
2005-04-07,1.20268
2005-04-06,1.205379
2005-04-05,1.208848
2005-04-04,1.20817
2005-04-03,1.200732
2005-04-02,1.200732
2005-04-01,1.201724
2005-03-31,1.195302
2005-03-30,1.197886
2005-03-29,1.202026
2005-03-28,1.203948
2005-03-27,1.199044
2005-03-26,1.199044
2005-03-25,1.199548
2005-03-24,1.198983
2005-03-23,1.194753
2005-03-22,1.181531
2005-03-21,1.176941
2005-03-20,1.16564
2005-03-19,1.16564
2005-03-18,1.165605
2005-03-17,1.156632
2005-03-16,1.153991
2005-03-15,1.162266
2005-03-14,1.160502
2005-03-13,1.152569
2005-03-12,1.152569
2005-03-11,1.152127
2005-03-10,1.15413
2005-03-09,1.16062
2005-03-08,1.164804
2005-03-07,1.176003
2005-03-06,1.175234
2005-03-05,1.175234
2005-03-04,1.173375
2005-03-03,1.178541
2005-03-02,1.175289
2005-03-01,1.164152
2005-02-28,1.160468
2005-02-27,1.167422
2005-02-26,1.167422
2005-02-25,1.167666
2005-02-24,1.165566
2005-02-23,1.163776
2005-02-22,1.161925
2005-02-21,1.182763
2005-02-20,1.184862
2005-02-19,1.184862
2005-02-18,1.184097
2005-02-17,1.184704
2005-02-16,1.18764
2005-02-15,1.19148
2005-02-14,1.198505
2005-02-13,1.209962
2005-02-12,1.209962
2005-02-11,1.209772
2005-02-10,1.212352
2005-02-09,1.218533
2005-02-08,1.221043
2005-02-07,1.218925
2005-02-06,1.206593
2005-02-05,1.206593
2005-02-04,1.206547
2005-02-03,1.2011
2005-02-02,1.191419
2005-02-01,1.191412
2005-01-31,1.188163
2005-01-30,1.185802
2005-01-29,1.185802
2005-01-28,1.186379
2005-01-27,1.186052
2005-01-26,1.187038
2005-01-25,1.192168
2005-01-24,1.183735
2005-01-23,1.189809
2005-01-22,1.189809
2005-01-21,1.188782
2005-01-20,1.190833
2005-01-19,1.182895
2005-01-18,1.183663
2005-01-17,1.181321
2005-01-16,1.182116
2005-01-15,1.182116
2005-01-14,1.182087
2005-01-13,1.171955
2005-01-12,1.170743
2005-01-11,1.178606
2005-01-10,1.180765
2005-01-09,1.179462
2005-01-08,1.179462
2005-01-07,1.180899
2005-01-06,1.174543
2005-01-05,1.170724
2005-01-04,1.164747
2005-01-03,1.14544
2005-01-02,1.136918
2005-01-01,1.136918
2004-12-31,1.136889
2004-12-30,1.133421
2004-12-29,1.135011
2004-12-28,1.133695
2004-12-27,1.138728
2004-12-26,1.142738
2004-12-25,1.142738
2004-12-24,1.142231
2004-12-23,1.145424
2004-12-22,1.152807
2004-12-21,1.151923
2004-12-20,1.148912
2004-12-19,1.158375
2004-12-18,1.158375
2004-12-17,1.158031
2004-12-16,1.152012
2004-12-15,1.140886
2004-12-14,1.154667
2004-12-13,1.154376
2004-12-12,1.161998
2004-12-11,1.161998
2004-12-10,1.161749
2004-12-09,1.152255
2004-12-08,1.15255
2004-12-07,1.138892
2004-12-06,1.138663
2004-12-05,1.139773
2004-12-04,1.139773
2004-12-03,1.139705
2004-12-02,1.149586
2004-12-01,1.142903
2004-11-30,1.139132
2004-11-29,1.142787
2004-11-28,1.141666
2004-11-27,1.141666
2004-11-26,1.140799
2004-11-25,1.143284
2004-11-24,1.149355
2004-11-23,1.158048
2004-11-22,1.162977
2004-11-21,1.162963
2004-11-20,1.162963
2004-11-19,1.161872
2004-11-18,1.16803
2004-11-17,1.165023
2004-11-16,1.175304
2004-11-15,1.178408
2004-11-14,1.173534
2004-11-13,1.173534
2004-11-12,1.1734
2004-11-11,1.17754
2004-11-10,1.177661
2004-11-09,1.182542
2004-11-08,1.181962
2004-11-07,1.18447
2004-11-06,1.18447
2004-11-05,1.18348
2004-11-04,1.187809
2004-11-03,1.197745
2004-11-02,1.207507
2004-11-01,1.202275
2004-10-31,1.197773
2004-10-30,1.197773
2004-10-29,1.198105
2004-10-28,1.201153
2004-10-27,1.203413
2004-10-26,1.200809
2004-10-25,1.19781
2004-10-24,1.217441
2004-10-23,1.217441
2004-10-22,1.217253
2004-10-21,1.217799
2004-10-20,1.220509
2004-10-19,1.229418
2004-10-18,1.231209
2004-10-17,1.237232
2004-10-16,1.237232
2004-10-15,1.236024
2004-10-14,1.245851
2004-10-13,1.257522
2004-10-12,1.257266
2004-10-11,1.251292
2004-10-10,1.255197
2004-10-09,1.255197
2004-10-08,1.25352
2004-10-07,1.263515
2004-10-06,1.265366
2004-10-05,1.261595
2004-10-04,1.263804
2004-10-03,1.249144
2004-10-02,1.249144
2004-10-01,1.249383
2004-09-30,1.248023
2004-09-29,1.259716
2004-09-28,1.258886
2004-09-27,1.26187
2004-09-26,1.259624
2004-09-25,1.259624
2004-09-24,1.260793
2004-09-23,1.258435
2004-09-22,1.262016
2004-09-21,1.257195
2004-09-20,1.273665
2004-09-19,1.26831
2004-09-18,1.26831
2004-09-17,1.26903
2004-09-16,1.270078
2004-09-15,1.266436
2004-09-14,1.259763
2004-09-13,1.259314
2004-09-12,1.258807
2004-09-11,1.258807
2004-09-10,1.258105
2004-09-09,1.263106
2004-09-08,1.267187
2004-09-07,1.268799
2004-09-06,1.270498
2004-09-05,1.264625
2004-09-04,1.264625
2004-09-03,1.266296
2004-09-02,1.26129
2004-09-01,1.262049
2004-08-31,1.268745
2004-08-30,1.279004
2004-08-29,1.278345
2004-08-28,1.278345
2004-08-27,1.279434
2004-08-26,1.272936
2004-08-25,1.273792
2004-08-24,1.271448
2004-08-23,1.264022
2004-08-22,1.252147
2004-08-21,1.252147
2004-08-20,1.251333
2004-08-19,1.24225
2004-08-18,1.246311
2004-08-17,1.24573
2004-08-16,1.242111
2004-08-15,1.247103
2004-08-14,1.247103
2004-08-13,1.245575
2004-08-12,1.256694
2004-08-11,1.260912
2004-08-10,1.256417
2004-08-09,1.255038
2004-08-08,1.262584
2004-08-07,1.262584
2004-08-06,1.260063
2004-08-05,1.276442
2004-08-04,1.27927
2004-08-03,1.279824
2004-08-02,1.276791
2004-08-01,1.280865
2004-07-31,1.280865
2004-07-30,1.280726
2004-07-29,1.279292
2004-07-28,1.275844
2004-07-27,1.270701
2004-07-26,1.262336
2004-07-25,1.259411
2004-07-24,1.259411
2004-07-23,1.261033
2004-07-22,1.248629
2004-07-21,1.251244
2004-07-20,1.239866
2004-07-19,1.228942
2004-07-18,1.229504
2004-07-17,1.229504
2004-07-16,1.229206
2004-07-15,1.235708
2004-07-14,1.229611
2004-07-13,1.234187
2004-07-12,1.224598
2004-07-11,1.225706
2004-07-10,1.225706
2004-07-09,1.225529
2004-07-08,1.226654
2004-07-07,1.227872
2004-07-06,1.234498
2004-07-05,1.235374
2004-07-04,1.242197
2004-07-03,1.242197
2004-07-02,1.239723
2004-07-01,1.250217
2004-06-30,1.252176
2004-06-29,1.261208
2004-06-28,1.247256
2004-06-27,1.248509
2004-06-26,1.248509
2004-06-25,1.249307
2004-06-24,1.245117
2004-06-23,1.253982
2004-06-22,1.251297
2004-06-21,1.246161
2004-06-20,1.249589
2004-06-19,1.249589
2004-06-18,1.248292
2004-06-17,1.255105
2004-06-16,1.266541
2004-06-15,1.253098
2004-06-14,1.258442
2004-06-13,1.25193
2004-06-12,1.25193
2004-06-11,1.2575
2004-06-10,1.247959
2004-06-09,1.252798
2004-06-08,1.238049
2004-06-07,1.237391
2004-06-06,1.244939
2004-06-05,1.244939
2004-06-04,1.244779
2004-06-03,1.250223
2004-06-02,1.246669
2004-06-01,1.249182
2004-05-31,1.253053
2004-05-30,1.251512
2004-05-29,1.251512
2004-05-28,1.251582
2004-05-27,1.251411
2004-05-26,1.270917
2004-05-25,1.271796
2004-05-24,1.280626
2004-05-23,1.27853
2004-05-22,1.27853
2004-05-21,1.27892
2004-05-20,1.287798
2004-05-19,1.279904
2004-05-18,1.282381
2004-05-17,1.277982
2004-05-16,1.300132
2004-05-15,1.300132
2004-05-14,1.300474
2004-05-13,1.303203
2004-05-12,1.294104
2004-05-11,1.30233
2004-05-10,1.300293
2004-05-09,1.291942
2004-05-08,1.291942
2004-05-07,1.294409
2004-05-06,1.282026
2004-05-05,1.275024
2004-05-04,1.284434
2004-05-03,1.300159
2004-05-02,1.296709
2004-05-01,1.296709
2004-04-30,1.297182
2004-04-29,1.297541
2004-04-28,1.3053
2004-04-27,1.299151
2004-04-26,1.310054
2004-04-25,1.314561
2004-04-24,1.314561
2004-04-23,1.315818
2004-04-22,1.310529
2004-04-21,1.313215
2004-04-20,1.307827
2004-04-19,1.289233
2004-04-18,1.298332
2004-04-17,1.298332
2004-04-16,1.296599
2004-04-15,1.300359
2004-04-14,1.298663
2004-04-13,1.298292
2004-04-12,1.283259
2004-04-11,1.282971
2004-04-10,1.282971
2004-04-09,1.282624
2004-04-08,1.283271
2004-04-07,1.280755
2004-04-06,1.293053
2004-04-05,1.303052
2004-04-04,1.269022
2004-04-03,1.269022
2004-04-02,1.280691
2004-04-01,1.264284
2004-03-31,1.270332
2004-03-30,1.279764
2004-03-29,1.286151
2004-03-28,1.281375
2004-03-27,1.281375
2004-03-26,1.283279
2004-03-25,1.277847
2004-03-24,1.273618
2004-03-23,1.261356
2004-03-22,1.258867
2004-03-21,1.26611
2004-03-20,1.26611
2004-03-19,1.267357
2004-03-18,1.263874
2004-03-17,1.27918
2004-03-16,1.275677
2004-03-15,1.275773
2004-03-14,1.282375
2004-03-13,1.282375
2004-03-12,1.283606
2004-03-11,1.276371
2004-03-10,1.285553
2004-03-09,1.277823
2004-03-08,1.278292
2004-03-07,1.284964
2004-03-06,1.284964
2004-03-05,1.281948
2004-03-04,1.295095
2004-03-03,1.299752
2004-03-02,1.288607
2004-03-01,1.267159
2004-02-29,1.266268
2004-02-28,1.266268
2004-02-27,1.266776
2004-02-26,1.266163
2004-02-25,1.254541
2004-02-24,1.244024
2004-02-23,1.256617
2004-02-22,1.253657
2004-02-21,1.253657
2004-02-20,1.253818
2004-02-19,1.240765
2004-02-18,1.234564
2004-02-17,1.226207
2004-02-16,1.235791
2004-02-15,1.234677
2004-02-14,1.234677
2004-02-13,1.235233
2004-02-12,1.231267
2004-02-11,1.234602
2004-02-10,1.232314
2004-02-09,1.235705
2004-02-08,1.242957
2004-02-07,1.242957
2004-02-06,1.240843
2004-02-05,1.247964
2004-02-04,1.25145
2004-02-03,1.247611
2004-02-02,1.261283
2004-02-01,1.259645
2004-01-31,1.259645
2004-01-30,1.259733
2004-01-29,1.257783
2004-01-28,1.249355
2004-01-27,1.244777
2004-01-26,1.250088
