DATE,RATE
2009-09-23,0.00081160333134044
2009-09-22,-0.0088095880378236
2009-09-21,0.00833712396908
2009-09-20,0.0
2009-09-19,-0.00012490888250223
2009-09-18,0.0012479280837605
2009-09-17,0.0052831828259651
2009-09-16,-0.0040995788670727
2009-09-15,0.0025825878255585
2009-09-14,0.0014334633462959
2009-09-13,0.0
2009-09-12,0.0011414518967527
2009-09-11,-0.013997246445819
2009-09-10,-0.0026047359389715
2009-09-09,-0.0011442395235855
2009-09-08,-0.007897722519403
2009-09-07,0.00041904881502866
2009-09-06,0.0
2009-09-05,0.000617598384581
2009-09-04,0.0042343344953868
2009-09-03,0.0013100023948818
2009-09-02,-0.0071176858884643
2009-09-01,-0.0001076966326537
2009-08-31,-0.0070007592385622
2009-08-30,0.0
2009-08-29,0.00043321952099097
2009-08-28,0.0011919640261194
2009-08-27,-0.0065592858397124
2009-08-26,-0.00080155507818094
2009-08-25,-0.0032881094547708
2009-08-24,0.0065380476672353
2009-08-23,0.0
2009-08-22,-0.0019280894938486
2009-08-21,-0.00014021063059389
2009-08-20,0.0023750906788142
2009-08-19,-0.0097566615965411
2009-08-18,0.004220333936566
2009-08-17,-0.0045239467469406
2009-08-16,0.0
2009-08-15,0.00059980204391484
2009-08-14,-0.0087954567130619
2009-08-13,-0.0039297045483351
2009-08-12,-0.0015981329550305
2009-08-11,-0.0098502261173992
2009-08-10,0.0067864070258102
2009-08-09,0.0
2009-08-08,-0.0029061990863717
2009-08-07,0.013166859527358
2009-08-06,0.0042387521723606
2009-08-05,0.0001362427232889
2009-08-04,-0.00077758522789386
2009-08-03,-0.00088976032038727
2009-08-02,0.0
2009-08-01,0.0018945107215016
2009-07-31,-0.0043961038028767
2009-07-30,0.0052183055050093
2009-07-29,0.0049193050854667
2009-07-28,-0.0067655820308578
2009-07-27,0.0041492220956329
2009-07-26,0.0
2009-07-25,-0.00011561880391733
2009-07-24,0.00060461072280209
2009-07-23,0.012857313901949
2009-07-22,-0.0028644686899156
2009-07-21,-0.0065619824303874
2009-07-20,0.0046683617223343
2009-07-19,0.0
2009-07-18,-0.00025062895251066
2009-07-17,0.0028393559169685
2009-07-16,-0.0021251962123066
2009-07-15,0.0081623061397693
2009-07-14,0.0058014782346071
2009-07-13,0.0038956285958916
2009-07-12,0.0
2009-07-11,-8.2510706644568e-05
2009-07-10,-0.0065331032816488
2009-07-09,-0.0036198458090994
2009-07-08,-0.019287413050087
2009-07-07,-0.0016057003970867
2009-07-06,-0.0066645754414706
2009-07-05,0.0
2009-07-04,-0.00083022270818993
2009-07-03,-0.0027048961736102
2009-07-02,-0.0042975514176765
2009-07-01,0.0044723872711854
2009-06-30,0.0049316744896118
2009-06-29,0.0043370008232913
2009-06-28,0.0
2009-06-27,0.0003257079739883
2009-06-26,-0.0089367802164829
2009-06-25,0.0070900562484416
2009-06-24,0.00096638452294832
2009-06-23,-0.0062003858661696
2009-06-22,-0.0055250512938911
2009-06-21,0.0
2009-06-20,0.00079984028295339
2009-06-19,0.0011395444972558
2009-06-18,0.0043299001026057
2009-06-17,-0.0079056458573028
2009-06-16,-0.01348304436298
2009-06-15,-0.0026580520959887
2009-06-14,0.0
2009-06-13,0.00021175854674888
2009-06-12,0.0030177573550284
2009-06-11,-0.0017042576926373
2009-06-10,0.0042823095050153
2009-06-09,-0.0080402642529501
2009-06-08,0.0080915509939359
2009-06-07,0.0
2009-06-06,-0.0025452403483604
2009-06-05,0.012673084477587
2009-06-04,0.0086684749200685
2009-06-03,0.0022545092616147
2009-06-02,-0.0032176908118279
2009-06-01,0.0044052030622093
2009-05-31,0.0
2009-05-30,-0.00039663570966779
2009-05-29,-0.013837568685908
2009-05-28,0.018027817292254
2009-05-27,0.0028628054960792
2009-05-26,-0.00019635442654417
2009-05-25,0.0054700997537121
2009-05-24,0.0
2009-05-23,-0.00031820743090792
2009-05-22,-0.0026316706742515
2009-05-21,-0.0056191561775874
2009-05-20,-0.0092508344181657
2009-05-19,0.00039381862732148
2009-05-18,0.010142261558945
2009-05-17,0.0
2009-05-16,0.00063432499797277
2009-05-15,-0.0053561870061299
2009-05-14,-0.0016041520635792
2009-05-13,-0.010252172785292
2009-05-12,-0.0089627646319743
2009-05-11,-0.012844853700288
2009-05-10,0.0
2009-05-09,-0.00034696342644525
2009-05-08,-0.00055584346152998
2009-05-07,0.0051358608985726
2009-05-06,-0.0045940905438355
2009-05-05,-0.0026277853594545
2009-05-04,0.0040080640782403
2009-05-03,0.0
2009-05-02,-0.0035687635597771
2009-05-01,0.0063364710643225
2009-04-30,0.013865206916365
2009-04-29,0.0078859808572541
2009-04-28,-0.0026638173262975
2009-04-27,-0.0037720988132367
2009-04-26,0.0
2009-04-25,-9.339929881265e-05
2009-04-24,-0.010255420968793
2009-04-23,-0.00053265709821049
2009-04-22,-0.003672769522376
2009-04-21,0.0022055594881221
2009-04-20,-0.010503911599429
2009-04-19,0.0
2009-04-18,0.00018986273450238
2009-04-17,0.00094539050223929
2009-04-16,-0.00051951220404628
2009-04-15,-0.00077600459160722
2009-04-14,-0.0081718401025339
2009-04-13,-0.0027732189105873
2009-04-12,0.0
2009-04-11,-0.00028611511121305
2009-04-10,0.00022299422714303
2009-04-09,0.0030086888904124
2009-04-08,-0.0034495438815834
2009-04-07,-0.0036658694391926
2009-04-06,0.0072545880909536
2009-04-05,0.0
2009-04-04,0.00031953584779305
2009-04-03,0.0043232581488627
2009-04-02,0.01254165989111
2009-04-01,-0.00022647710203284
2009-03-31,0.013154217310495
2009-03-30,-0.0076734186264844
2009-03-29,0.0
2009-03-28,-0.00029226309598672
2009-03-27,-0.0048581614749563
2009-03-26,0.0074389774199514
2009-03-25,-0.0033498201310359
2009-03-24,0.010514324936628
2009-03-23,0.01104262559521
2009-03-22,0.0
2009-03-21,-0.00071330372027296
2009-03-20,0.016036234940493
2009-03-19,-0.030360239308835
2009-03-18,-0.013550007265923
2009-03-17,0.0041781747527863
2009-03-16,0.0010958196511113
2009-03-15,0.0
2009-03-14,0.0005504725205722
2009-03-13,0.0061664135185063
2009-03-12,-0.00088052085207367
2009-03-11,-0.0080618341263736
2009-03-10,-0.0045257337220706
2009-03-09,0.015732596417193
2009-03-08,0.0
2009-03-07,-0.0021534580022199
2009-03-06,-0.012985701421868
2009-03-05,-0.003713351924109
2009-03-04,0.010930156332411
2009-03-03,0.0077984354836612
2009-03-02,-0.0024877133795844
2009-03-01,0.0
2009-02-28,-0.00010932806909347
2009-02-27,-0.0062972507739643
2009-02-26,0.010850691190044
2009-02-25,0.0081091899507499
2009-02-24,0.019650671596466
2009-02-23,0.0099060628200052
2009-02-22,0.0
2009-02-21,-0.00046191549882363
2009-02-20,-0.0036929060230573
2009-02-19,0.0069315836816763
2009-02-18,0.01308032857699
2009-02-17,0.0033789904264005
2009-02-16,0.0007290596302685
2009-02-15,0.0
2009-02-14,0.00020206545779175
2009-02-13,0.015796362304941
2009-02-12,3.8952721985878e-05
2009-02-11,-0.0042269849612705
2009-02-10,-0.0084231561592603
2009-02-09,-0.0013584819404602
2009-02-08,0.0
2009-02-07,-0.00083281609632129
2009-02-06,0.011532393882753
2009-02-05,0.014369163425098
2009-02-04,0.00094799386629099
2009-02-03,-0.0029932479522879
2009-02-02,-0.0024852064811855
2009-02-01,0.0
2009-01-31,-7.4277462090691e-06
2009-01-30,-0.0012265551787721
2009-01-29,0.0029285799230773
2009-01-28,0.0066465082491995
2009-01-27,-0.00074597657441466
2009-01-26,0.0036889759751323
2009-01-25,0.0
2009-01-24,-9.6124241528176e-05
2009-01-23,0.0009039969629923
2009-01-22,-0.0056196980635351
2009-01-21,-0.0099440636847067
2009-01-20,-0.0034889626777428
2009-01-19,-0.001230931364974
2009-01-18,0.0
2009-01-17,0.00070671415582427
2009-01-16,0.010471975808208
2009-01-15,0.0034903243384217
2009-01-14,-0.0011367610191446
2009-01-13,-0.00012171864033953
2009-01-12,-0.014927631045882
2009-01-11,0.0
2009-01-10,0.0012940525348588
2009-01-09,-0.0079395412220081
2009-01-08,-0.017087800771629
2009-01-07,-0.013728725753915
2009-01-06,0.0099007994342088
2009-01-05,0.016517722170975
2009-01-04,0.0
2009-01-03,0.0015952297361382
2009-01-02,0.0090096282357312
2009-01-01,0.00039047214898298
2008-12-31,0.0045344854646973
2008-12-30,-0.00099559327422116
2008-12-29,-0.00084361397633413
2008-12-28,0.0
2008-12-27,-0.0010974304886836
2008-12-26,0.0024524021640822
2008-12-25,-0.001875069986313
2008-12-24,0.00046921394075284
2008-12-23,0.0053930087297655
2008-12-22,0.0062253438979638
2008-12-21,0.0
2008-12-20,-2.2599629578557e-05
2008-12-19,0.0038605501650599
2008-12-18,0.013110274150389
2008-12-17,-0.018222985698283
2008-12-16,-0.011079881999649
2008-12-15,-4.8634704009826e-05
2008-12-14,0.0
2008-12-13,-0.001431287257758
2008-12-12,-0.0097195026262557
2008-12-11,-0.011783890616987
2008-12-10,0.0038405368474254
2008-12-09,-0.0077756716750673
2008-12-08,0.0041269375560615
2008-12-07,0.0
2008-12-06,0.001870978432938
2008-12-05,-0.00072440848531282
2008-12-04,-0.0051023008434588
2008-12-03,-0.0030372355030526
2008-12-02,-0.0031475756953592
2008-12-01,-0.019679110831265
2008-11-30,0.0
2008-11-29,0.00012948935105019
2008-11-28,0.00049676556206465
2008-11-27,0.00099385808472683
2008-11-26,-0.0036223110090827
2008-11-25,-0.0077045247204347
2008-11-24,0.015323119295605
2008-11-23,0.0
2008-11-22,-0.002505605471196
2008-11-21,0.003140149014415
2008-11-20,-0.01506056343296
2008-11-19,-0.0029241579502187
2008-11-18,-0.0003400837694059
2008-11-17,-0.0025720123500727
2008-11-16,0.0
2008-11-15,0.000642379161842
2008-11-14,0.0045674642010381
2008-11-13,0.0034856478466556
2008-11-12,-0.017103592967853
2008-11-11,-0.0058624584628735
2008-11-10,0.0063287550403227
2008-11-09,0.0
2008-11-08,-0.0010011800917968
2008-11-07,0.00024181916198714
2008-11-06,-0.011259669073502
2008-11-05,-0.0079708398261003
2008-11-04,0.0094698992632269
2008-11-03,0.0049819508991558
2008-11-02,0.0
2008-11-01,9.3449613347738e-05
2008-10-31,0.0024571630850757
2008-10-30,0.0084352326800928
2008-10-29,0.010104391754432
2008-10-28,0.031060258235446
2008-10-27,-0.0050670631561905
2008-10-26,0.0
2008-10-25,0.0033647396294607
2008-10-24,-0.036114954066416
2008-10-23,-0.013469640935079
2008-10-22,-0.022567433133
2008-10-21,-0.010885851810644
2008-10-20,0.0030528427625497
2008-10-19,0.0
2008-10-18,0.00040894713090381
2008-10-17,0.0057243917242434
2008-10-16,-0.0018544572911091
2008-10-15,-0.012708985454848
2008-10-14,0.016685503602005
2008-10-13,0.0097246819278987
2008-10-12,0.0
2008-10-11,0.00026753382001533
2008-10-10,-0.0085337171311622
2008-10-09,0.0013734522195185
2008-10-08,-0.017081705820029
2008-10-07,0.0032869995270177
2008-10-06,-0.031836164879913
2008-10-05,0.0
2008-10-04,-0.0015732531052833
2008-10-03,-0.00013705219931838
2008-10-02,-0.0069064073586127
2008-10-01,0.0017793151650039
2008-09-30,0.0064300321690838
2008-09-29,-0.00477467509227
2008-09-28,0.0
2008-09-27,-0.00091308524661319
2008-09-26,-0.0049541318497344
2008-09-25,0.0033634850655496
2008-09-24,0.0038101281089518
2008-09-23,-0.0043795248026526
2008-09-22,-0.011703305516875
2008-09-21,0.0
2008-09-20,0.00016597302351801
2008-09-19,0.020977034087461
2008-09-18,-0.0015538358565845
2008-09-17,0.0029330267096437
2008-09-16,-0.0086157911068797
2008-09-15,-0.016037875038429
2008-09-14,0.0
2008-09-13,-4.3086659865103e-05
2008-09-12,0.0073237704188552
2008-09-11,-0.0060346601993774
2008-09-10,-0.00081784164015001
2008-09-09,-0.0067643570844515
2008-09-08,0.013704421891197
2008-09-07,0.0
2008-09-06,-0.00050108495219452
2008-09-05,-0.0079753199270862
2008-09-04,-0.0062045105122343
2008-09-03,-0.0040776396338997
2008-09-02,0.006012997080019
2008-09-01,-0.0059359433279892
2008-08-31,0.0
2008-08-30,0.00047839397077173
2008-08-29,-0.0065719039415306
2008-08-28,9.3218435998562e-05
2008-08-27,-0.0027777675512104
2008-08-26,0.0021415604869561
2008-08-25,-0.0036579188149079
2008-08-24,0.0
2008-08-23,0.00020178136579494
2008-08-22,0.013600871339547
2008-08-21,-0.014114188053863
2008-08-20,0.0019613807306082
2008-08-19,-0.0040950728511713
2008-08-18,-0.0028546831777376
2008-08-17,0.0
2008-08-16,6.4830717575893e-05
2008-08-15,0.0076111208368881
2008-08-14,0.0058207539176791
2008-08-13,-0.0060310464089503
2008-08-12,-0.0020568318029045
2008-08-11,-0.0011954870964093
2008-08-10,0.0
2008-08-09,-8.0681849579475e-05
2008-08-08,0.0059984922169475
2008-08-07,0.0015914226317154
2008-08-06,0.0108209053702
2008-08-05,-0.0015222692127526
2008-08-04,0.0058765019674109
2008-08-03,0.0
2008-08-02,-1.7751445578703e-05
2008-08-01,-0.0045248713463637
2008-07-31,0.00051069706757173
2008-07-30,0.00015308166775052
2008-07-29,0.0041085027119301
2008-07-28,-8.4150287338036e-05
2008-07-27,0.0
2008-07-26,-0.00072109183588274
2008-07-25,0.00082197223061361
2008-07-24,-0.0023498127641633
2008-07-23,0.0091939173852077
2008-07-22,0.00030949766573016
2008-07-21,-0.00070346521995589
2008-07-20,0.0
2008-07-19,0.00046441149604853
2008-07-18,0.0071427727024134
2008-07-17,0.013831850710793
2008-07-16,-0.002315459317026
2008-07-15,-0.014351074053747
2008-07-14,-0.00075618295172113
2008-07-13,0.0
2008-07-12,0.0012304903281246
2008-07-11,-0.0071903753070175
2008-07-10,0.0022588671989928
2008-07-09,-0.0037692029718508
2008-07-08,-0.0012727131986381
2008-07-07,0.0061059902902807
2008-07-06,0.0
2008-07-05,0.00027847912584688
2008-07-04,0.0019886211383466
2008-07-03,0.0027889895316144
2008-07-02,0.0041191090644985
2008-07-01,-0.0010871777552484
2008-06-30,-0.0025349763722142
2008-06-29,0.0
2008-06-28,-0.00017431945752511
2008-06-27,-0.0091910096622222
2008-06-26,-0.0078136080334516
2008-06-25,0.0015771653347505
2008-06-24,1.9081556650075e-05
2008-06-23,0.0047048855049882
2008-06-22,0.0
2008-06-21,-0.00032845966525376
2008-06-20,-0.0046556840425975
2008-06-19,-0.0013706778681894
2008-06-18,-0.00070978539645244
2008-06-17,-0.00044643770155391
2008-06-16,-0.00079076882803244
2008-06-15,0.0
2008-06-14,0.00073365916493166
2008-06-13,0.0052375766162017
2008-06-12,0.0055893938018589
2008-06-11,-0.00080150268493404
2008-06-10,0.011041553461415
2008-06-09,0.0022284488873151
2008-06-08,0.0
2008-06-07,0.00083108210519024
2008-06-06,-0.0030447261187224
2008-06-05,0.0092387479662615
2008-06-04,0.00050797136282357
2008-06-03,0.0033719277582614
2008-06-02,-0.0090301502785778
2008-06-01,0.0
2008-05-31,-6.3486643625319e-05
2008-05-30,-0.00051904513089313
2008-05-29,0.0072335362476818
2008-05-28,0.008606605746442
2008-05-27,0.0018064823390184
2008-05-26,-0.006482983087787
2008-05-25,0.0
2008-05-24,0.0081056930184777
2008-05-23,-0.0041216316303486
2008-05-22,0.0058372829483518
2008-05-21,-0.0049074045161714
2008-05-20,-0.0047647927240826
2008-05-19,-0.00052059663829308
2008-05-18,0.0
2008-05-17,0.0015303967139676
2008-05-16,-0.0059151616860843
2008-05-15,-0.0045098370944396
2008-05-14,0.0092727979836815
2008-05-13,0.0046329871828046
2008-05-12,0.009848766473535
2008-05-11,0.0
2008-05-10,0.00016374505316023
2008-05-09,-0.011767900631056
2008-05-08,-0.010217340993384
2008-05-07,0.0058147473430835
2008-05-06,-0.0049251042409756
2008-05-05,0.00090651350354689
2008-05-04,0.0
2008-05-03,-0.00072465672655072
2008-05-02,0.0060006678630305
2008-05-01,0.00077530681655711
2008-04-30,0.0054178198369641
2008-04-29,-0.0069037398749147
2008-04-28,0.0006297735232185
2008-04-27,0.0
2008-04-26,0.00065083353260321
2008-04-25,0.0031592862935804
2008-04-24,0.0070595172013424
2008-04-23,0.0034071351443508
2008-04-22,-0.0043460006084504
2008-04-21,-0.0057504718718005
2008-04-20,0.0
2008-04-19,-0.0005011006962151
2008-04-18,0.015490940429036
2008-04-17,0.009551051862023
2008-04-16,0.0017983005147518
2008-04-15,0.005830068351362
2008-04-14,-0.0020739810350583
2008-04-13,0.0
2008-04-12,0.00019523760692122
2008-04-11,-0.0029148822176491
2008-04-10,-0.0083841311065605
2008-04-09,-0.0044283753331088
2008-04-08,-0.00083539023731361
2008-04-07,0.0030210849216525
2008-04-06,0.0
2008-04-05,0.0029036280935926
2008-04-04,-0.0046234571357393
2008-04-03,0.0010328086676758
2008-04-02,0.0097150486455889
2008-04-01,0.017153161318955
2008-03-31,-0.0025129754321135
2008-03-30,0.0
2008-03-29,0.0026788728647962
2008-03-28,-0.0014307103629991
2008-03-27,0.005265111101036
2008-03-26,-0.0094809565883719
2008-03-25,-0.0030675366918982
2008-03-24,0.0091735821503088
2008-03-23,0.0
2008-03-22,0.0020180090634769
2008-03-21,0.0034633964737336
2008-03-20,-0.0028551329444006
2008-03-19,0.012587005772933
2008-03-18,0.011038618997322
2008-03-17,-0.029717704990823
2008-03-16,0.0
2008-03-15,-0.00040292616411496
2008-03-14,-0.0070289805609145
2008-03-13,-0.013144931091745
2008-03-12,-0.010085439852755
2008-03-11,0.011806192839032
2008-03-10,-0.0060006059251387
2008-03-09,0.0
2008-03-08,0.00068119152991852
2008-03-07,-0.0055461427779526
2008-03-06,-0.0069316604991866
2008-03-05,0.0076177863777612
2008-03-04,-0.0020618333876169
2008-03-03,-0.007790050899952
2008-03-02,0.0
2008-03-01,6.7310394905298e-05
2008-02-29,-0.015481911790449
2008-02-28,-0.0063475545885323
2008-02-27,-0.011343490984471
2008-02-26,-0.0028936077736314
2008-02-25,0.0092448583671403
2008-02-24,0.0
2008-02-23,-0.00010462192313302
2008-02-22,-0.0069001202651082
2008-02-21,-0.0033360061799579
2008-02-20,0.0042734168022481
2008-02-19,-0.003241432656698
2008-02-18,0.0030177429004565
2008-02-17,0.0
2008-02-16,-5.7521230282321e-05
2008-02-15,-0.0039859188776271
2008-02-14,0.00097314151108511
2008-02-13,0.0050330212935365
2008-02-12,0.005148989966182
2008-02-11,-0.0051031414124496
2008-02-10,0.0
2008-02-09,0.00019140419873864
2008-02-08,0.0054655914119056
2008-02-07,0.0022618637193182
2008-02-06,-0.0052277686929957
2008-02-05,0.0029486616583906
2008-02-04,0.003079459990032
2008-02-03,0.0
2008-02-02,0.00035459110733147
2008-02-01,-6.1802277489937e-05
2008-01-31,-0.0041940604533191
2008-01-30,-0.00089564150888611
2008-01-29,0.0016855760578838
2008-01-28,-0.0050378952858448
2008-01-27,0.0
2008-01-26,4.3573297735346e-05
2008-01-25,0.0060390718116993
2008-01-24,0.010788205662148
2008-01-23,-0.0087802864774144
2008-01-22,0.00225461422967
2008-01-21,-0.007649888717276
2008-01-20,0.0
2008-01-19,0.00057123522707074
2008-01-18,0.0003372420977866
2008-01-17,0.00115261495599
2008-01-16,-0.0029830685824625
2008-01-15,-0.008385430176967
2008-01-14,-0.00792307314247
2008-01-13,0.0
2008-01-12,-0.0026658803948514
2008-01-11,-0.0037691934193501
2008-01-10,0.0010232094649217
2008-01-09,0.0010520520887934
2008-01-08,0.0030916726330421
2008-01-07,0.0021915593290323
2008-01-06,0.0
2008-01-05,0.0010258309163742
2008-01-04,-0.0046389549450536
2008-01-03,-0.0095742142552457
2008-01-02,-0.013012857134087
2008-01-01,-0.00058295245046499
2007-12-31,-0.0099002419557541
2007-12-30,0.0
2007-12-29,-5.7219821179816e-05
2007-12-28,-0.010003668406522
2007-12-27,-0.0010123859116241
2007-12-26,-6.5710915527903e-05
2007-12-25,-0.00090555902005375
2007-12-24,0.0043255866072919
2007-12-23,0.0
2007-12-22,-0.00027341124044254
2007-12-21,0.0069923290273668
2007-12-20,-0.0016766148688533
2007-12-19,-0.00051352609154485
2007-12-18,0.0010138863304552
2007-12-17,-0.00034901396973552
2007-12-16,0.0
2007-12-15,-0.00020068955897538
2007-12-14,0.010406040814426
2007-12-13,0.0018049214464359
2007-12-12,0.0040067354652771
2007-12-11,-0.0023673815375879
2007-12-10,0.00073639865871526
2007-12-09,0.0
2007-12-08,-0.00027655121405127
2007-12-07,0.0052182529194108
2007-12-06,0.0040746130148711
2007-12-05,0.007344858353265
2007-12-04,-0.0062322461720902
2007-12-03,-0.0039480028971775
2007-12-02,0.0
2007-12-01,-0.00026820759006128
2007-11-30,0.0090132285351386
2007-11-29,-0.00059420151508658
2007-11-28,0.016315533452553
2007-11-27,0.0025203971489895
2007-11-26,-0.00063286986263667
2007-11-25,0.0
2007-11-24,-0.00017409403102001
2007-11-23,-0.0049253060129042
2007-11-22,0.00018103952377056
2007-11-21,-0.012252072763117
2007-11-20,-0.00097980550997376
2007-11-19,-0.00570786334906
2007-11-18,0.0
2007-11-17,-0.00082844163794577
2007-11-16,0.0019403236187484
2007-11-15,-0.0069351536186864
2007-11-14,0.0079661209723394
2007-11-13,0.0069566548370567
2007-11-12,-0.012821107012677
2007-11-11,0.0
2007-11-10,0.00086113000739269
2007-11-09,-0.015686052376097
2007-11-08,-0.0012569030071768
2007-11-07,-0.014740652050422
2007-11-06,0.0025744774382745
2007-11-05,-0.0056107575471162
2007-11-04,0.0
2007-11-03,0.00051421385659243
2007-11-02,-0.001085899187627
2007-11-01,-0.0021449086737352
2007-10-31,0.0046530706217424
2007-10-30,0.00061198979432787
2007-10-29,0.0034251708801267
2007-10-28,6.955927010194e-06
2007-10-27,0.00058894932611608
2007-10-26,0.00037344180988811
2007-10-25,0.00029371625235133
2007-10-24,-0.0047501929792327
2007-10-23,0.0058006979053596
2007-10-22,-0.0092060280235216
2007-10-21,0.0
2007-10-20,-0.00013500599447467
2007-10-19,-0.0059985679871644
2007-10-18,-0.0083702169626057
2007-10-17,0.00065863914787121
2007-10-16,-0.0064539541944692
2007-10-15,-0.00055052580787983
2007-10-14,0.0
2007-10-13,-4.0842551546515e-06
2007-10-12,0.00062966933807213
2007-10-11,0.0014369382338419
2007-10-10,0.0011391946184704
2007-10-09,-0.00099133754552665
2007-10-08,0.0050191822161363
2007-10-07,0.0
2007-10-06,-0.00017736095924358
2007-10-05,0.00080563660561221
2007-10-04,0.00095411146941233
2007-10-03,0.0060284881187672
2007-10-02,-6.0274425660487e-05
2007-10-01,0.0065887749877407
2007-09-30,0.0
2007-09-29,0.000174648114781
2007-09-28,-0.0039124633043925
2007-09-27,0.00022578349262557
2007-09-26,0.0088530680158225
2007-09-25,-0.0044134139659929
2007-09-24,-0.0049371944395454
2007-09-23,0.0
2007-09-22,-0.00017462957838863
2007-09-21,0.0083605104405161
2007-09-20,-0.012241797767044
2007-09-19,0.0019566551202492
2007-09-18,0.0067368987475568
2007-09-17,-0.00010245319626621
2007-09-16,0.0
2007-09-15,-0.00060193148149881
2007-09-14,-0.00011523041251547
2007-09-13,0.0086008018826865
2007-09-12,0.00073924746742418
2007-09-11,0.0044255608332031
2007-09-10,-0.0065759392025209
2007-09-09,0.0
2007-09-08,0.0015438526511572
2007-09-07,-0.0098475449156369
2007-09-06,-0.00075370271405818
2007-09-05,-0.0053385767594434
2007-09-04,0.0010368518027106
2007-09-03,-0.0015883021898877
2007-09-02,0.0
2007-09-01,4.4983574529656e-05
2007-08-31,0.0024044662699124
2007-08-30,0.0027646213629731
2007-08-29,0.0044557122770872
2007-08-28,-0.010543680912105
2007-08-27,0.00080282837200841
2007-08-26,0.0
2007-08-25,-0.00057862643984366
2007-08-24,-0.00046374726369957
2007-08-23,0.0095515097952641
2007-08-22,0.0048668890536133
2007-08-21,-0.0034320426951091
2007-08-20,0.0098078525881446
2007-08-19,0.0
2007-08-18,-0.00010453945303926
2007-08-17,-2.4530221646171e-05
2007-08-16,-0.027160496740606
2007-08-15,-0.0095894423558235
2007-08-14,-0.002317827033502
2007-08-13,0.0037832360699245
2007-08-12,0.0
2007-08-11,-0.00013060224441177
2007-08-10,-0.0044357806770118
2007-08-09,-0.0091020360581146
2007-08-08,0.0077126721195352
2007-08-07,0.0032564746874316
2007-08-06,-0.0047576295662053
2007-08-05,0.0
2007-08-04,0.0011220361026507
2007-08-03,-0.0044776028506067
2007-08-02,0.0054407666727156
2007-08-01,-0.0045664714236306
2007-07-31,0.0045530294617478
2007-07-30,-0.0016904389956566
2007-07-29,0.0
2007-07-28,0.00037626426122582
2007-07-27,-0.0046201527879733
2007-07-26,-0.0098898994828102
2007-07-25,-0.00091588026069995
2007-07-24,-0.0058709173998107
2007-07-23,-0.0029072441807333
2007-07-22,0.0
2007-07-21,0.0010394230496003
2007-07-20,-0.0043809889679754
2007-07-19,0.00069489898884184
2007-07-18,-0.0021721815126354
2007-07-17,0.0033376381794576
2007-07-16,-0.0031283483226521
2007-07-15,0.0
2007-07-14,0.00041791940023408
2007-07-13,-0.0014280864845205
2007-07-12,0.0030978949718307
2007-07-11,-0.0030057692683277
2007-07-10,-0.0085122610287625
2007-07-09,0.00040224559527054
2007-07-08,0.0
2007-07-07,0.00013892320067566
2007-07-06,0.0047485068543261
2007-07-05,0.0014126108684108
2007-07-04,0.00086697116951508
2007-07-03,-3.3728700121733e-05
2007-07-02,-0.0065964882766885
2007-07-01,0.0
2007-06-30,-6.4339139807517e-05
2007-06-29,0.0016070494527844
2007-06-28,0.0045215960957032
2007-06-27,-0.006183580605202
2007-06-26,-0.0026460869379354
2007-06-25,-0.0028952157540987
2007-06-24,0.0
2007-06-23,-0.00025224910017203
2007-06-22,0.0030293154644948
2007-06-21,0.00043091804610127
2007-06-20,0.0013161481625589
2007-06-19,-0.0012555775886753
2007-06-18,0.00069675401327625
2007-06-17,0.0
2007-06-16,-0.00011698125143448
2007-06-15,0.00435792887146
2007-06-14,0.0062794599173584
2007-06-13,0.0033419170226288
2007-06-12,0.00018609996152591
2007-06-11,0.00071145381716016
2007-06-10,0.0
2007-06-09,0.0001123898355826
2007-06-08,0.0033807764315818
2007-06-07,0.0014537007330715
2007-06-06,-0.0030011090666777
2007-06-05,-0.0031620093797243
2007-06-04,-0.0013643249463131
2007-06-03,0.0
2007-06-02,-0.00022031087609502
2007-06-01,0.0028629202840605
2007-05-31,0.0006749761012105
2007-05-30,-0.00028254058534103
2007-05-29,-0.00058453899774625
2007-05-28,-3.2787411159278e-05
2007-05-27,0.0
2007-05-26,-7.3791674073277e-06
2007-05-25,0.002444323021191
2007-05-24,-0.0012113182535432
2007-05-23,0.00043322262518309
2007-05-22,-3.4001136449515e-05
2007-05-21,0.0036831860569719
2007-05-20,0.0
2007-05-19,-7.5442414457327e-05
2007-05-18,-0.0015049115122786
2007-05-17,0.0047107136601465
2007-05-16,0.0028863523337282
2007-05-15,-5.3244212588111e-05
2007-05-14,0.003360086472241
2007-05-13,0.0
2007-05-12,-0.00053356277710595
2007-05-11,-0.0018551379630445
2007-05-10,0.0022500696727245
2007-05-09,0.00090038596660255
2007-05-08,-0.0013776548703225
2007-05-07,-0.0018088544207033
2007-05-06,0.0
2007-05-05,0.00013714914203004
2007-05-04,-0.00059276895702498
2007-05-03,0.0013059512967331
2007-05-02,0.0032600620350907
2007-05-01,0.0013614714469865
2007-04-30,0.00078396242980048
2007-04-29,0.0
2007-04-28,-0.00023344680207471
2007-04-27,0.00018870433399691
2007-04-26,0.006877528493518
2007-04-25,-0.00023689457058412
2007-04-24,0.00076861672084929
2007-04-23,-0.00084238451583531
2007-04-22,0.0
2007-04-21,-0.00026235174839512
2007-04-20,0.0050856542197358
2007-04-19,-0.0027196663175386
2007-04-18,-0.0077439273189635
2007-04-17,-0.0027425310051187
2007-04-16,0.0069179583011525
2007-04-15,0.0
