DATE,RATE
2009-08-22,-3.4686090877639e-05
2009-08-21,-0.0010460941418728
2009-08-20,-0.0006546175269308
2009-08-19,0.00024574806370328
2009-08-18,-0.010277371500209
2009-08-17,0.013773302332509
2009-08-16,0.0
2009-08-15,-0.00028124508855085
2009-08-14,0.0032381527757491
2009-08-13,-0.0054013364676051
2009-08-12,-0.00087249816511492
2009-08-11,0.0024685356772021
2009-08-10,0.010874034357001
2009-08-09,0.0
2009-08-08,-0.00069481328563168
2009-08-07,0.0062098022442679
2009-08-06,0.011911098715526
2009-08-05,-0.0041880046604889
2009-08-04,-0.0020112018874877
2009-08-03,-0.01752294354899
2009-08-02,0.0
2009-08-01,0.0017998625982895
2009-07-31,-0.0088487842195855
2009-07-30,-0.0066379834156873
2009-07-29,0.0056675934222316
2009-07-28,0.0013012351013529
2009-07-27,-0.0043612264635806
2009-07-26,0.0
2009-07-25,0.00031208269205801
2009-07-24,0.0063740067475872
2009-07-23,-0.0057375486483644
2009-07-22,-0.00043862891500952
2009-07-21,0.0057398623027851
2009-07-20,-0.011467313013056
2009-07-19,0.0
2009-07-18,-8.492374827303e-05
2009-07-17,0.0065904439384849
2009-07-16,-0.00062922219593621
2009-07-15,-0.0081151371751501
2009-07-14,-0.0078333034228868
2009-07-13,0.0017848726375136
2009-07-12,0.0
2009-07-11,-0.00022184510353842
2009-07-10,0.0066966614501826
2009-07-09,-0.015825343652535
2009-07-08,0.0082236097182232
2009-07-07,0.0017629939785977
2009-07-06,0.011348607931407
2009-07-05,0.0
2009-07-04,-0.0021193681797145
2009-07-03,0.002646383194319
2009-07-02,0.0053143003140119
2009-07-01,0.0014427418036914
2009-06-30,0.0032193585461217
2009-06-29,-0.0026953866277773
2009-06-28,0.0
2009-06-27,-0.00029554633142803
2009-06-26,-0.011356235155848
2009-06-25,0.009062563311937
2009-06-24,-0.0062576112718845
2009-06-23,0.00095026509119272
2009-06-22,0.0059746411506911
2009-06-21,0.0
2009-06-20,0.00081981545079948
2009-06-19,-0.011592189701049
2009-06-18,0.00062973319542285
2009-06-17,0.0080965733880451
2009-06-16,-0.0085135734505656
2009-06-15,0.0073325536472227
2009-06-14,0.0
2009-06-13,0.0015002961110746
2009-06-12,0.0039007923794173
2009-06-11,-0.0092753936193015
2009-06-10,-0.0062953310170244
2009-06-09,-0.016973559924498
2009-06-08,0.0043324023243122
2009-06-07,0.0
2009-06-06,-0.00056791383110832
2009-06-05,0.0096652396386591
2009-06-04,0.012551786575345
2009-06-03,0.0069761680622306
2009-06-02,-0.0057880347774685
2009-06-01,-0.016739238887732
2009-05-31,0.0
2009-05-30,0.00011464334616485
2009-05-29,-0.012792167527182
2009-05-28,0.0043691403248117
2009-05-27,-0.0061561520946668
2009-05-26,5.88759467888e-05
2009-05-25,6.3650077334908e-06
2009-05-24,0.0
2009-05-23,-0.00028157228692372
2009-05-22,-0.0096278067317448
2009-05-21,-0.0070320187603936
2009-05-20,-0.0098884298864783
2009-05-19,-0.011463963619103
2009-05-18,-0.0092327390560336
2009-05-17,0.0
2009-05-16,0.00088522046241002
2009-05-15,-0.0005463212095552
2009-05-14,-0.001704344032069
2009-05-13,0.0086350349236814
2009-05-12,-0.010164154113987
2009-05-11,0.0012342276309493
2009-05-10,0.0
2009-05-09,-0.00089420401468856
2009-05-08,-0.0035490451199121
2009-05-07,9.8007876817642e-05
2009-05-06,0.0013558523600589
2009-05-05,-0.011074595621227
2009-05-04,-0.002900194884759
2009-05-03,0.0
2009-05-02,0.0004662136599113
2009-05-01,-0.0049665267067526
2009-04-30,-0.0031174879252748
2009-04-29,-0.011309305563062
2009-04-28,0.0012607739865177
2009-04-27,0.00088566568389489
2009-04-26,0.0
2009-04-25,0.0010111193824258
2009-04-24,-0.0018867869334886
2009-04-23,-0.0065921867258322
2009-04-22,0.0067434236991117
2009-04-21,-0.0052673776171372
2009-04-20,0.01659391359272
2009-04-19,0.0
2009-04-18,-0.00023809805499025
2009-04-17,0.0081764344543379
2009-04-16,0.0030583417954933
2009-04-15,-0.0027070239441115
2009-04-14,-0.0068581619533468
2009-04-13,-0.0091495900737074
2009-04-12,0.0
2009-04-11,-0.0017917707471083
2009-04-10,0.00075654388467685
2009-04-09,0.0030987937206408
2009-04-08,-0.00044248893410148
2009-04-07,0.0060042917375918
2009-04-06,0.00010944980764939
2009-04-05,0.0
2009-04-04,0.00026186066053979
2009-04-03,-0.0068411432467219
2009-04-02,-0.020722600325185
2009-04-01,-0.0050093845429205
2009-03-31,-0.0091637834793723
2009-03-30,0.0088109194152195
2009-03-29,0.0
2009-03-28,0.00030633658660871
2009-03-27,0.014070563301567
2009-03-26,0.0035984062119854
2009-03-25,0.0083128169270634
2009-03-24,-0.0089531901017024
2009-03-23,-0.0087292825652459
2009-03-22,0.0
2009-03-21,0.00025260544472998
2009-03-20,0.0072741600838644
2009-03-19,-0.031450057033417
2009-03-18,-0.0056250498860846
2009-03-17,0.0082808339286874
2009-03-16,-0.0095983085498221
2009-03-15,0.0
2009-03-14,-0.00017755954885892
2009-03-13,-0.011033788557768
2009-03-12,-9.9543069659357e-05
2009-03-11,-0.0018422941046588
2009-03-10,-0.001120679079141
2009-03-09,0.027107192764619
2009-03-08,0.0
2009-03-07,-0.0012514281835768
2009-03-06,-0.0010396537500988
2009-03-05,0.0007492246231966
2009-03-04,-0.0048155583473196
2009-03-03,-0.0013178618043467
2009-03-02,0.01343685659854
2009-03-01,0.0
2009-02-28,0.00052710156819837
2009-02-27,0.0059198562382043
2009-02-26,-0.0026654813730731
2009-02-25,0.012889739454705
2009-02-24,0.0040888470265375
2009-02-23,-0.011614058124884
2009-02-22,0.0
2009-02-21,-0.00042507420847874
2009-02-20,-0.0013452136638142
2009-02-19,-0.007460200874556
2009-02-18,0.0016767614550184
2009-02-17,0.0022979832624502
2009-02-16,0.011333975042708
2009-02-15,0.0
2009-02-14,-0.00072645344848756
2009-02-13,-0.014771210581884
2009-02-12,0.010350984637414
2009-02-11,0.017567881891872
2009-02-10,0.020462179228806
2009-02-09,-0.012042151216383
2009-02-08,0.0
2009-02-07,0.00045741266737988
2009-02-06,-0.0087102153054059
2009-02-05,-0.01264093421313
2009-02-04,-0.0057878081279147
2009-02-03,-0.010805713052074
2009-02-02,0.011328885281929
2009-02-01,0.0
2009-01-31,0.00084963355060568
2009-01-30,-0.0054275868971531
2009-01-29,-0.0016116622104469
2009-01-28,-0.010409838844563
2009-01-27,-0.015326064881918
2009-01-26,-0.015160834715804
2009-01-25,0.0
2009-01-24,-0.00072415955055565
2009-01-23,0.0097882146080913
2009-01-22,-6.9115569526569e-06
2009-01-21,0.0076104306356047
2009-01-20,0.046524712700643
2009-01-19,0.017674658707755
2009-01-18,0.0
2009-01-17,-0.0024106262892929
2009-01-16,-0.012041041295684
2009-01-15,-0.0039724954202721
2009-01-14,-0.0026085011575586
2009-01-13,0.024319704360944
2009-01-12,0.022545033018889
2009-01-11,0.0
2009-01-10,0.00052967794667607
2009-01-09,0.00035172023167854
2009-01-08,-0.0069732560811873
2009-01-07,-0.024127388835771
2009-01-06,-0.0095908367541089
2009-01-05,-0.011172909884095
2009-01-04,0.0
2009-01-03,0.0012066024592121
2009-01-02,0.0080577885636281
2009-01-01,0.0010540915395284
2008-12-31,-0.011559108750866
2008-12-30,0.010396162314276
2008-12-29,0.0092191328276178
2008-12-28,0.0
2008-12-27,-0.0018741527023197
2008-12-26,0.0017567943358832
2008-12-25,-0.00022800756690921
2008-12-24,0.0044207384642662
2008-12-23,0.0030247388365501
2008-12-22,0.0077105043861613
2008-12-21,0.0
2008-12-20,-0.0013958857163309
2008-12-19,0.017676564551256
2008-12-18,0.015086997112935
2008-12-17,0.00039300482240036
2008-12-16,-0.015591906833919
2008-12-15,-0.013972330596711
2008-12-14,0.0
2008-12-13,-0.0014385437097698
2008-12-12,0.00048123986519312
2008-12-11,-0.0098071424766032
2008-12-10,-0.0029819122895805
2008-12-09,0.0087981995766862
2008-12-08,-0.015290044762075
2008-12-07,0.0
2008-12-06,-0.0010805081023465
2008-12-05,0.0046362486394257
2008-12-04,0.0032272202079765
2008-12-03,0.012150169221164
2008-12-02,-0.0011010389749894
2008-12-01,0.030418654273939
2008-11-30,0.0
2008-11-29,-0.00033809275728474
2008-11-28,0.0025483202502098
2008-11-27,-0.0097672311074562
2008-11-26,0.00054800961077579
2008-11-25,-0.011514510456008
2008-11-24,-0.013835753622994
2008-11-23,0.0
2008-11-22,0.00046150387737698
2008-11-21,-0.0045348315072979
2008-11-20,0.014673264974384
2008-11-19,-0.0031403927964335
2008-11-18,-0.00015287403179787
2008-11-17,-0.009509784419155
2008-11-16,0.0
2008-11-15,0.0002524307597275
2008-11-14,-0.0028414012446492
2008-11-13,0.01787614353966
2008-11-12,0.030327028789714
2008-11-11,0.010066471966648
2008-11-10,0.0034973400069253
2008-11-09,0.0
2008-11-08,0.0017390975297877
2008-11-07,0.0028397905891617
2008-11-06,0.012292700728759
2008-11-05,-0.003440641359795
2008-11-04,-0.0013826367583858
2008-11-03,0.015557234348536
2008-11-02,0.0
2008-11-01,-0.0001374839467274
2008-10-31,0.01495041426782
2008-10-30,-0.011409059409877
2008-10-29,-0.030669856986218
2008-10-28,-0.013089501074361
2008-10-27,0.014364164079983
2008-10-26,0.0
2008-10-25,-0.0019223333322856
2008-10-24,0.028798651998635
2008-10-23,0.0053813525566301
2008-10-22,0.038189855534795
2008-10-21,0.020631024057469
2008-10-20,0.0050296062883065
2008-10-19,0.0
2008-10-18,-0.00011079488404634
2008-10-17,-0.0024815181295879
2008-10-16,0.0090470456830502
2008-10-15,0.0052074210566879
2008-10-14,-0.010597350922221
2008-10-13,-0.021377595669193
2008-10-12,0.0
2008-10-11,0.0033778552235936
2008-10-10,0.013659760027047
2008-10-09,0.0089349423422984
2008-10-08,0.0077572675055905
2008-10-07,-0.0034048622411615
2008-10-06,0.013688945901555
2008-10-05,0.0
2008-10-04,0.00025343196503703
2008-10-03,-0.0036745036065226
2008-10-02,0.0066334520078991
2008-10-01,0.0071318734235677
2008-09-30,0.0096442507722088
2008-09-29,0.019348503355865
2008-09-28,0.0
2008-09-27,-0.00054320205643417
2008-09-26,0.002103569425172
2008-09-25,0.0037710687164288
2008-09-24,0.0021903771903773
2008-09-23,-0.0037190395963982
2008-09-22,-0.014645533267246
2008-09-21,0.0
2008-09-20,0.00093021898449272
2008-09-19,-0.0023328602103578
2008-09-18,-0.0097450571945479
2008-09-17,-0.0090444328970934
2008-09-16,0.0009365689048399
2008-09-15,-0.0040656991347038
2008-09-14,0.0
2008-09-13,0.0012458249713942
2008-09-12,-0.016780863927101
2008-09-11,0.0021900130487546
2008-09-10,0.0034452496087748
2008-09-09,-0.0030394709563616
2008-09-08,0.0028242963485
2008-09-07,0.0
2008-09-06,0.00092760943057836
2008-09-05,0.0058964920839061
2008-09-04,0.0015332354999983
2008-09-03,0.0071610063343234
2008-09-02,0.0088381194445849
2008-09-01,0.011604995535135
2008-08-31,0.0
2008-08-30,-0.0013112589544944
2008-08-29,0.0038096319064453
2008-08-28,0.0038574064408949
2008-08-27,-0.00021680575306939
2008-08-26,0.0092980647266956
2008-08-25,0.00051208217063458
2008-08-24,0.0
2008-08-23,-0.00024670335683496
2008-08-22,0.0094199723635871
2008-08-21,-0.0067176253975338
2008-08-20,0.0024647257107062
2008-08-19,0.00068283327301013
2008-08-18,-0.0015163482459539
2008-08-17,0.0
2008-08-16,0.00027763957910577
2008-08-15,0.0040523778252987
2008-08-14,0.0010938029693754
2008-08-13,0.01405462691613
2008-08-12,0.0087962661373452
2008-08-11,0.0026741769029496
2008-08-10,0.0
2008-08-09,-0.00019015314050389
2008-08-08,0.013510014736428
2008-08-07,0.0016808656262978
2008-08-06,0.0021730676406387
2008-08-05,0.0049055321756173
2008-08-04,0.0058924853527394
2008-08-03,0.0
2008-08-02,-0.00018959817037763
2008-08-01,0.0028739331686747
2008-07-31,0.00026746019796016
2008-07-30,0.00087446733834752
2008-07-29,0.004453553381892
2008-07-28,0.00010557390372473
2008-07-27,0.0
2008-07-26,-0.00039226227810799
2008-07-25,-0.0030827682584047
2008-07-24,0.0072741087317298
2008-07-23,-0.0010027325460618
2008-07-22,-0.00010385792236231
2008-07-21,-0.00061677508468183
2008-07-20,0.0
2008-07-19,0.00028351745329444
2008-07-18,0.0024739049067784
2008-07-17,-0.00086991300869917
2008-07-16,0.0027593177105684
2008-07-15,-0.0070883293444887
2008-07-14,-0.0036759527621224
2008-07-13,0.0
2008-07-12,0.0008318972021251
2008-07-11,-0.00464213652901
2008-07-10,0.0010623565719712
2008-07-09,-0.0037152740137769
2008-07-08,-3.7446982955693e-05
2008-07-07,0.0057903156425743
2008-07-06,0.0
2008-07-05,-2.3787105406635e-05
2008-07-04,0.0010775263329179
2008-07-03,0.0029615240703442
2008-07-02,0.0018923418977258
2008-07-01,-0.0014276839263099
2008-06-30,-0.00051744176789958
2008-06-29,0.0
2008-06-28,0.00044201095072186
2008-06-27,-0.002032693985173
2008-06-26,-0.0082645768099207
2008-06-25,-0.00061640868092483
2008-06-24,-0.0034873429272879
2008-06-23,0.0073660965816646
2008-06-22,0.0
2008-06-21,-0.00054533922668515
2008-06-20,-0.002093976564025
2008-06-19,-0.0077029031159876
2008-06-18,-0.0018318738233435
2008-06-17,0.0054430638244398
2008-06-16,-0.0088629224679173
2008-06-15,0.0
2008-06-14,0.00044587487855271
2008-06-13,0.00031357364890652
2008-06-12,0.0075709704893069
2008-06-11,-0.0037517326592336
2008-06-10,0.011139401654997
2008-06-09,-0.0065163596370634
2008-06-08,0.0
2008-06-07,0.00065245417099016
2008-06-06,-0.0051225101081594
2008-06-05,0.00030901018951319
2008-06-04,0.0059830522813708
2008-06-03,-0.0017048456505812
2008-06-02,0.0064621600891932
2008-06-01,0.0
2008-05-31,0.00033023466435706
2008-05-30,-0.0007804843349879
2008-05-29,0.00098497225068137
2008-05-28,-0.00075299567768616
2008-05-27,0.0016034238047069
2008-05-26,0.00019799274950549
2008-05-25,0.0
2008-05-24,0.00059829584739102
2008-05-23,-0.00030895799953665
2008-05-22,-0.0067550953365449
2008-05-21,-8.4579071597198e-05
2008-05-20,-0.0087910331072373
2008-05-19,0.0010734660657858
2008-05-18,0.0
2008-05-17,0.00081259046417271
2008-05-16,-0.004524860481848
2008-05-15,-0.00055970366800235
2008-05-14,0.0020232941721728
2008-05-13,0.0052895655391265
2008-05-12,-0.0040825796288246
2008-05-11,0.0
2008-05-10,-0.00014620282034997
2008-05-09,0.0024407068474628
2008-05-08,2.5404319516069e-05
2008-05-07,0.0093294989684296
2008-05-06,-0.0013512448786639
2008-05-05,0.0048631990230058
2008-05-04,0.0
2008-05-03,-0.00052622312256051
2008-05-02,-0.0026340504790619
2008-05-01,0.0031450711055253
2008-04-30,-0.0012611861079758
2008-04-29,0.0070411039622882
2008-04-28,-0.003902408071322
2008-04-27,0.0
2008-04-26,8.9239854915751e-05
2008-04-25,-0.0043340560050862
2008-04-24,0.0032984078496162
2008-04-23,0.0070422675702582
2008-04-22,-0.0061720317543401
2008-04-21,0.0061501449263799
2008-04-20,0.0
2008-04-19,0.00021549101023382
2008-04-18,-0.004259673173397
2008-04-17,-0.0064980053965816
2008-04-16,-0.0052523895918255
2008-04-15,0.0089905181533974
2008-04-14,-0.0037894188373588
2008-04-13,0.0
2008-04-12,-0.00046162222730765
2008-04-11,0.0017944664031621
2008-04-10,-0.0016277807921866
2008-04-09,-0.0021931767397267
2008-04-08,0.0091971150980509
2008-04-07,0.0057972578430844
2008-04-06,0.0
2008-04-05,-0.00096427972497067
2008-04-04,-0.0029499934311887
2008-04-03,-0.0030679472932212
2008-04-02,-0.0022453044624931
2008-04-01,0.002628392194231
2008-03-31,0.0047131143453797
2008-03-30,0.0
2008-03-29,-0.00050038076783529
2008-03-28,0.008222669322469
2008-03-27,-0.0046553593649346
2008-03-26,-0.0016417803130168
2008-03-25,-0.0066129771492176
2008-03-24,-0.001008883726646
2008-03-23,0.0
2008-03-22,0.00028946888407758
2008-03-21,-0.00010705237239952
2008-03-20,0.0031421150809592
2008-03-19,0.013775848616871
2008-03-18,-0.0061672119914004
2008-03-17,0.01045703202504
2008-03-16,0.0
2008-03-15,0.00062599140629274
2008-03-14,0.0027485251816099
2008-03-13,-0.0045197260257352
2008-03-12,-0.0078449626712198
2008-03-11,0.0039500612350135
2008-03-10,0.0005885245769476
2008-03-09,0.0
2008-03-08,-0.00033647443298019
2008-03-07,-0.0035375488119497
2008-03-06,-0.010387174581225
2008-03-05,-0.00043492767093247
2008-03-04,-0.00062122279669344
2008-03-03,0.00027198297426275
2008-03-02,0.0
2008-03-01,9.5302386530691e-05
2008-02-29,0.0016924915822908
2008-02-28,-0.0011363162296551
2008-02-27,-0.0040520033476513
2008-02-26,-0.0060432407345497
2008-02-25,0.0007399739434708
2008-02-24,0.0
2008-02-23,-0.00021643488458129
2008-02-22,-0.0036678579200049
2008-02-21,-0.009356702432393
2008-02-20,0.0042594604293395
2008-02-19,0.0026633866466945
2008-02-18,0.0029890851320475
2008-02-17,0.0
2008-02-16,-1.7651765961191e-05
2008-02-15,0.0047590989439332
2008-02-14,-0.0037009113862415
2008-02-13,-0.0027450581122146
2008-02-12,-0.0045044606049739
2008-02-11,-0.0010728234923033
2008-02-10,0.0
2008-02-09,-2.1417070183706e-05
2008-02-08,-0.0021468232843871
2008-02-07,0.0083297091654228
2008-02-06,0.0032448197857357
2008-02-05,0.005318907213521
2008-02-04,0.00060496665763835
2008-02-03,0.0
2008-02-02,-0.0010960408240649
2008-02-01,0.0069220321861573
2008-01-31,0.0013600050975301
2008-01-30,-0.0018841224918117
2008-01-29,-0.0012485584013688
2008-01-28,-0.0020482751106841
2008-01-27,0.0
2008-01-26,-0.000227754342186
2008-01-25,-0.0053541036308623
2008-01-24,-0.0090980248248616
2008-01-23,0.0026283549198968
2008-01-22,-0.0046246152647368
2008-01-21,0.0054509094968828
2008-01-20,0.0
2008-01-19,-0.00078480031626863
2008-01-18,0.0071690310474039
2008-01-17,-0.0039991518735348
2008-01-16,0.0015553506224352
2008-01-15,-0.0040888662599994
2008-01-14,-0.000332794988499
2008-01-13,0.0
2008-01-12,0.00027610028902403
2008-01-11,-3.9161627870586e-05
2008-01-10,0.00033494406825814
2008-01-09,0.0074016046347346
2008-01-08,-0.00092656115697933
2008-01-07,0.0016429050985349
2008-01-06,0.0
2008-01-05,9.6766994950275e-05
2008-01-04,0.00086374902655291
2008-01-03,0.002313943490647
2008-01-02,0.0041637406425251
2008-01-01,0.0016060031841107
2007-12-31,0.0015945939473285
2007-12-30,0.0
2007-12-29,-0.00027134659739353
2007-12-28,-0.002614831707521
2007-12-27,-0.0034624720384561
2007-12-26,-0.0025832228969281
2007-12-25,0.00022356006544556
2007-12-24,0.0033885856079405
2007-12-23,0.0
2007-12-22,-0.00019648743968919
2007-12-21,-0.0001964488399596
2007-12-20,0.0072875982906323
2007-12-19,0.0079722773474097
2007-12-18,0.0018610359228376
2007-12-17,0.001380523103044
2007-12-16,0.0
2007-12-15,-0.00018390117029856
2007-12-14,0.0093545064202593
2007-12-13,0.0024025190668002
2007-12-12,-0.0018490701585384
2007-12-11,0.0024181966227082
2007-12-10,-0.0063526718829726
2007-12-09,0.0
2007-12-08,-0.00052217093072398
2007-12-07,-0.0023998702772823
2007-12-06,0.0019130088664509
2007-12-05,0.013917172336969
2007-12-04,0.0024438825532794
2007-12-03,-0.001370738343571
2007-12-02,0.0
2007-12-01,-0.00056240768170603
2007-11-30,0.0010889179908638
2007-11-29,0.004874278028653
2007-11-28,-0.0018286489717987
2007-11-27,0.00024829452696791
2007-11-26,-0.0051113672856026
2007-11-25,0.0
2007-11-24,-0.00056372337230019
2007-11-23,0.0023405970894108
2007-11-22,-0.00049468318633689
2007-11-21,0.001465582548421
2007-11-20,-0.007081311077589
2007-11-19,-0.00047732501326468
2007-11-18,0.0
2007-11-17,-0.00012290120586567
2007-11-16,-0.0010864939189079
2007-11-15,0.0074124155899837
2007-11-14,0.0049612936236501
2007-11-13,-0.0027022280986271
2007-11-12,0.013373613283172
2007-11-11,0.0
2007-11-10,-0.00044154452694053
2007-11-09,0.007458942086733
2007-11-08,-0.0021604814907533
2007-11-07,-0.0080237561612849
2007-11-06,-0.0029876955213695
2007-11-05,0.0026074912179696
2007-11-04,0.0
2007-11-03,-0.00048996816249438
2007-11-02,-0.00088949067805428
2007-11-01,-0.0032681095626464
2007-10-31,-0.0043721924426188
2007-10-30,-0.0032638057541061
2007-10-29,-0.0041060977912025
2007-10-28,-0.00021746712348439
2007-10-27,0.00011490149248832
2007-10-26,-0.00066639464095686
2007-10-25,-0.0011796630996877
2007-10-24,0.00073168032333301
2007-10-23,-0.009874508912627
2007-10-22,0.0099771272104214
2007-10-21,0.0
2007-10-20,-0.00016598462695467
2007-10-19,-0.0013342910760075
2007-10-18,-0.0048003486719103
2007-10-17,-0.0023974676240283
2007-10-16,0.0049329277007576
2007-10-15,-0.0049754276043794
2007-10-14,0.0
2007-10-13,0.00032109840040156
2007-10-12,0.0011352931721678
2007-10-11,0.0037474370389734
2007-10-10,-0.0048167011490982
2007-10-09,0.0029413263486174
2007-10-08,0.0012837625467889
2007-10-07,0.0
2007-10-06,0.00046351219731333
2007-10-05,-0.0031975738332215
2007-10-04,0.0005580038938083
2007-10-03,0.0024989179521938
2007-10-02,0.00055971140136221
2007-10-01,-0.001281198614347
2007-09-30,0.0
2007-09-29,-0.00017541998808782
2007-09-28,-0.0065674690421141
2007-09-27,-0.00511661569539
2007-09-26,0.00013105737086813
2007-09-25,0.0032993819980378
2007-09-24,-0.0027878809885479
2007-09-23,0.0
2007-09-22,0.0004722664551559
2007-09-21,-0.0041663651930637
2007-09-20,-0.004746674027712
2007-09-19,0.00083681840840348
2007-09-18,-0.0033579811410353
2007-09-17,0.0077066758350575
2007-09-16,0.0
2007-09-15,-0.00046825323456469
2007-09-14,0.0094556461020057
2007-09-13,0.0010255306359509
2007-09-12,0.00055876932579903
2007-09-11,-0.001414223394542
2007-09-10,-0.001948109806971
2007-09-09,0.0
2007-09-08,0.00038896317004978
2007-09-07,-0.0021528851693502
2007-09-06,-0.00227907586499
2007-09-05,-0.0022176741789876
2007-09-04,0.0022973992391756
2007-09-03,0.00099134441243162
2007-09-02,0.0
2007-09-01,-0.00034311756620656
2007-08-31,-0.0032169413506728
2007-08-30,0.0020058017058386
2007-08-29,-0.0033652377967437
2007-08-28,0.0024591402072445
2007-08-27,-0.0022847290877963
2007-08-26,0.0
2007-08-25,7.2344940677109e-05
2007-08-24,-0.0025716628014888
2007-08-23,-0.0070140101070213
2007-08-22,-0.0039728246108951
2007-08-21,0.0016143316111148
2007-08-20,-0.0026774079839039
2007-08-19,0.0
2007-08-18,0.00033676970498975
2007-08-17,0.00048558024857755
2007-08-16,0.0047154125089856
2007-08-15,0.0042294247982276
2007-08-14,0.0068983291787646
2007-08-13,0.0031530194049054
2007-08-12,0.0
2007-08-11,9.4942973613972e-05
2007-08-10,0.0028990909698684
2007-08-09,0.0036273507123556
2007-08-08,-0.0043787020579697
2007-08-07,0.0030356131227829
2007-08-06,0.0042802841831367
2007-08-05,0.0
2007-08-04,0.00046923645028747
2007-08-03,-0.0033569942802999
2007-08-02,-0.002757675360779
2007-08-01,0.0034386006319701
2007-07-31,-0.0055159296243462
2007-07-30,0.002879546091001
2007-07-29,0.0
2007-07-28,-0.00019071579289073
2007-07-27,0.009272000524212
2007-07-26,0.0022699006251462
2007-07-25,0.0049935543752901
2007-07-24,-0.0021898005511547
2007-07-23,-0.0018673043028114
2007-07-22,0.0
2007-07-21,0.00025273539836643
2007-07-20,-0.0028949697595516
2007-07-19,0.0017095771208095
2007-07-18,-0.0031832344198473
2007-07-17,-0.0042473354845018
2007-07-16,-0.0018482935309726
2007-07-15,0.0
2007-07-14,2.643393955165e-05
2007-07-13,-0.0013280643969085
2007-07-12,0.00091871039077714
2007-07-11,-0.0047578012161523
2007-07-10,-0.0038789290528764
2007-07-09,-0.0023319817220881
2007-07-08,0.0
2007-07-07,0.00020107332943249
2007-07-06,0.0019138524641354
2007-07-05,0.00079034010834918
2007-07-04,-5.4433727944258e-05
2007-07-03,-0.00075142680438127
2007-07-02,-0.0044084583031647
2007-07-01,0.0
2007-06-30,6.2179574611484e-05
2007-06-29,-0.0017100178210289
2007-06-28,-0.002638143034883
2007-06-27,0.001189676408017
2007-06-26,-0.00072926927218916
2007-06-25,5.7945299637034e-05
2007-06-24,0.0
2007-06-23,-7.7920365386597e-05
2007-06-22,-0.0026721025322205
2007-06-21,0.00058417853133926
2007-06-20,-0.0029619381014573
2007-06-19,-0.0026428381663105
2007-06-18,-0.005163708086785
2007-06-17,0.0
2007-06-16,0.00051900690101574
2007-06-15,-0.0023114285770539
2007-06-14,0.0015775638864076
2007-06-13,0.0016216002686207
2007-06-12,-0.0031738406227972
2007-06-11,-0.0011170767203572
2007-06-10,0.0
2007-06-09,-0.00015730999901675
2007-06-08,0.0070695869143332
2007-06-07,0.0060204240195394
2007-06-06,0.00071571115572399
2007-06-05,-0.0017334368220987
2007-06-04,-0.0050552153070257
2007-06-03,0.0
2007-06-02,2.9702499762355e-05
2007-06-01,-0.00053238124830531
2007-05-31,-0.0019614039939163
2007-05-30,0.0039681201898194
2007-05-29,4.1646174104682e-05
2007-05-28,0.0005357376710888
2007-05-27,0.0
2007-05-26,4.5638995545228e-05
2007-05-25,0.00095337405035014
2007-05-24,7.9454149989651e-05
2007-05-23,-0.0063809042607783
2007-05-22,-0.0020150051901649
2007-05-21,0.0014043974208006
2007-05-20,0.0
2007-05-19,0.00038083135682517
2007-05-18,0.00103503719418
2007-05-17,0.0021160229852749
2007-05-16,0.0014570093050364
2007-05-15,-0.0014924427764979
2007-05-14,0.00082409527809248
2007-05-13,0.0
2007-05-12,0.00013274450249548
2007-05-11,0.00086656143662803
2007-05-10,0.0049581111350247
2007-05-09,-0.0010530862993273
2007-05-08,0.0018388108757087
2007-05-07,-0.0024689049282604
2007-05-06,0.0
2007-05-05,0.00049362664310003
2007-05-04,-0.0002188993739479
2007-05-03,0.00043599876566553
2007-05-02,0.0037689170258729
2007-05-01,-0.00065703022339032
2007-04-30,0.00070145707222608
2007-04-29,0.0
2007-04-28,-5.5953558546462e-05
2007-04-27,-0.0033261300377425
2007-04-26,0.0058618596479278
2007-04-25,-0.0014563291303835
2007-04-24,9.0028448989915e-05
2007-04-23,0.0013201571367615
2007-04-22,0.0
2007-04-21,0.00019034719328057
2007-04-20,-0.00071279262539949
2007-04-19,0.001307158093955
2007-04-18,0.00012832646252067
2007-04-17,-0.0072733497617351
2007-04-16,-0.0017029681721806
2007-04-15,0.0
2007-04-14,-0.00059379828334713
2007-04-13,-0.0040369556488698
2007-04-12,-0.0004310029517772
2007-04-11,-0.002364910176806
2007-04-10,-0.0051704076086422
2007-04-09,0.0034437133034839
2007-04-08,0.0
2007-04-07,-0.0012919363116693
2007-04-06,0.0015736400519951
2007-04-05,0.0025748564478038
2007-04-04,0.00068762744819086
2007-04-03,0.00096716963443354
2007-04-02,-0.0073038704623231
2007-04-01,0.0
2007-03-31,0.0005795404538881
2007-03-30,-0.00052033324890182
2007-03-29,-0.00047690822166222
2007-03-28,0.0017300629900207
2007-03-27,0.00023794026322886
2007-03-26,-0.00130598040833
2007-03-25,0.0
2007-03-24,-0.0001060382916053
2007-03-23,0.0014493238127639
2007-03-22,-0.0022172383413487
2007-03-21,-0.0016455004378208
2007-03-20,-0.0067902399542388
2007-03-19,-0.00041424698455426
2007-03-18,0.0
2007-03-17,-0.00036549281262266
2007-03-16,-0.0038268616248668
2007-03-15,-0.003206495614958
2007-03-14,0.00080178363047638
2007-03-13,-0.0011058168281006
