DATE,RATE
2009-08-23,0.0
2009-08-22,-0.00037109845141621
2009-08-21,-0.0054520529986291
2009-08-20,-0.0017809236336532
2009-08-19,-0.0078846389958693
2009-08-18,-0.0020828873691682
2009-08-17,0.010567183806378
2009-08-16,0.0
2009-08-15,-0.0017318637354269
2009-08-14,0.0050303922506542
2009-08-13,-0.005063168856113
2009-08-12,-0.0040635049994413
2009-08-11,-9.6201865467289e-05
2009-08-10,0.0082517666055214
2009-08-09,0.0
2009-08-08,-0.0041959273652872
2009-08-07,0.010345762886997
2009-08-06,0.0042848865867052
2009-08-05,-0.0014751194127155
2009-08-04,0.00010362888194506
2009-08-03,-0.013796882074983
2009-08-02,0.0
2009-08-01,0.0033596905495707
2009-07-31,-0.012106878198193
2009-07-30,-0.0018761699731354
2009-07-29,0.01099030592832
2009-07-28,0.0027547895611272
2009-07-27,-0.0010410370549461
2009-07-26,0.0
2009-07-25,-0.00048330810180744
2009-07-24,0.0010743813413403
2009-07-23,-0.0011186652205988
2009-07-22,-0.0010592633717802
2009-07-21,0.0012468260670528
2009-07-20,-0.007164816179273
2009-07-19,0.0
2009-07-18,0.00065678244399348
2009-07-17,0.00042532386787547
2009-07-16,-0.0010022501221051
2009-07-15,-0.011347634525503
2009-07-14,0.0018287849066522
2009-07-13,-0.0041187044599805
2009-07-12,0.0
2009-07-11,0.00064788316367625
2009-07-10,0.0064730909570246
2009-07-09,-0.01164505452469
2009-07-08,0.006503488894407
2009-07-07,-0.00050891578628892
2009-07-06,0.0051813979823802
2009-07-05,0.0
2009-07-04,-0.0015309092537448
2009-07-03,0.0025027215694197
2009-07-02,0.0088583499041136
2009-07-01,-0.0072723083256409
2009-06-30,0.0015662203009168
2009-06-29,0.0010099857587783
2009-06-28,0.0
2009-06-27,-0.00093726647499153
2009-06-26,-0.0076571795659582
2009-06-25,0.0021496828657959
2009-06-24,0.0037860216428384
2009-06-23,-0.013361627457313
2009-06-22,0.0060420896454787
2009-06-21,0.0
2009-06-20,0.0015334381694827
2009-06-19,-0.0026089584920694
2009-06-18,-0.0021821285065208
2009-06-17,-0.0024347059288417
2009-06-16,-0.0049680066442432
2009-06-15,0.015263166003913
2009-06-14,0.0
2009-06-13,0.0008663676903731
2009-06-12,0.0050001831568922
2009-06-11,-0.0064656288625447
2009-06-10,0.0030369403142242
2009-06-09,-0.011084220917978
2009-06-08,0.013265633441383
2009-06-07,0.0
2009-06-06,-0.0043675462458434
2009-06-05,0.011324421879338
2009-06-04,2.2666356893145e-05
2009-06-03,0.0086491321575391
2009-06-02,-0.0074866901710069
2009-06-01,-0.0047172740874572
2009-05-31,0.0
2009-05-30,0.00072604407680814
2009-05-29,-0.01364148706281
2009-05-28,-0.00183434948043
2009-05-27,0.0048758536936444
2009-05-26,0.0019996107200419
2009-05-25,-0.00079752738527159
2009-05-24,0.0
2009-05-23,0.0007757419607789
2009-05-22,-0.011528282979277
2009-05-21,-0.0058385060689915
2009-05-20,-0.0098358734838803
2009-05-19,-0.0074916901739857
2009-05-18,-0.0019448609647105
2009-05-17,0.0
2009-05-16,0.00060906768078909
2009-05-15,0.0087308106753198
2009-05-14,-0.001380798332703
2009-05-13,0.0032085444726646
2009-05-12,-0.0035073642409324
2009-05-11,-0.0056525443210861
2009-05-10,0.0
2009-05-09,0.0016932162982228
2009-05-08,-0.012737959118172
2009-05-07,-0.0032604160696123
2009-05-06,0.00140825141893
2009-05-05,-0.00022687054766551
2009-05-04,-0.0055368428316996
2009-05-03,0.0
2009-05-02,-0.0002229104138968
2009-05-01,-0.001575136946831
2009-04-30,0.0027058332824136
2009-04-29,-0.01441165919987
2009-04-28,-0.001187340957771
2009-04-27,0.012662016070511
2009-04-26,0.0
2009-04-25,0.0010047533582356
2009-04-24,-0.012897257648138
2009-04-23,-0.0061146490188862
2009-04-22,-0.0045386347072218
2009-04-21,-0.0016091009197077
2009-04-20,0.0091521272141769
2009-04-19,0.0
2009-04-18,-0.00073116564225267
2009-04-17,0.011459644728603
2009-04-16,0.0014548373341361
2009-04-15,0.0061326468806784
2009-04-14,0.0049455984174085
2009-04-13,-0.0097210196892287
2009-04-12,0.0
2009-04-11,-0.0037479373833708
2009-04-10,0.00048222296883335
2009-04-09,0.006353811292335
2009-04-08,0.00041783949127041
2009-04-07,0.01028405101018
2009-04-06,0.0038528802432265
2009-04-05,0.0
2009-04-04,0.00057880496964645
2009-04-03,-0.0014288152930282
2009-04-02,-0.01440034550231
2009-04-01,0.0023796529053145
2009-03-31,-0.008856511095317
2009-03-30,0.010438457784025
2009-03-29,0.0
2009-03-28,0.00032061089012764
2009-03-27,0.018090753088376
2009-03-26,5.4179031902023e-05
2009-03-25,-0.0036531713900135
2009-03-24,0.0079973228897011
2009-03-23,-0.0038754385275501
2009-03-22,0.0
2009-03-21,0.00059115037048586
2009-03-20,0.0094754880088473
2009-03-19,-0.028973102859831
2009-03-18,-0.023088658214371
2009-03-17,0.0011646815518862
2009-03-16,-0.0074674524607888
2009-03-15,0.0
2009-03-14,-0.00031598958911028
2009-03-13,-0.0040948967926735
2009-03-12,-0.0030962368813287
2009-03-11,-0.0082620699113853
2009-03-10,-0.0062317640763662
2009-03-09,0.0031459399650844
2009-03-08,0.0
2009-03-07,-0.00025059960385002
2009-03-06,-0.0057557831526945
2009-03-05,0.0023764024747886
2009-03-04,-0.0026895348413011
2009-03-03,-9.8111850024745e-05
2009-03-02,0.0073057162224658
2009-03-01,0.0
2009-02-28,0.00040181106514157
2009-02-27,0.0066529371684057
2009-02-26,-0.0020348600301536
2009-02-25,0.0052456817210138
2009-02-24,-0.0052233750490249
2009-02-23,-0.0015168294323396
2009-02-22,0.0
2009-02-21,0.0028331465394684
2009-02-20,-0.0051209908616255
2009-02-19,-0.0099864870974385
2009-02-18,0.0035047479820289
2009-02-17,0.015742507971741
2009-02-16,0.0047872921958905
2009-02-15,0.0
2009-02-14,0.001157645871106
2009-02-13,-0.0039249085470655
2009-02-12,0.0062948607244318
2009-02-11,0.0036999467549679
2009-02-10,0.0061497552741516
2009-02-09,-0.012564563606012
2009-02-08,0.0
2009-02-07,0.0019925148503615
2009-02-06,-0.0062872609277362
2009-02-05,0.0026830459253167
2009-02-04,0.011066620588228
2009-02-03,-0.014053259175096
2009-02-02,-0.00033933551703217
2009-02-01,0.0
2009-01-31,-0.00034433895241589
2009-01-30,0.01566518192621
2009-01-29,0.014820727644556
2009-01-28,-0.0017793266216764
2009-01-27,-0.0036624076360741
2009-01-26,-0.018180108171064
2009-01-25,0.0
2009-01-24,0.0015264614610417
2009-01-23,0.0064151261922849
2009-01-22,-0.0035584655896376
2009-01-21,-0.0021395497777812
2009-01-20,0.021639505156597
2009-01-19,0.0070648563913171
2009-01-18,0.0
2009-01-17,-0.001722722564748
2009-01-16,-0.01012924102894
2009-01-15,0.0027842135748512
2009-01-14,0.0023764942157898
2009-01-13,0.013178124607277
2009-01-12,0.013882939789086
2009-01-11,0.0
2009-01-10,-0.0045338011064634
2009-01-09,0.015569971688469
2009-01-08,-0.0038998355162129
2009-01-07,-0.013482232190109
2009-01-06,0.0091496642088183
2009-01-05,0.019929452040555
2009-01-04,0.0
2009-01-03,0.0019344481753973
2009-01-02,0.0041765036458994
2009-01-01,-0.00062016411354148
2008-12-31,0.010941325977125
2008-12-30,0.0026967961948192
2008-12-29,-0.006441009114821
2008-12-28,0.0
2008-12-27,0.0011986852404326
2008-12-26,-0.0034645638416607
2008-12-25,-0.0020571329547947
2008-12-24,-0.00083640760837695
2008-12-23,-0.0007130209343505
2008-12-22,-0.0028675580537893
2008-12-21,0.0
2008-12-20,-0.0016030360446961
2008-12-19,0.032361132223749
2008-12-18,-0.0016907683475567
2008-12-17,-0.027615210709195
2008-12-16,-0.020291483796
2008-12-15,-0.020766250469107
2008-12-14,0.0
2008-12-13,0.00023110113680383
2008-12-12,-0.00497651309126
2008-12-11,-0.021833845385743
2008-12-10,-0.006856593886914
2008-12-09,0.0015855956524158
2008-12-08,-0.019749261209271
2008-12-07,0.0
2008-12-06,-0.0005613051675554
2008-12-05,0.0082398419994329
2008-12-04,-0.0093912576894798
2008-12-03,0.0039486974253426
2008-12-02,-0.0044509710174624
2008-12-01,0.0054659958591712
2008-11-30,0.0
2008-11-29,-0.00094655941534391
2008-11-28,0.014367590180858
2008-11-27,-0.0012112958162024
2008-11-26,0.010193559293382
2008-11-25,-0.0104218943424
2008-11-24,-0.024599824529034
2008-11-23,0.0
2008-11-22,2.1338126462345e-05
2008-11-21,-0.0037601459541856
2008-11-20,0.0061017571802585
2008-11-19,0.0042261101593415
2008-11-18,0.0044708972886539
2008-11-17,0.003574985544679
2008-11-16,0.0
2008-11-15,0.0014616750336722
2008-11-14,-0.0082775090566878
2008-11-13,-0.0095105410271284
2008-11-12,0.0052898924010695
2008-11-11,0.014198085972828
2008-11-10,-0.0018118690813021
2008-11-09,0.0
2008-11-08,0.00048731264933517
2008-11-07,-0.00049344747653259
2008-11-06,0.018523015785407
2008-11-05,-0.0026345478071987
2008-11-04,-0.020323196690628
2008-11-03,0.0053875653511804
2008-11-02,0.0
2008-11-01,-0.0019506629962285
2008-10-31,0.016139215939966
2008-10-30,-0.0051768388589845
2008-10-29,-0.02271872480292
2008-10-28,-0.0071040414852043
2008-10-27,0.0091618120448398
2008-10-26,0.0
2008-10-25,0.001614648230136
2008-10-24,0.019480377406572
2008-10-23,-0.0023023190117877
2008-10-22,0.021045510326093
2008-10-21,0.017327409478257
2008-10-20,0.0062597893092355
2008-10-19,0.0
2008-10-18,0.00138836621687
2008-10-17,0.00017340784045409
2008-10-16,0.007587608982147
2008-10-15,0.0093841642228739
2008-10-14,-0.0087934693346559
2008-10-13,-0.0080412304615038
2008-10-12,0.0
2008-10-11,-4.7046109219569e-05
2008-10-10,0.015531557947126
2008-10-09,0.0024370819603937
2008-10-08,-0.0033902558102111
2008-10-07,-0.0098625135366509
2008-10-06,0.024560442372954
2008-10-05,0.0
2008-10-04,-0.00045909555410206
2008-10-03,0.0013639334455867
2008-10-02,0.015544449475617
2008-10-01,0.0035647957369221
2008-09-30,0.021744271220851
2008-09-29,0.014535240937418
2008-09-28,0.0
2008-09-27,-0.00099669424869432
2008-09-26,0.001962156732394
2008-09-25,0.0013049241091328
2008-09-24,0.0043603687979607
2008-09-23,0.00029165985390497
2008-09-22,-0.025689858820592
2008-09-21,0.0
2008-09-20,0.0034549104661176
2008-09-19,-0.0019992382485464
2008-09-18,-0.0052257584856025
2008-09-17,-0.0087992415277715
2008-09-16,0.00064523082246365
2008-09-15,-0.0028887880240436
2008-09-14,0.0
2008-09-13,0.0024976788030419
2008-09-12,-0.016421441846652
2008-09-11,0.0070767334135551
2008-09-10,0.0073009528577955
2008-09-09,-0.0008973159654414
2008-09-08,0.0080697890743746
2008-09-07,0.0
2008-09-06,0.00056014184558896
2008-09-05,0.0078764589692943
2008-09-04,0.0081929937375809
2008-09-03,0.0024448883830054
2008-09-02,0.0073829665250915
2008-09-01,0.0053048837865814
2008-08-31,0.0
2008-08-30,-0.001752475334717
2008-08-29,0.0020457958233998
2008-08-28,0.00025891681561732
2008-08-27,-0.0045936985643411
2008-08-26,0.0088208225184328
2008-08-25,0.0012794798064066
2008-08-24,0.0
2008-08-23,-0.00030165912518851
2008-08-22,0.0054206424487149
2008-08-21,-0.0094371021852016
2008-08-20,0.0015945340376227
2008-08-19,-0.002736094827751
2008-08-18,-0.00039113793199786
2008-08-17,0.0
2008-08-16,-0.00085947003755231
2008-08-15,0.0099848202242689
2008-08-14,0.0052145871213422
2008-08-13,-0.00017597625811832
2008-08-12,0.0027245959836883
2008-08-11,0.005981222931431
2008-08-10,0.0
2008-08-09,-0.00061339086378374
2008-08-08,0.021434373929855
2008-08-07,0.004363262838388
2008-08-06,0.0031733653919052
2008-08-05,0.0067948687992149
2008-08-04,-0.0010783508234678
2008-08-03,0.0
2008-08-02,-0.00030645023294885
2008-08-01,0.0024982728856299
2008-07-31,-0.0011682370368525
2008-07-30,0.0018539181186165
2008-07-29,0.0092561676284554
2008-07-28,-0.0022079634405256
2008-07-27,0.0
2008-07-26,-0.0010000470979795
2008-07-25,-0.0024602962065083
2008-07-24,0.0026174722158543
2008-07-23,0.0072163856077153
2008-07-22,0.0043745046119731
2008-07-21,-0.0034492256258943
2008-07-20,0.0
2008-07-19,0.00084600492393865
2008-07-18,-0.00031200556225145
2008-07-17,-5.3845776194748e-05
2008-07-16,0.0046458864017133
2008-07-15,-0.0005947014328488
2008-07-14,-0.0023304291543192
2008-07-13,0.0
2008-07-12,0.001991724725522
2008-07-11,-0.0081088410490567
2008-07-10,-0.001754907839795
2008-07-09,-0.0028970177665971
2008-07-08,-0.00046117574717532
2008-07-07,-9.4108642153551e-05
2008-07-06,0.0
2008-07-05,0.00080370583738467
2008-07-04,0.0022466218076495
2008-07-03,0.0079654550125436
2008-07-02,-0.0046877367543816
2008-07-01,-0.0018715853020688
2008-06-30,0.00048073058439501
2008-06-29,0.0
2008-06-28,-2.8370180418527e-05
2008-06-27,-0.0008865694957106
2008-06-26,-0.0079237123967355
2008-06-25,-0.0027109391066988
2008-06-24,-0.0044176133719669
2008-06-23,0.0068467050232077
2008-06-22,0.0
2008-06-21,0.00025619235671965
2008-06-20,-0.0080531068070989
2008-06-19,0.0011744008538841
2008-06-18,-0.00031018139407922
2008-06-17,-0.0021063383605846
2008-06-16,-0.00849495381943
2008-06-15,0.0
2008-06-14,0.0008277764297188
2008-06-13,0.0040120886915225
2008-06-12,0.0090238665712419
2008-06-11,-0.0054821185146446
2008-06-10,0.014394643328018
2008-06-09,-0.00088289489159835
2008-06-08,0.0
2008-06-07,0.0027172075660392
2008-06-06,-0.011213401351765
2008-06-05,-0.006487899295445
2008-06-04,0.0023954339653025
2008-06-03,0.003697354658527
2008-06-02,-0.00059178582634109
2008-06-01,0.0
2008-05-31,0.001054209374067
2008-05-30,-0.0018190058170936
2008-05-29,0.0074254290847287
2008-05-28,0.0054868261147768
2008-05-27,0.0017654989069972
2008-05-26,-0.0018455579275674
2008-05-25,0.0
2008-05-24,0.0028266089048427
2008-05-23,-0.0035595629874567
2008-05-22,0.0041358228189529
2008-05-21,-0.0069874098183993
2008-05-20,-0.0088660161920065
2008-05-19,0.0010443328624511
2008-05-18,0.0
2008-05-17,0.0019214030913725
2008-05-16,-0.0064833005893909
2008-05-15,-0.00075125673194062
2008-05-14,0.0018863307614396
2008-05-13,0.0021386888502607
2008-05-12,-0.0033057109753625
2008-05-11,0.0
2008-05-10,-0.00025671836603399
2008-05-09,-0.0044770765367627
2008-05-08,-1.3855959602237e-05
2008-05-07,0.009089793362944
2008-05-06,-0.0030264403083438
2008-05-05,-0.0032635695175815
2008-05-04,0.0
2008-05-03,-0.00062176005924452
2008-05-02,0.0028375773216612
2008-05-01,0.0080902893132378
2008-04-30,-0.0012648940495459
2008-04-29,0.0041671424571437
2008-04-28,-0.0030534351145037
2008-04-27,0.0
2008-04-26,0.0010600000624448
2008-04-25,0.0051846807121717
2008-04-24,0.013412252635061
2008-04-23,0.0055456057310989
2008-04-22,-0.0053663393422337
2008-04-21,-0.007064040669165
2008-04-20,0.0
2008-04-19,-0.00089464067632939
2008-04-18,0.0075529829592876
2008-04-17,0.0037099208869344
2008-04-16,-0.010127781902039
2008-04-15,0.0016913459728087
2008-04-14,0.00078379088775784
2008-04-13,0.0
2008-04-12,-0.0008495719707695
2008-04-11,-0.0035297530276423
2008-04-10,0.0023687508197395
2008-04-09,-0.005911220165068
2008-04-08,-0.00015863367714437
2008-04-07,-0.00037523982377857
2008-04-06,0.0
2008-04-05,0.001106531996693
2008-04-04,-0.0044222030270027
2008-04-03,8.7638029897002e-05
2008-04-02,-0.0022095323755049
2008-04-01,0.011557598445718
2008-03-31,-0.0010981624712441
2008-03-30,0.0
2008-03-29,0.00011677228772677
2008-03-28,0.00040097370307122
2008-03-27,-8.2082366497848e-05
2008-03-26,-0.012287356698176
2008-03-25,-0.011565797909064
2008-03-24,0.0014738996297503
2008-03-23,0.0
2008-03-22,0.00056055023487518
2008-03-21,-0.0008840532530229
2008-03-20,0.013345528169289
2008-03-19,0.0054136387857982
2008-03-18,0.0018472499125983
2008-03-17,-0.0084601259181533
2008-03-16,0.0
2008-03-15,0.00085799080121341
2008-03-14,-0.0028844445691099
2008-03-13,-0.0041805552969218
2008-03-12,-0.012015349966041
2008-03-11,0.0014586234586572
2008-03-10,0.0018936480491271
2008-03-09,0.0
2008-03-08,-0.0018440920725537
2008-03-07,0.00022576414251094
2008-03-06,-0.0064075468358256
2008-03-05,-0.0033095208038971
2008-03-04,-0.00064901113198478
2008-03-03,-0.0012735991547795
2008-03-02,0.0
2008-03-01,0.00035229928431617
2008-02-29,5.1632733330567e-05
2008-02-28,-0.004954848770581
2008-02-27,-0.012243667338827
2008-02-26,-0.0069486131676813
2008-02-25,0.0009955548697618
2008-02-24,0.0
2008-02-23,-0.00055607373389427
2008-02-22,-0.0018590139233629
2008-02-21,-0.0083762148960716
2008-02-20,0.0041028664063076
2008-02-19,-0.0055223517480119
2008-02-18,0.0013633915428631
2008-02-17,0.0
2008-02-16,4.4027907822809e-06
2008-02-15,-0.0029426526601668
2008-02-14,-0.003843832812951
2008-02-13,0.00041998057589846
2008-02-12,-0.00445836847813
2008-02-11,-0.00058326888840849
2008-02-10,0.0
2008-02-09,-0.00012331279087312
2008-02-08,-0.00097249900358705
2008-02-07,0.0096328315227571
2008-02-06,0.0012820193489685
2008-02-05,0.012043387035788
2008-02-04,0.0012263034670538
2008-02-03,0.0
2008-02-02,-0.00095815133154859
2008-02-01,0.0021120878010208
2008-01-31,-0.0016663773135267
2008-01-30,-0.0044392116078367
2008-01-29,0.00027189251970493
2008-01-28,-0.0059241653948245
2008-01-27,0.0
2008-01-26,-0.00080432220442993
2008-01-25,0.0038174349665846
2008-01-24,-0.0098254756274227
2008-01-23,0.00014298950194428
2008-01-22,-0.0064855712709777
2008-01-21,0.010473290180448
2008-01-20,0.0
2008-01-19,-0.0013867008368477
2008-01-18,0.0036526516224791
2008-01-17,0.0034427794440877
2008-01-16,0.0075400901248567
2008-01-15,0.0024177697896317
2008-01-14,-0.006083809878723
2008-01-13,0.0
2008-01-12,1.9224853891007e-05
2008-01-11,-0.0024135346775954
2008-01-10,-0.0057760398485146
2008-01-09,0.0029376935354561
2008-01-08,-0.00094205688789083
2008-01-07,0.0036329416207079
2008-01-06,0.0
2008-01-05,0.0013070872189024
2008-01-04,-0.0017618274647525
2008-01-03,-0.0014324707101698
2008-01-02,-0.0066540313192823
2008-01-01,-0.00048528930258665
2007-12-31,0.005890119713816
2007-12-30,0.0
2007-12-29,0.00060025245912246
2007-12-28,-0.007621172258933
2007-12-27,-0.0082791333406694
2007-12-26,-0.0057568476832251
2007-12-25,0.00067849837218012
2007-12-24,-0.0025504522562522
2007-12-23,0.0
2007-12-22,-0.00045241070274456
2007-12-21,-0.0017405417185198
2007-12-20,0.002227222696405
2007-12-19,0.002367886617984
2007-12-18,-0.0011739216752553
2007-12-17,0.0056306729898411
2007-12-16,0.0
2007-12-15,-0.001766225663851
2007-12-14,0.012444328772411
2007-12-13,0.0057572598090325
2007-12-12,-0.0020223396620726
2007-12-11,0.0025321186226216
2007-12-10,-0.0041786321279962
2007-12-09,0.0
2007-12-08,0.00033710006009184
2007-12-07,-0.0025874923252347
2007-12-06,0.002047865561581
2007-12-05,0.0075121167934921
2007-12-04,-0.0066922040587155
2007-12-03,0.002654590192127
2007-12-02,0.0
2007-12-01,-0.0016918959212541
2007-11-30,0.0055257259800602
2007-11-29,0.0031942875835762
2007-11-28,0.0025524551799257
2007-11-27,0.0017243916688098
2007-11-26,-0.0027898716688681
2007-11-25,0.0
2007-11-24,0.00027135231316733
2007-11-23,0.0006394952883589
2007-11-22,0.00025675426983848
2007-11-21,-0.0028074880160073
2007-11-20,-0.0092870223612849
2007-11-19,-0.00050851878881667
2007-11-18,0.0
2007-11-17,-1.0258198865413e-05
2007-11-16,-0.00185475295071
2007-11-15,0.0026869379906924
2007-11-14,-0.004531909519492
2007-11-13,-0.0029463785310324
2007-11-12,0.0083152301550024
2007-11-11,0.0
2007-11-10,-0.00060291246327156
2007-11-09,0.00032429894199308
2007-11-08,-0.00059395050412464
2007-11-07,-0.0076795235988544
2007-11-06,-0.0055342008984394
2007-11-05,0.0013013021716387
2007-11-04,0.0
2007-11-03,-2.8981391048837e-05
2007-11-02,-0.0031058233465463
2007-11-01,0.0020990217111224
2007-10-31,-0.003396080513365
2007-10-30,-0.0010218184910234
2007-10-29,-0.0018671987271977
2007-10-28,-0.0026141315186497
2007-10-27,0.0027277239474309
2007-10-26,-0.0052707050122501
2007-10-25,-0.0045458495439193
2007-10-24,0.00046748219505694
2007-10-23,-0.0070252407673419
2007-10-22,0.0098628829173895
2007-10-21,0.0
2007-10-20,-0.00060561219680108
2007-10-19,0.00071181498527772
2007-10-18,-0.0068860180191945
2007-10-17,-0.0023720307131954
2007-10-16,0.0033917861085969
2007-10-15,-0.002445129868289
2007-10-14,0.0
2007-10-13,-0.00019557213352187
2007-10-12,0.0024250087013347
2007-10-11,-0.0044733395749833
2007-10-10,-0.0039246954346186
2007-10-09,0.00023390230774217
2007-10-08,0.0034513620932702
2007-10-07,0.0
2007-10-06,0.00058287177528324
2007-10-05,-0.0022500172915383
2007-10-04,0.001082420835612
2007-10-03,0.0020091921603275
2007-10-02,0.0052922554858399
2007-10-01,-0.00056619824905311
2007-09-30,0.0
2007-09-29,0.00081439485621361
2007-09-28,-0.0058049749243767
2007-09-27,-0.0017521474403811
2007-09-26,0.00015121623073048
2007-09-25,-0.00300396771721
2007-09-24,-0.0017146144508662
2007-09-23,0.0
2007-09-22,0.00062772606935099
2007-09-21,-0.00013087642169776
2007-09-20,-0.0079936341299978
2007-09-19,-0.0029286326737414
2007-09-18,-0.0038021759206618
2007-09-17,9.0139938788022e-05
2007-09-16,0.0
2007-09-15,-0.00024955599828632
2007-09-14,0.0015705061445532
2007-09-13,0.0012387749058406
2007-09-12,-0.0052031683727029
2007-09-11,-0.0021915267406283
2007-09-10,-0.004958666337096
2007-09-09,0.0
2007-09-08,0.0018614134360205
2007-09-07,-0.0051816662629182
2007-09-06,-0.0028591002636649
2007-09-05,-0.0030395302197878
2007-09-04,0.0015097959595244
2007-09-03,0.0027916281217932
2007-09-02,0.0
2007-09-01,-0.0012132874767988
2007-08-31,-0.00090130505153517
2007-08-30,0.0020946972595401
2007-08-29,-0.0022331714579418
2007-08-28,0.001229891411918
2007-08-27,-0.00041888845832667
2007-08-26,0.0
2007-08-25,0.00058159696149724
2007-08-24,-0.0067099349890293
2007-08-23,-0.0024215236930536
2007-08-22,-0.0035788471933347
2007-08-21,-0.00028703414223944
2007-08-20,-0.00082807427624293
2007-08-19,0.0
2007-08-18,0.00090968879209498
2007-08-17,-0.0054591635001374
2007-08-16,0.0049609241354414
2007-08-15,0.0069389626277998
2007-08-14,0.0046178142164363
2007-08-13,0.0034812285756088
2007-08-12,0.0
2007-08-11,0.00083613870870628
2007-08-10,0.00075322861173111
2007-08-09,0.0076965221435443
2007-08-08,-0.0026591608227984
2007-08-07,0.0024476696777326
2007-08-06,-0.0036471163997887
2007-08-05,0.0
2007-08-04,0.0025593777004742
2007-08-03,-0.0066876399818195
2007-08-02,-0.0018065686947064
2007-08-01,0.0025070416360707
2007-07-31,-0.0013120756105802
2007-07-30,-0.0023490903928892
2007-07-29,0.0
2007-07-28,-0.00027155261229512
2007-07-27,0.006485363981096
2007-07-26,-0.0014468783086199
2007-07-25,0.0081087694994131
2007-07-24,-0.0010924177095964
2007-07-23,0.00012707357836432
2007-07-22,0.0
2007-07-21,0.00073120734911765
2007-07-20,-0.0010135391710796
2007-07-19,-0.00085263371379929
2007-07-18,-0.0012002469394391
2007-07-17,0.00024120996431476
2007-07-16,0.00016129210137405
2007-07-15,0.0
2007-07-14,4.135865953839e-05
2007-07-13,-0.00026324748157619
2007-07-12,-0.0018105050566195
2007-07-11,-0.0029245501720848
2007-07-10,-0.0068931601052228
2007-07-09,-0.0010125135239963
2007-07-08,0.0
2007-07-07,0.00070817189510895
2007-07-06,-0.0011290750426804
2007-07-05,0.00096131719518686
2007-07-04,-0.00036478615772652
2007-07-03,0.00050660148031137
2007-07-02,-0.0072035725826187
2007-07-01,0.0
2007-06-30,0.00033406096409723
2007-06-29,-0.0055172376689335
2007-06-28,-0.00079561337490582
2007-06-27,0.0020496715408088
2007-06-26,-0.00052762635439794
2007-06-25,-0.00046549423110034
2007-06-24,0.0
2007-06-23,-0.0025898183906628
2007-06-22,-0.0019446133406902
2007-06-21,0.0021945042098241
2007-06-20,-0.0003314146171289
2007-06-19,-0.0007642184860429
2007-06-18,-0.0045843092506958
2007-06-17,0.0
2007-06-16,0.0012788338959135
2007-06-15,-0.0041771072168543
2007-06-14,-0.0004455901209346
2007-06-13,0.001718803712616
2007-06-12,0.0024884493474333
2007-06-11,-0.00013488968427803
2007-06-10,0.0
2007-06-09,0.00025381727827728
2007-06-08,0.0065483393841602
2007-06-07,0.0041342734237239
2007-06-06,0.001696006405332
2007-06-05,-0.0028173648939341
2007-06-04,-0.0035103516399335
2007-06-03,0.0
2007-06-02,8.3330757248105e-05
2007-06-01,0.00094037055173788
2007-05-31,-0.0021840362654726
2007-05-30,0.0035294228585362
2007-05-29,-0.0014339578986733
2007-05-28,-0.0005364374102577
2007-05-27,0.0
2007-05-26,0.00029452228888194
2007-05-25,-0.0010559364181185
2007-05-24,0.0028170266425245
2007-05-23,-0.00081171125694082
2007-05-22,-0.00013997703838196
2007-05-21,0.0023284897329251
2007-05-20,0.0
2007-05-19,0.00085604069028748
2007-05-18,-0.0003914110909707
2007-05-17,0.0024082399689364
2007-05-16,0.004159947396093
2007-05-15,-0.0031446838996788
2007-05-14,-0.0026554828426904
2007-05-13,0.0
2007-05-12,0.00078808065187652
2007-05-11,-0.0012933187531219
2007-05-10,0.0028444591263002
2007-05-09,0.00023427259037773
2007-05-08,0.0049960192437243
2007-05-07,-0.0024030791997881
2007-05-06,0.0
2007-05-05,0.00074999694294724
2007-05-04,-0.0014083341360928
2007-05-03,0.0020815488572554
2007-05-02,0.0010193790906159
2007-05-01,0.0026883517947137
2007-04-30,-0.00027012683682843
2007-04-29,0.0
2007-04-28,-0.00047726903928464
2007-04-27,-0.0029042455555934
2007-04-26,0.0034531969700277
2007-04-25,-0.0019540319099538
2007-04-24,-0.0032641859758084
2007-04-23,0.0023112973329615
2007-04-22,0.0
2007-04-21,-0.00021353513537034
2007-04-20,0.00013194675880255
2007-04-19,-0.0018872151357369
2007-04-18,-0.001015890755801
2007-04-17,-0.0010987745479916
2007-04-16,-0.00094748881624813
2007-04-15,0.0
2007-04-14,-0.00047081552554785
2007-04-13,-0.0036637591139041
2007-04-12,-0.0038243125838414
2007-04-11,5.2372191708945e-05
2007-04-10,-0.0048603046610549
2007-04-09,0.0027053898762945
2007-04-08,0.0
2007-04-07,-0.0012018426469448
2007-04-06,0.0024404085504188
2007-04-05,-0.0039022460633421
2007-04-04,-0.0013186079877214
2007-04-03,0.0016014394240166
2007-04-02,-0.0023405242774382
2007-04-01,0.0
2007-03-31,0.0013822170761902
2007-03-30,-0.00129107120231
2007-03-29,-0.00083023715731067
2007-03-28,0.0018049866762078
2007-03-27,-0.0021315257994553
2007-03-26,-0.00098751893188252
2007-03-25,0.0
2007-03-24,-0.00064506432687864
2007-03-23,0.0032893068836585
2007-03-22,-0.0002041222011577
2007-03-21,-0.0031134790634826
2007-03-20,2.1280104698136e-05
2007-03-19,0.0013197759976561
2007-03-18,0.0
2007-03-17,-0.00048186548498693
2007-03-16,-0.0055240793201133
2007-03-15,-0.0015318955456073
2007-03-14,-0.001214523055476
