DATE,RATE
2009-03-09,0.013130366790879
2009-03-06,0.0059413224354333
2009-03-05,0.0047657420622207
2009-03-04,-0.0087989991659716
2009-03-03,-0.015504835629036
2009-03-02,0.012922171395669
2009-02-27,0.019666606432371
2009-02-26,-0.0064342798623309
2009-02-25,-0.0030551358979761
2009-02-24,-0.0027181758191904
2009-02-23,-0.0032572243772189
2009-02-20,0.0063997021229557
2009-02-19,-0.011837279093031
2009-02-18,-0.00049927853613069
2009-02-17,0.017082988896414
2009-02-16,0.016133257406947
2009-02-13,-0.015944843671574
2009-02-12,0.010302062183678
2009-02-11,0.0047298308241808
2009-02-10,0.030391257988495
2009-02-09,-0.015223462939877
2009-02-06,-0.024330528725372
2009-02-05,-0.011325565326674
2009-02-04,0.0015274583906507
2009-02-03,-0.024606844463996
2009-02-02,0.010647797828784
2009-01-30,0.029261925537627
2009-01-29,0.018822039553
2009-01-28,-0.0092472314223226
2009-01-27,-0.003975778859165
2009-01-26,-0.012886842759308
2009-01-23,0.0071351578036897
2009-01-22,-0.0026885040637974
2009-01-21,0.00092097715152499
2009-01-20,0.027430199698252
2009-01-19,-0.0025633136459584
2009-01-16,-0.014024102501061
2009-01-15,0.0040619357270507
2009-01-14,0.0027882642688926
2009-01-13,0.025856554693959
2009-01-12,0.033751721918612
2009-01-09,0.0026910157717724
2009-01-08,0.015096936294492
2009-01-07,0.00079577541736873
2009-01-06,-0.0088654465604447
2009-01-05,-0.010358686531804
2009-01-02,0.0029106564251538
2009-01-01,-0.014981659517617
2008-12-31,-0.0090882799358638
2008-12-30,0.0021956053306032
2008-12-29,-0.011285698261971
2008-12-26,-0.0024282327255361
2008-12-25,4.980888399442e-05
2008-12-24,-0.00071387223527921
2008-12-23,0.0041820120078793
2008-12-22,-0.0051305350619485
2008-12-19,0.020051917227042
2008-12-18,0.00076141126012525
2008-12-17,-0.019925621372304
2008-12-16,-0.020019594839625
2008-12-15,-0.013396895889409
2008-12-12,0.018050572997862
2008-12-11,-0.017619839024075
2008-12-10,-0.0011795014236951
2008-12-09,0.010552599704274
2008-12-08,-0.040656969146264
2008-12-05,0.013297158682013
2008-12-04,-0.0027276226930471
2008-12-03,-0.0016544663187352
2008-12-02,-0.00022333525131322
2008-12-01,0.015021649885936
2008-11-28,0.0063534640316621
2008-11-27,-0.014706272918835
2008-11-26,-0.0028594681531336
2008-11-25,0.00081257559312528
2008-11-24,-0.032186358804764
2008-11-21,-0.010462588815926
2008-11-20,0.041873500348306
2008-11-19,0.0089220056616665
2008-11-18,0.010513177475877
2008-11-17,0.0062412695345716
2008-11-14,-0.019819196932393
2008-11-13,-0.00154516265654
2008-11-12,0.030028209186896
2008-11-11,0.016736069665238
2008-11-10,-0.010050689851959
2008-11-07,0.0080907156432234
2008-11-06,0.025124108000846
2008-11-05,0.0027934904367307
2008-11-04,-0.02570516340268
2008-11-03,-0.022381595837671
2008-10-31,0.020838054853294
2008-10-30,-0.019266852441614
2008-10-29,-0.049096572343928
2008-10-28,-0.035415350648181
2008-10-27,0.017323827165386
2008-10-24,0.07403742831913
2008-10-23,0.0088312852220029
2008-10-22,0.015528690780474
2008-10-21,0.023798198640541
2008-10-20,-0.012245269123804
2008-10-17,-0.018523614633628
2008-10-16,0.0046968098512089
2008-10-15,0.044222934892791
2008-10-14,-0.045542716354308
2008-10-13,-0.034237465900501
2008-10-10,0.067967022760887
2008-10-09,-0.031296443238541
2008-10-08,0.065750258456241
2008-10-07,-0.018154919906847
2008-10-06,0.096461238159176
2008-10-03,0.0041907365782639
2008-10-02,0.014234096221447
2008-10-01,0.0061367405127471
2008-09-30,0.018532694677136
2008-09-29,0.023826901034885
2008-09-26,0.0098528108652281
2008-09-25,-0.00090038073720753
2008-09-24,0.0028195252120938
2008-09-23,0.0044275422968097
2008-09-22,-0.022556137009234
2008-09-19,-0.026616530620919
2008-09-18,-0.01124808019074
2008-09-17,0.0029662900618149
2008-09-16,0.014057713073302
2008-09-15,0.010988518229543
2008-09-12,-0.021569999194316
2008-09-11,0.0075081313979253
2008-09-10,0.004599718704231
2008-09-09,0.010334574613443
2008-09-08,-0.0064948589795439
2008-09-05,0.023726003939262
2008-09-04,0.0056494158265411
2008-09-03,0.0021053282865655
2008-09-02,0.019080281522128
2008-09-01,0.0078948701807842
2008-08-29,0.0051993950297134
2008-08-28,-0.005461187449829
2008-08-27,-0.0043671369737254
2008-08-26,0.013526403473738
2008-08-25,0.0063216536909006
2008-08-22,0.0049713668893299
2008-08-21,-0.0054791464800319
2008-08-20,-0.0020044715804193
2008-08-19,0.0018199400613326
2008-08-18,-0.0058445090369898
2008-08-15,0.0072390058362194
2008-08-14,-0.00098830075020216
2008-08-13,0.0036940135636691
2008-08-12,0.014206148397605
2008-08-11,0.0045262982473183
2008-08-08,0.019773690395156
2008-08-07,0.0017388280299079
2008-08-06,0.0061471242889725
2008-08-05,0.016167764994974
2008-08-04,0.0011909621072759
2008-08-01,0.011216769272667
2008-07-31,0.0024315018349621
2008-07-30,0.0079936393673646
2008-07-29,0.0048664081965395
2008-07-28,-6.9843292699835e-05
2008-07-25,0.0014899745314964
2008-07-24,0.0050016948369104
2008-07-23,0.010671709410277
2008-07-22,0.0019932926288155
2008-07-21,-0.0035061566672854
2008-07-18,0.0016888734873145
2008-07-17,0.00218325701364
2008-07-16,0.0044968813848317
2008-07-15,-0.009347509110642
2008-07-14,-0.0049476641075079
2008-07-11,-0.0047855537418261
2008-07-10,-0.0053185385780512
2008-07-09,-0.0035455079909708
2008-07-08,0.0020528058036161
2008-07-07,0.0086433378403886
2008-07-04,-0.0024018323098325
2008-07-03,0.0018133029447886
2008-07-02,-0.0091665077245851
2008-07-01,0.0058870194913393
2008-06-30,0.0015776007594004
2008-06-27,-0.0028425312419763
2008-06-26,-0.0015439036848983
2008-06-25,-0.0010959830834486
2008-06-24,-0.0044471967915496
2008-06-23,0.0028753780253955
2008-06-20,-0.0046245299502411
2008-06-19,-0.0058305074505124
2008-06-18,-0.0015882127281347
2008-06-17,-0.0021951047471257
2008-06-16,-0.0029827765983783
2008-06-13,-0.0035226204558662
2008-06-12,0.014689025563816
2008-06-11,-0.0013596308924045
2008-06-10,0.0077698454045988
2008-06-09,0.0070888455185177
2008-06-06,-0.0053315389490045
2008-06-05,0.003755110029329
2008-06-04,-0.0044680422276791
2008-06-03,-0.00056129418401861
2008-06-02,0.0015813753376199
2008-05-30,0.00028690974297666
2008-05-29,0.0043888128976732
2008-05-28,-0.00066714598786093
2008-05-27,0.00027173182469364
2008-05-26,0.0010188310739633
2008-05-23,-0.0041379072699097
2008-05-22,0.0067794421487605
2008-05-21,-0.0044343472913258
2008-05-20,-0.0059832613638097
2008-05-19,-0.0014883517195081
2008-05-16,-0.013599978959906
2008-05-15,-0.0056970265257291
2008-05-14,0.0085650422317902
2008-05-13,0.0032280469654375
2008-05-12,-0.0040432142047076
2008-05-09,0.0012268909621861
2008-05-08,0.0018342717101113
2008-05-07,0.0034339000294607
2008-05-06,-0.0030466239232698
2008-05-05,-0.0094955417444632
2008-05-02,-0.0017956003589332
2008-05-01,0.0079406012532541
2008-04-30,-0.0079549295353836
2008-04-29,0.0055996319490738
2008-04-28,-0.0072350563741574
2008-04-25,0.010055058033125
2008-04-24,0.0072154478290596
2008-04-23,-0.0031393449441515
2008-04-22,-0.003415953047132
2008-04-21,-0.010052514807385
2008-04-18,0.0042971636659263
2008-04-17,0.00085304156187241
2008-04-16,-0.013884382473139
2008-04-15,-0.00039917835788002
2008-04-14,0.0058685260556422
2008-04-11,0.003402156751015
2008-04-10,-0.0043058859799164
2008-04-09,-0.0012464734261882
2008-04-08,-0.0015251567522219
2008-04-07,-0.005791857703143
2008-04-04,-0.0071290216722625
2008-04-03,-0.00085212327566058
2008-04-02,-0.0065275027991862
2008-04-01,0.0062211720710095
2008-03-31,0.006325758654621
2008-03-28,0.0030023526723058
2008-03-27,-0.001343629585251
2008-03-26,-0.0063017832647462
2008-03-25,-0.0091796986492769
2008-03-24,-0.0050763480584388
2008-03-21,-0.0027402432775035
2008-03-20,0.025467278087852
2008-03-19,0.0061630251882581
2008-03-18,-0.0090642272334943
2008-03-17,0.021145606007275
2008-03-14,0.0023568263287137
2008-03-13,-0.0099649020835197
2008-03-12,-0.006170885197096
2008-03-11,-0.0063241128534491
2008-03-10,0.011445775846268
2008-03-07,0.00093592673509655
2008-03-06,-0.0015138130794196
2008-03-05,-0.0024664011969327
2008-03-04,0.011521764218542
2008-03-03,-0.0038162730443821
2008-02-29,0.01201295507344
2008-02-28,-0.0059528566848108
2008-02-27,-0.011586538908354
2008-02-26,-0.0046115775110433
2008-02-25,-0.0036527432903999
2008-02-22,-0.0023732918689236
2008-02-21,-0.0050546913024544
2008-02-20,0.0068013927012139
2008-02-19,-0.0092978138411405
2008-02-18,-0.006240869260046
2008-02-15,-0.0037024689450675
2008-02-14,-0.0090062745772182
2008-02-13,0.010968798935525
2008-02-12,-0.0014281194920232
2008-02-11,-0.010096328493944
2008-02-08,-0.0027962968250342
2008-02-07,0.0057269204745931
2008-02-06,0.0033710232460146
2008-02-05,0.0092956008335051
2008-02-04,-0.0061020494612837
2008-02-01,-0.0087684193657264
2008-01-31,-0.0042851921516889
2008-01-30,-0.003178575141712
2008-01-29,-0.0042331375743165
2008-01-28,-0.0037254585637503
2008-01-25,-0.0043718369790176
2008-01-24,-0.012989330625851
2008-01-23,-0.0011257899350399
2008-01-22,-0.0027407450235544
2008-01-21,0.017331728511141
2008-01-18,0.0047952111401329
2008-01-17,0.0026799905536967
2008-01-16,0.011242075360992
2008-01-15,0.0052319115133522
2008-01-14,-0.0069633182501617
2008-01-11,-0.0042443629277036
2008-01-10,-0.0078277437679726
2008-01-09,-0.0017725172650931
2008-01-08,-0.010660243398873
2008-01-07,0.0063277378994505
2008-01-04,0.0054446173034293
2008-01-03,0.00035534409299957
2008-01-02,-0.006384270531164
2008-01-01,0.0020719220325205
2007-12-31,-0.0023237440570662
2007-12-30,0.0
2007-12-29,-0.00056025743829287
2007-12-28,0.001152480637887
2007-12-27,-0.0036178350623494
2007-12-26,-0.0023409043191297
2007-12-25,-0.0004058127008924
2007-12-24,-0.0052668372036214
2007-12-23,0.0
2007-12-22,-0.00013944778676448
2007-12-21,-0.0097323872267028
2007-12-20,0.0012349039857858
2007-12-19,0.00090251699095678
2007-12-18,-0.0018120589433945
2007-12-17,0.0085510836824174
2007-12-16,0.0
2007-12-15,-0.0011271043530948
2007-12-14,0.013636088850105
2007-12-13,0.0078374791502393
2007-12-12,-0.0018728539297324
2007-12-11,0.0015173274558594
2007-12-10,-0.0063169066278401
2007-12-09,0.0
2007-12-08,0.00094904980887303
2007-12-07,-0.0060637897769861
2007-12-06,-0.0034150498734684
2007-12-05,0.004978968076748
2007-12-04,0.0097086950267867
2007-12-03,0.002398940644795
2007-12-02,0.0
2007-12-01,2.6537024456303e-06
2007-11-30,-0.0025437210324172
2007-11-29,0.0035764251686825
2007-11-28,-0.01279828948208
2007-11-27,0.0024966436836403
2007-11-26,-0.0025026333157051
2007-11-25,0.0
2007-11-24,-0.00012323709768764
2007-11-23,-0.0033050795780229
2007-11-22,0.0013529556978973
2007-11-21,0.016913684942589
2007-11-20,-0.00045219901722081
2007-11-19,0.0056326097520743
2007-11-18,0.0
2007-11-17,6.3311795433287e-05
2007-11-16,-0.0025713205701198
2007-11-15,0.012613480798328
2007-11-14,-0.0071571387182964
2007-11-13,-0.011704113230491
2007-11-12,0.037460003117235
2007-11-11,0.0
2007-11-10,-0.0012618030781401
2007-11-09,0.01297561726706
2007-11-08,0.0076840536958418
2007-11-07,-0.0087609581464124
2007-11-06,-0.0075427318794671
2007-11-05,0.0015287182618289
2007-11-04,0.0
2007-11-03,-0.00059455713316692
2007-11-02,-0.00040847606229086
2007-11-01,0.0079740867681534
2007-10-31,-0.0091270705439028
2007-10-30,0.0016096790581583
2007-10-29,-0.0047857758498302
2007-10-28,-0.005128462144787
2007-10-27,0.0050941389925109
2007-10-26,-0.010619249303619
2007-10-25,-0.0072077972316734
2007-10-24,-0.0049048702254951
2007-10-23,-0.017228045942629
2007-10-22,0.018188153871925
2007-10-21,0.0
2007-10-20,-0.00077336543754669
2007-10-19,-0.001645166017894
2007-10-18,-0.0033842876430752
2007-10-17,-0.0040394184798516
2007-10-16,0.017274143105411
2007-10-15,6.3166861581567e-05
2007-10-14,0.0
2007-10-13,0.0005083002817772
2007-10-12,-0.00013540802500182
2007-10-11,-0.005521077498871
2007-10-10,-0.0010340195109527
2007-10-09,0.00035885188926544
2007-10-08,-0.0029678421158086
2007-10-07,0.0
2007-10-06,0.0019959543162176
2007-10-05,-0.011906638493378
2007-10-04,0.0011729981673566
2007-10-03,-0.00090176517432499
2007-10-02,0.0068434139832897
2007-10-01,-0.0072735225187018
2007-09-30,0.0
2007-09-29,-9.7384000162749e-05
2007-09-28,-0.0055395077303955
2007-09-27,-0.006168567256195
2007-09-26,-0.0077064197880299
2007-09-25,-0.00061779867572428
2007-09-24,-0.0052118354758713
2007-09-23,0.0
2007-09-22,0.00046373857925008
2007-09-21,0.00028506025137126
2007-09-20,-0.011127749157112
2007-09-19,-0.015081570549629
2007-09-18,-0.0068565660853151
2007-09-17,0.0069471087508161
2007-09-16,0.0
2007-09-15,-1.0096216947426e-05
2007-09-14,-0.002075504014992
2007-09-13,-0.00039110299437187
2007-09-12,-0.012920243426797
2007-09-11,-0.0051813727712144
2007-09-10,0.0032104122192438
2007-09-09,0.0
2007-09-08,-0.00033473647148086
2007-09-07,0.00053917494655808
2007-09-06,-0.0055615953053327
2007-09-05,0.0013430644432129
2007-09-04,-0.0051023459485586
2007-09-03,-9.0110385221941e-05
2007-09-02,0.0
2007-09-01,-0.0016577359922535
2007-08-31,-0.0018171754921312
2007-08-30,0.0021491371954536
2007-08-29,0.0051964093050183
2007-08-28,0.009735051166313
2007-08-27,-0.0079622792580403
2007-08-26,0.0
2007-08-25,-3.5419602855473e-05
2007-08-24,-0.0077312509603785
2007-08-23,-0.014713153897818
2007-08-22,-0.004842966238683
2007-08-21,0.003325686505802
2007-08-20,-0.021013926892474
2007-08-19,0.0
2007-08-18,0.0005639429377961
2007-08-17,-0.0022295238626638
2007-08-16,0.047371999381027
2007-08-15,0.017585767890646
2007-08-14,0.0062918526197791
2007-08-13,-4.045501781289e-05
2007-08-12,0.0
2007-08-11,0.00084774499830463
2007-08-10,0.011228881871549
2007-08-09,0.010192976333579
2007-08-08,-0.0079780277269161
2007-08-07,0.0026793244605352
2007-08-06,-7.5419952005561e-05
2007-08-05,0.0
2007-08-04,7.0282621850471e-05
2007-08-03,0.00056772573529911
2007-08-02,-0.0077478745465514
2007-08-01,0.0086881211701926
2007-07-31,-0.0090248024708055
2007-07-30,0.0078508964064018
2007-07-29,0.0
2007-07-28,-0.00014485797061705
2007-07-27,0.023213634194943
2007-07-26,0.0070134625626298
2007-07-25,0.00076189533396552
2007-07-24,-0.0016800597903632
2007-07-23,-0.0029955185986074
2007-07-22,0.0
2007-07-21,0.00016893883534268
2007-07-20,-0.00051622866379434
2007-07-19,-0.0025071253062632
2007-07-18,-0.0045469708110147
2007-07-17,-0.0008402254212252
2007-07-16,-0.0043496466075015
2007-07-15,0.0
2007-07-14,-0.0025777595240634
2007-07-13,-0.0024926814216581
2007-07-12,-0.0034522112498331
2007-07-11,0.0001895285477376
2007-07-10,-0.0013378300482653
2007-07-09,-0.003969280919173
2007-07-08,0.0
2007-07-07,1.7995768423638e-05
2007-07-06,0.0010156490589377
2007-07-05,-0.00076201349852495
2007-07-04,-0.0028999033365554
2007-07-03,0.0044934559861951
2007-07-02,-0.010962744838314
2007-07-01,0.0
2007-06-30,1.952970765716e-05
2007-06-29,-0.0036876550270208
2007-06-28,-0.0085386065799273
2007-06-27,0.010668445729951
2007-06-26,0.00022384585838512
2007-06-25,-0.00039835471029016
2007-06-24,0.0
2007-06-23,0.00020091283943253
2007-06-22,-0.0014720384643058
2007-06-21,-0.00021496112504219
2007-06-20,-0.00079911784155328
2007-06-19,-0.0038974680356238
2007-06-18,-0.0039107532709873
2007-06-17,0.0
2007-06-16,0.00017035360541252
2007-06-15,-0.0047031997794985
2007-06-14,0.0054662522538109
2007-06-13,0.0036741340624847
2007-06-12,6.2377352637641e-05
2007-06-11,-0.0010517212778625
2007-06-10,0.0
2007-06-09,0.00020550258436356
2007-06-08,0.0022741105096151
2007-06-07,-0.0037297930995043
2007-06-06,-0.0034829831633466
2007-06-05,-0.0049368302547637
2007-06-04,-0.0039281356348935
2007-06-03,0.0
2007-06-02,0.00021435318925133
2007-06-01,-0.0041023383659653
2007-05-31,-0.007930292881534
2007-05-30,-0.0016324764471019
2007-05-29,-0.00012209301849173
2007-05-28,-0.00041445277081345
2007-05-27,0.0
2007-05-26,-3.276199150321e-05
2007-05-25,0.0022319669547402
2007-05-24,0.0046661993319863
2007-05-23,-0.0037187488702431
2007-05-22,-0.0013555116482103
2007-05-21,0.0026713704286616
2007-05-20,0.0
2007-05-19,0.00068414769686743
2007-05-18,-0.0004863232889608
2007-05-17,0.0040990514591665
2007-05-16,0.0079140423242617
2007-05-15,-0.00022563627765078
2007-05-14,-0.001959438460503
2007-05-13,0.0
2007-05-12,0.00047887066335219
2007-05-11,-0.00099997176159476
2007-05-10,-0.0027002536250491
2007-05-09,5.6327481349954e-05
2007-05-08,-0.0034209201152415
2007-05-07,-0.006746485317293
2007-05-06,0.0
2007-05-05,0.00020502760491661
2007-05-04,0.0053136977977629
2007-05-03,0.0013853743111313
2007-05-02,0.0036442671567672
2007-05-01,0.0019834976976816
2007-04-30,0.00025246359624416
2007-04-29,0.0
2007-04-28,0.00015283026703764
2007-04-27,-0.0042816015191125
2007-04-26,0.0068892638072571
2007-04-25,-0.0066244120503416
2007-04-24,0.0071785284016778
2007-04-23,0.0036063893211409
2007-04-22,0.0
2007-04-21,0.00015889702051353
2007-04-20,-0.0026240961423452
2007-04-19,0.00092086566381647
2007-04-18,0.0015335063614594
2007-04-17,-0.0039062434930646
2007-04-16,0.00012494877100397
2007-04-15,0.0
2007-04-14,-0.0001757303846165
2007-04-13,-0.0065183880931438
2007-04-12,-0.0027296229275124
2007-04-11,-6.2708081503975e-05
2007-04-10,-0.0099336260594302
2007-04-09,0.0019078502595363
2007-04-08,0.0
2007-04-07,-0.0014425131930704
2007-04-06,0.0018004519551975
2007-04-05,-0.0027923382158428
2007-04-04,-0.0038551629904353
2007-04-03,0.0038709024240291
2007-04-02,-0.0096089311388236
2007-04-01,0.0
2007-03-31,0.00053964619597974
2007-03-30,-0.0016469660768607
2007-03-29,-0.0018012236065107
2007-03-28,0.0033572846605258
2007-03-27,-0.00048515506364421
2007-03-26,-0.0029338327594394
2007-03-25,0.0
2007-03-24,2.4186643490288e-06
2007-03-23,0.0012132209603899
2007-03-22,-0.0042143117802996
2007-03-21,-0.0029700272479564
2007-03-20,-0.0022883880696782
2007-03-19,-0.0049875450601505
2007-03-18,0.0
2007-03-17,-0.00033801087361089
2007-03-16,-0.008495974387484
2007-03-15,-0.0049527557943006
2007-03-14,0.00074598034381057
2007-03-13,-0.0021633641605544
2007-03-12,-0.0053928815522146
2007-03-11,0.0
2007-03-10,0.00049823240553454
2007-03-09,-0.0031083540025789
2007-03-08,0.001326246527748
2007-03-07,-0.0059096286404218
2007-03-06,-0.0015782033356251
2007-03-05,0.013250823235474
2007-03-04,0.0
2007-03-03,0.00020511712422659
2007-03-02,0.0040142680622414
2007-03-01,0.0029729407989808
2007-02-28,0.0037095856547917
2007-02-27,0.0022086206787165
2007-02-26,-0.002785312655695
2007-02-25,0.0
2007-02-24,0.00034017372593068
2007-02-23,-0.0024660961106705
2007-02-22,0.0016678853032429
2007-02-21,-0.0055122016025634
2007-02-20,0.00090011904546469
2007-02-19,-0.00069113445120471
2007-02-18,0.0
2007-02-17,-2.8305046632505e-05
2007-02-16,-0.0015755201689348
2007-02-15,-0.0027165935326285
2007-02-14,-0.0073739687789471
2007-02-13,-0.0058244866393739
2007-02-12,0.005312526455838
2007-02-11,0.0
2007-02-10,-0.0001172657054503
2007-02-09,0.0051997911028226
2007-02-08,-0.0032051182291002
2007-02-07,-0.0011316754081339
2007-02-06,-0.0018503102857856
2007-02-05,-0.0020091857339297
2007-02-04,0.0
2007-02-03,0.00015332553799464
2007-02-02,0.00051444713203471
2007-02-01,-0.0012442796410161
2007-01-31,-0.0018991746043515
2007-01-30,-0.00014595022865535
2007-01-29,0.001542962813436
2007-01-28,0.0
2007-01-27,-0.00048160545458765
2007-01-26,0.0050251646697049
2007-01-25,0.0056630574572186
2007-01-24,0.014629544481616
2007-01-23,-0.0046774840059715
2007-01-22,-0.00060010614229535
2007-01-21,0.0
2007-01-20,0.00023662870353497
2007-01-19,-0.0010747155825094
2007-01-18,-0.0021079463523328
2007-01-17,-0.003348412814712
2007-01-16,0.00028610352087611
2007-01-15,-0.0031855569333329
2007-01-14,0.0
2007-01-13,0.00046668261361021
2007-01-12,0.00064532934089587
2007-01-11,-0.0057504563267853
2007-01-10,0.0038152146419304
2007-01-09,-0.00051498770271797
2007-01-08,0.0011436427834892
2007-01-07,0.0
2007-01-06,-0.00049111886872447
2007-01-05,0.0057190376500039
2007-01-04,0.010429882545796
2007-01-03,0.00097212526119919
2007-01-02,-0.0078202015569483
2007-01-01,-0.0013802600775118
2006-12-31,0.0
2006-12-30,0.0014547701250425
2006-12-29,0.00019153675535159
2006-12-28,-0.0046633140597663
2006-12-27,-0.001709725699848
2006-12-26,0.0035794598426892
2006-12-25,-0.00101134861925
2006-12-24,0.0
2006-12-23,-0.0013119304904252
2006-12-22,0.0011902294410633
2006-12-21,0.00034792552351794
2006-12-20,-0.0024545712374079
2006-12-19,-0.0041102880478629
2006-12-18,0.00091292962944739
2006-12-17,0.0
2006-12-16,0.00048833160919727
2006-12-15,0.0023447889141763
2006-12-14,0.0054830614113903
2006-12-13,-0.0021914041015164
2006-12-12,-0.0023430475609652
2006-12-11,0.0042130552758835
2006-12-10,0.0
2006-12-09,-0.00032736495605359
2006-12-08,0.0038003320847244
2006-12-07,-0.004908869529401
2006-12-06,0.00067173588666377
2006-12-05,0.0028666110803906
2006-12-04,0.00033931233226721
2006-12-03,0.0
2006-12-02,0.00068619709412509
2006-12-01,-0.0010199630352144
2006-11-30,-0.0068977781398795
2006-11-29,-0.0019616780830755
2006-11-28,-0.0041569795055226
2006-11-27,-0.00054783860550176
2006-11-26,0.0
2006-11-25,-0.00015249998832915
2006-11-24,-0.0044786015485334
2006-11-23,0.00025490063911107
2006-11-22,-0.0059510515038978
2006-11-21,-0.0010586227748533
2006-11-20,-0.0034539414417006
2006-11-19,0.0
2006-11-18,0.00063522312212168
2006-11-17,0.00035532948175625
2006-11-16,-0.0037806937668631
2006-11-15,0.00090528000930528
2006-11-14,-0.0026780392387317
2006-11-13,0.005603283534896
2006-11-12,0.0
2006-11-11,-7.5973555063615e-05
2006-11-10,0.00028479006136429
2006-11-09,0.0036758162723632
2006-11-08,0.0050377989789669
2006-11-07,-0.0048200959857964
2006-11-06,0.00052582478161315
2006-11-05,0.0
2006-11-04,-0.00037148591282266
2006-11-03,0.0041287552518774
2006-11-02,0.0013313298807616
2006-11-01,-0.0032318288799134
2006-10-31,-0.0040901887779436
2006-10-30,-0.0022963592881285
2006-10-29,0.0
2006-10-28,0.00017194950825511
2006-10-27,-0.0060626221718318
2006-10-26,-0.0031965453277428
2006-10-25,-0.0038720635651774
2006-10-24,0.00010380116848298
2006-10-23,0.0020598002608726
2006-10-22,0.0
2006-10-21,-0.00042878294703652
2006-10-20,-0.00097197423737552
2006-10-19,-0.0049046901240772
2006-10-18,-0.0011996461345322
2006-10-17,-7.2335237658835e-05
2006-10-16,-0.0024781070479109
2006-10-15,0.0
2006-10-14,-0.00039369635041978
2006-10-13,-0.0015768031404038
2006-10-12,-0.0081383020278791
2006-10-11,1.0416658916146e-05
2006-10-10,0.00050546332152685
2006-10-09,-3.5731034636807e-05
2006-10-08,0.0
2006-10-07,-0.00013322923093996
2006-10-06,0.0024996287864714
2006-10-05,-0.0022327311386705
2006-10-04,0.00035301372433938
2006-10-03,0.0027879201577904
2006-10-02,-0.0019372535573461
2006-10-01,0.0
2006-09-30,0.00020203993233536
2006-09-29,0.0052174942687751
2006-09-28,0.00063816735732718
2006-09-27,0.0035702405697936
2006-09-26,-0.00054306783684506
2006-09-25,-3.7608434517403e-06
2006-09-24,0.0
2006-09-23,-0.00041427325493968
2006-09-22,0.0054496757333324
2006-09-21,-0.0038788176345763
2006-09-20,-2.1837168517472e-05
2006-09-19,0.0010138196049346
2006-09-18,-0.0024790163335372
2006-09-17,0.0
2006-09-16,9.6252542608599e-05
2006-09-15,0.0038384600868088
2006-09-14,-0.0034693334095603
2006-09-13,-4.738890873885e-05
2006-09-12,-0.00052927197286866
2006-09-11,0.0050945037241561
2006-09-10,0.0
2006-09-09,-0.00048337382847931
2006-09-08,0.0068194658946862
2006-09-07,0.0081105176856048
2006-09-06,0.0049876541307621
2006-09-05,-0.00080135730374432
2006-09-04,-0.0053596887092799
2006-09-03,0.0
2006-09-02,0.00027648322528026
2006-09-01,-0.0030503634475597
2006-08-31,0.00010690776914033
2006-08-30,-0.001029834692461
2006-08-29,-0.0055846681818043
2006-08-28,-0.00093596981251054
2006-08-27,0.0
2006-08-26,-0.00034395476767519
2006-08-25,0.0070765549728153
2006-08-24,0.0012673729017492
2006-08-23,-0.0022553938135591
2006-08-22,0.0017967139910798
2006-08-21,-0.0067650942373077
2006-08-20,0.0
2006-08-19,-0.00016454976303328
2006-08-18,0.0069899419362919
2006-08-17,0.0046966797956844
2006-08-16,-0.0045561461388074
2006-08-15,-0.0042092054982034
2006-08-14,0.0079572648655444
2006-08-13,0.0
2006-08-12,0.00034275277250194
2006-08-11,0.0016474629071229
2006-08-10,-0.0033604002473989
2006-08-09,-0.0059821008724341
2006-08-08,0.0025577827768839
2006-08-07,0.00036324093328511
2006-08-06,0.0
2006-08-05,0.00075452274527143
2006-08-04,-0.0034832201178983
2006-08-03,0.0046662196433855
2006-08-02,-0.0012958076004423
2006-08-01,0.0031190254424237
2006-07-31,-0.0033726375124623
2006-07-30,0.0
2006-07-29,0.001249695219591
2006-07-28,-0.0012389861535854
2006-07-27,-0.004974587748796
2006-07-26,-0.0076681058655394
2006-07-25,-7.2356718622715e-05
2006-07-24,-0.0010931989772717
2006-07-23,0.0
2006-07-22,6.8517853418357e-05
2006-07-21,-0.0018713207691804
2006-07-20,-0.0055528941190891
2006-07-19,0.00073295085265368
2006-07-18,0.00075071591203382
2006-07-17,0.0066893714492382
2006-07-16,0.0
2006-07-15,7.5353407481078e-05
2006-07-14,0.00066505906357878
2006-07-13,-0.0012057547866808
2006-07-12,-0.0011900275391329
2006-07-11,-0.0059045358590629
2006-07-10,0.0021387521048424
2006-07-09,0.0
2006-07-08,0.00073118711790782
2006-07-07,-0.0070739894619896
2006-07-06,-0.0027557087577479
2006-07-05,0.0033894390176663
2006-07-04,-0.0024624225986921
2006-07-03,-0.00088073078376864
2006-07-02,0.0
2006-07-01,6.5353603842692e-05
2006-06-30,-0.013894605175856
2006-06-29,-0.0046629068927488
2006-06-28,0.005553706844612
2006-06-27,-0.0020948259846194
2006-06-26,-2.1942961465784e-06
2006-06-25,0.0
2006-06-24,6.3638637869779e-05
2006-06-23,0.00423556997285
2006-06-22,0.0033298693258452
2006-06-21,0.00064900105462671
2006-06-20,-0.00033618748645298
2006-06-19,0.0044937562855566
2006-06-18,0.0
2006-06-17,-0.00094185297179404
2006-06-16,-0.00095425912976884
2006-06-15,-0.0014975153349556
2006-06-14,0.0018922588201888
2006-06-13,0.009519259480442
2006-06-12,0.0031533882636445
2006-06-11,0.0
2006-06-10,8.2373679961653e-06
