DATE,RATE
2007-04-05,1.151321
2007-04-04,1.157746
2007-04-03,1.158194
2007-04-02,1.156197
2007-04-01,1.153489
2007-03-31,1.153489
2007-03-30,1.153392
2007-03-29,1.158976
2007-03-28,1.158875
2007-03-27,1.157171
2007-03-26,1.162246
2007-03-25,1.159425
2007-03-24,1.159425
2007-03-23,1.159519
2007-03-22,1.157394
2007-03-21,1.157381
2007-03-20,1.163995
2007-03-19,1.175921
2007-03-18,1.174604
2007-03-17,1.174604
2007-03-16,1.174378
2007-03-15,1.176099
2007-03-14,1.175579
2007-03-13,1.170858
2007-03-12,1.169718
2007-03-11,1.174102
2007-03-10,1.174102
2007-03-09,1.173351
2007-03-08,1.17964
2007-03-07,1.177484
2007-03-06,1.176963
2007-03-05,1.180721
2007-03-04,1.17545
2007-03-03,1.17545
2007-03-02,1.175363
2007-03-01,1.171536
2007-02-28,1.168613
2007-02-27,1.163733
2007-02-26,1.159789
2007-02-25,1.159012
2007-02-24,1.159012
2007-02-23,1.158909
2007-02-22,1.161028
2007-02-21,1.163288
2007-02-20,1.168371
2007-02-19,1.164668
2007-02-18,1.163311
2007-02-17,1.163311
2007-02-16,1.163283
2007-02-15,1.164474
2007-02-14,1.166002
2007-02-13,1.16886
2007-02-12,1.17386
2007-02-11,1.173991
2007-02-10,1.173991
2007-02-09,1.176293
2007-02-08,1.184664
2007-02-07,1.184509
2007-02-06,1.182504
2007-02-05,1.182743
2007-02-04,1.184732
2007-02-03,1.184732
2007-02-02,1.184449
2007-02-01,1.177511
2007-01-31,1.17935
2007-01-30,1.181488
2007-01-29,1.182806
2007-01-28,1.181883
2007-01-27,1.181883
2007-01-26,1.181112
2007-01-25,1.179306
2007-01-24,1.179815
2007-01-23,1.18069
2007-01-22,1.177943
2007-01-21,1.171786
2007-01-20,1.171786
2007-01-19,1.171865
2007-01-18,1.174936
2007-01-17,1.17394
2007-01-16,1.172902
2007-01-15,1.168376
2007-01-14,1.171835
2007-01-13,1.171835
2007-01-12,1.171376
2007-01-11,1.177112
2007-01-10,1.177033
2007-01-09,1.177026
2007-01-08,1.175873
2007-01-07,1.173962
2007-01-06,1.173962
2007-01-05,1.174271
2007-01-04,1.176039
2007-01-03,1.170216
2007-01-02,1.163912
2007-01-01,1.159623
2006-12-31,1.158645
2006-12-30,1.158645
2006-12-29,1.162234
2006-12-28,1.159389
2006-12-27,1.160978
2006-12-26,1.158808
2006-12-25,1.157212
2006-12-24,1.156123
2006-12-23,1.156123
2006-12-22,1.156767
2006-12-21,1.152521
2006-12-20,1.147656
2006-12-19,1.155156
2006-12-18,1.156168
2006-12-17,1.156868
2006-12-16,1.156868
2006-12-15,1.156901
2006-12-14,1.156099
2006-12-13,1.153941
2006-12-12,1.152449
2006-12-11,1.14806
2006-12-10,1.149961
2006-12-09,1.149961
2006-12-08,1.149921
2006-12-07,1.148846
2006-12-06,1.146074
2006-12-05,1.140925
2006-12-04,1.142857
2006-12-03,1.144092
2006-12-02,1.144092
2006-12-01,1.144169
2006-11-30,1.141042
2006-11-29,1.13679
2006-11-28,1.130709
2006-11-27,1.132999
2006-11-26,1.133686
2006-11-25,1.133686
2006-11-24,1.133889
2006-11-23,1.14095
2006-11-22,1.14067
2006-11-21,1.146104
2006-11-20,1.145638
2006-11-19,1.14677
2006-11-18,1.14677
2006-11-17,1.146502
2006-11-16,1.140068
2006-11-15,1.139368
2006-11-14,1.138592
2006-11-13,1.137278
2006-11-12,1.130493
2006-11-11,1.130493
2006-11-10,1.13052
2006-11-09,1.130315
2006-11-08,1.129726
2006-11-07,1.128173
2006-11-06,1.131274
2006-11-05,1.129042
2006-11-04,1.129042
2006-11-03,1.128981
2006-11-02,1.13518
2006-11-01,1.133222
2006-10-31,1.124656
2006-10-30,1.123603
2006-10-29,1.121749
2006-10-28,1.121749
2006-10-27,1.120987
2006-10-26,1.125072
2006-10-25,1.126273
2006-10-24,1.127909
2006-10-23,1.127808
2006-10-22,1.123245
2006-10-21,1.123245
2006-10-20,1.123659
2006-10-19,1.131764
2006-10-18,1.137598
2006-10-17,1.138379
2006-10-16,1.137418
2006-10-15,1.13627
2006-10-14,1.13627
2006-10-13,1.136227
2006-10-12,1.136335
2006-10-11,1.136356
2006-10-10,1.129783
2006-10-09,1.123266
2006-10-08,1.125137
2006-10-07,1.125137
2006-10-06,1.125128
2006-10-05,1.126041
2006-10-04,1.127285
2006-10-03,1.120303
2006-10-02,1.117731
2006-10-01,1.117144
2006-09-30,1.117144
2006-09-29,1.116733
2006-09-28,1.110832
2006-09-27,1.113385
2006-09-26,1.114387
2006-09-25,1.116366
2006-09-24,1.115049
2006-09-23,1.115049
2006-09-22,1.115612
2006-09-21,1.120725
2006-09-20,1.127789
2006-09-19,1.124633
2006-09-18,1.118862
2006-09-17,1.119676
2006-09-16,1.119676
2006-09-15,1.119657
2006-09-14,1.116902
2006-09-13,1.120906
2006-09-12,1.119179
2006-09-11,1.12109
2006-09-10,1.116914
2006-09-09,1.116914
2006-09-08,1.11746
2006-09-07,1.107329
2006-09-06,1.107927
2006-09-05,1.111358
2006-09-04,1.106399
2006-09-03,1.104959
2006-09-02,1.104959
2006-09-01,1.105219
2006-08-31,1.10609
2006-08-30,1.108602
2006-08-29,1.109032
2006-08-28,1.110097
2006-08-27,1.107583
2006-08-26,1.107583
2006-08-25,1.107737
2006-08-24,1.110133
2006-08-23,1.111585
2006-08-22,1.116388
2006-08-21,1.117638
2006-08-20,1.124119
2006-08-19,1.124119
2006-08-18,1.123939
2006-08-17,1.118484
2006-08-16,1.118443
2006-08-15,1.125906
2006-08-14,1.126367
2006-08-13,1.123312
2006-08-12,1.123312
2006-08-11,1.123009
2006-08-10,1.123892
2006-08-09,1.119807
2006-08-08,1.120326
2006-08-07,1.121664
2006-08-06,1.130748
2006-08-05,1.130748
2006-08-04,1.129786
2006-08-03,1.125478
2006-08-02,1.12688
2006-08-01,1.131606
2006-07-31,1.128479
2006-07-30,1.133578
2006-07-29,1.133578
2006-07-28,1.132858
2006-07-27,1.134463
2006-07-26,1.13712
2006-07-25,1.141041
2006-07-24,1.140801
2006-07-23,1.134634
2006-07-22,1.134634
2006-07-21,1.13525
2006-07-20,1.133044
2006-07-19,1.13661
2006-07-18,1.13456
2006-07-17,1.132976
2006-07-16,1.128469
2006-07-15,1.128469
2006-07-14,1.127777
2006-07-13,1.131865
2006-07-12,1.135295
2006-07-11,1.130617
2006-07-10,1.124477
2006-07-09,1.113588
2006-07-08,1.113588
2006-07-07,1.113416
2006-07-06,1.112697
2006-07-05,1.109454
2006-07-04,1.109256
2006-07-03,1.110881
2006-07-02,1.113559
2006-07-01,1.113559
2006-06-30,1.114319
2006-06-29,1.115126
2006-06-28,1.123653
2006-06-27,1.121966
2006-06-26,1.12147
2006-06-25,1.1236
2006-06-24,1.1236
2006-06-23,1.1236
2006-06-22,1.116636
2006-06-21,1.108925
2006-06-20,1.1173
2006-06-19,1.121386
2006-06-18,1.118308
2006-06-17,1.118308
2006-06-16,1.119481
2006-06-15,1.1151
2006-06-14,1.113422
2006-06-13,1.109044
2006-06-12,1.099985
2006-06-11,1.108763
2006-06-10,1.108763
2006-06-09,1.110822
2006-06-08,1.121042
2006-06-07,1.1133
2006-06-06,1.112295
2006-06-05,1.100769
2006-06-04,1.10236
2006-06-03,1.10236
2006-06-02,1.10197
2006-06-01,1.10357
2006-05-31,1.09972
2006-05-30,1.100179
2006-05-29,1.105124
2006-05-28,1.107614
2006-05-27,1.107614
2006-05-26,1.107661
2006-05-25,1.110313
2006-05-24,1.121489
2006-05-23,1.116921
2006-05-22,1.120031
2006-05-21,1.12071
2006-05-20,1.12071
2006-05-19,1.121758
2006-05-18,1.118421
2006-05-17,1.1097
2006-05-16,1.11047
2006-05-15,1.11448
2006-05-14,1.104983
2006-05-13,1.104983
2006-05-12,1.105862
2006-05-11,1.102251
2006-05-10,1.10021
2006-05-09,1.104988
2006-05-08,1.110574
2006-05-07,1.107485
2006-05-06,1.107485
2006-05-05,1.107439
2006-05-04,1.108658
2006-05-03,1.107617
2006-05-02,1.107086
2006-05-01,1.115589
2006-04-30,1.120466
2006-04-29,1.120466
2006-04-28,1.12055
2006-04-27,1.126171
2006-04-26,1.129049
2006-04-25,1.133571
2006-04-24,1.137089
2006-04-23,1.137438
2006-04-22,1.137438
2006-04-21,1.137428
2006-04-20,1.138411
2006-04-19,1.13724
2006-04-18,1.142777
2006-04-17,1.145965
2006-04-16,1.149595
2006-04-15,1.149595
2006-04-14,1.150332
2006-04-13,1.150471
2006-04-12,1.146834
2006-04-11,1.14508
2006-04-10,1.147139
2006-04-09,1.147034
2006-04-08,1.147034
2006-04-07,1.146925
2006-04-06,1.153992
2006-04-05,1.161629
2006-04-04,1.165867
2006-04-03,1.173087
2006-04-02,1.165641
2006-04-01,1.165641
2006-03-31,1.165931
2006-03-30,1.162989
2006-03-29,1.172935
2006-03-28,1.168329
2006-03-27,1.170234
2006-03-26,1.168536
2006-03-25,1.168536
2006-03-24,1.168302
2006-03-23,1.165279
2006-03-22,1.167655
2006-03-21,1.163978
2006-03-20,1.163808
2006-03-19,1.156682
2006-03-18,1.156682
2006-03-17,1.157336
2006-03-16,1.155225
2006-03-15,1.154656
2006-03-14,1.157686
2006-03-13,1.159736
2006-03-12,1.162069
2006-03-11,1.162069
2006-03-10,1.161752
2006-03-09,1.159549
2006-03-08,1.155617
2006-03-07,1.147
2006-03-06,1.139608
2006-03-05,1.134397
2006-03-04,1.134397
2006-03-03,1.134723
2006-03-02,1.132601
2006-03-01,1.136568
2006-02-28,1.137752
2006-02-27,1.143116
2006-02-26,1.150405
2006-02-25,1.150405
2006-02-24,1.150704
2006-02-23,1.150392
2006-02-22,1.148662
2006-02-21,1.147223
2006-02-20,1.149298
2006-02-19,1.15423
2006-02-18,1.15423
2006-02-17,1.153897
2006-02-16,1.158142
2006-02-15,1.155111
2006-02-14,1.155506
2006-02-13,1.155002
2006-02-12,1.151062
2006-02-11,1.151062
2006-02-10,1.152121
2006-02-09,1.147337
2006-02-08,1.153328
2006-02-07,1.149806
2006-02-06,1.145217
2006-02-05,1.145263
2006-02-04,1.145263
2006-02-03,1.145797
2006-02-02,1.143381
2006-02-01,1.140123
2006-01-31,1.141879
2006-01-30,1.14513
2006-01-29,1.147698
2006-01-28,1.147698
2006-01-27,1.147848
2006-01-26,1.151866
2006-01-25,1.150388
2006-01-24,1.152487
2006-01-23,1.150466
2006-01-22,1.15794
2006-01-21,1.15794
2006-01-20,1.15678
2006-01-19,1.169819
2006-01-18,1.168938
2006-01-17,1.162184
2006-01-16,1.159976
2006-01-15,1.160881
2006-01-14,1.160881
2006-01-13,1.160661
2006-01-12,1.161436
2006-01-11,1.160342
2006-01-10,1.165064
2006-01-09,1.169234
2006-01-08,1.16813
2006-01-07,1.16813
2006-01-06,1.167573
2006-01-05,1.159048
2006-01-04,1.150546
2006-01-03,1.158561
2006-01-02,1.16278
2006-01-01,1.163166
2005-12-31,1.163166
2005-12-30,1.164174
2005-12-29,1.165206
2005-12-28,1.16681
2005-12-27,1.17141
2005-12-26,1.166304
2005-12-25,1.166608
2005-12-24,1.166608
2005-12-23,1.166106
2005-12-22,1.166287
2005-12-21,1.169702
2005-12-20,1.173012
2005-12-19,1.165211
2005-12-18,1.15777
2005-12-17,1.15777
2005-12-16,1.157252
2005-12-15,1.157799
2005-12-14,1.149859
2005-12-13,1.151344
2005-12-12,1.151808
2005-12-11,1.158363
2005-12-10,1.158363
2005-12-09,1.158297
2005-12-08,1.159931
2005-12-07,1.160771
2005-12-06,1.1558
2005-12-05,1.156509
2005-12-04,1.162209
2005-12-03,1.162209
2005-12-02,1.162507
2005-12-01,1.167192
2005-11-30,1.166497
2005-11-29,1.168319
2005-11-28,1.167791
2005-11-27,1.16952
2005-11-26,1.16952
2005-11-25,1.169265
2005-11-24,1.17102
2005-11-23,1.17252
2005-11-22,1.178198
2005-11-21,1.185507
2005-11-20,1.189993
2005-11-19,1.189993
2005-11-18,1.190195
2005-11-17,1.187186
2005-11-16,1.193512
2005-11-15,1.194834
2005-11-14,1.194666
2005-11-13,1.190687
2005-11-12,1.190687
2005-11-11,1.191187
2005-11-10,1.187944
2005-11-09,1.186163
2005-11-08,1.190251
2005-11-07,1.187578
2005-11-06,1.18208
2005-11-05,1.18208
2005-11-04,1.182085
2005-11-03,1.179643
2005-11-02,1.179514
2005-11-01,1.178898
2005-10-31,1.17981
2005-10-30,1.174443
2005-10-29,1.174443
2005-10-28,1.174857
2005-10-27,1.169555
2005-10-26,1.17255
2005-10-25,1.180313
2005-10-24,1.189047
2005-10-23,1.182594
2005-10-22,1.182594
2005-10-21,1.183046
2005-10-20,1.169291
2005-10-19,1.176477
2005-10-18,1.18258
2005-10-17,1.182005
2005-10-16,1.185141
2005-10-15,1.185141
2005-10-14,1.184981
2005-10-13,1.179734
2005-10-12,1.171026
2005-10-11,1.178231
2005-10-10,1.176091
2005-10-09,1.177398
2005-10-08,1.177398
2005-10-07,1.176648
2005-10-06,1.18194
2005-10-05,1.178688
2005-10-04,1.170293
2005-10-03,1.165071
2005-10-02,1.164665
2005-10-01,1.164665
2005-09-30,1.163774
2005-09-29,1.172171
2005-09-28,1.176858
2005-09-27,1.176098
2005-09-26,1.175003
2005-09-25,1.171277
2005-09-24,1.171277
2005-09-23,1.171608
2005-09-22,1.167344
2005-09-21,1.168321
2005-09-20,1.168611
2005-09-19,1.172527
2005-09-18,1.181644
2005-09-17,1.181644
2005-09-16,1.181783
2005-09-15,1.185437
2005-09-14,1.180571
2005-09-13,1.182213
2005-09-12,1.185419
2005-09-11,1.176279
2005-09-10,1.176279
2005-09-09,1.176159
2005-09-08,1.182302
2005-09-07,1.188868
2005-09-06,1.18897
2005-09-05,1.187834
2005-09-04,1.187204
2005-09-03,1.187204
2005-09-02,1.187403
2005-09-01,1.185417
2005-08-31,1.190318
2005-08-30,1.195358
2005-08-29,1.195608
2005-08-28,1.196287
2005-08-27,1.196287
2005-08-26,1.19654
2005-08-25,1.190417
2005-08-24,1.194391
2005-08-23,1.198397
2005-08-22,1.204817
2005-08-21,1.214176
2005-08-20,1.214176
2005-08-19,1.214682
2005-08-18,1.217471
2005-08-17,1.206418
2005-08-16,1.200283
2005-08-15,1.197652
2005-08-14,1.197212
2005-08-13,1.197212
2005-08-12,1.196934
2005-08-11,1.203596
2005-08-10,1.211472
2005-08-09,1.214107
2005-08-08,1.213021
2005-08-07,1.218759
2005-08-06,1.218759
2005-08-05,1.218219
2005-08-04,1.214199
2005-08-03,1.212909
2005-08-02,1.214015
2005-08-01,1.21382
2005-07-31,1.22644
2005-07-30,1.22644
2005-07-29,1.226155
2005-07-28,1.233479
2005-07-27,1.236199
2005-07-26,1.22796
2005-07-25,1.219192
2005-07-24,1.21789
2005-07-23,1.21789
2005-07-22,1.218118
2005-07-21,1.215375
2005-07-20,1.219569
2005-07-19,1.219705
2005-07-18,1.216337
2005-07-17,1.217417
2005-07-16,1.217417
2005-07-15,1.218188
2005-07-14,1.207278
2005-07-13,1.20594
2005-07-12,1.207152
2005-07-11,1.213947
2005-07-10,1.223434
2005-07-09,1.223434
2005-07-08,1.222725
2005-07-07,1.230784
2005-07-06,1.239172
2005-07-05,1.242394
2005-07-04,1.241923
2005-07-03,1.2358
2005-07-02,1.2358
2005-07-01,1.2372
2005-06-30,1.228558
2005-06-29,1.229507
2005-06-28,1.231995
2005-06-27,1.232158
2005-06-26,1.230537
2005-06-25,1.230537
2005-06-24,1.231078
2005-06-23,1.233788
2005-06-22,1.233992
2005-06-21,1.233822
2005-06-20,1.232865
2005-06-19,1.234827
2005-06-18,1.234827
2005-06-17,1.23437
2005-06-16,1.236655
2005-06-15,1.241491
2005-06-14,1.25468
2005-06-13,1.256895
2005-06-12,1.252194
2005-06-11,1.252194
2005-06-10,1.25097
2005-06-09,1.255041
2005-06-08,1.247319
2005-06-07,1.245331
2005-06-06,1.245027
2005-06-05,1.246306
2005-06-04,1.246306
2005-06-03,1.246579
2005-06-02,1.247584
2005-06-01,1.250279
2005-05-31,1.255365
2005-05-30,1.256185
2005-05-29,1.258075
2005-05-28,1.258075
2005-05-27,1.258431
2005-05-26,1.268129
2005-05-25,1.262436
2005-05-24,1.260469
2005-05-23,1.259971
2005-05-22,1.263301
2005-05-21,1.263301
2005-05-20,1.263178
2005-05-19,1.26106
2005-05-18,1.262773
2005-05-17,1.267299
2005-05-16,1.269937
2005-05-15,1.25868
2005-05-14,1.25868
2005-05-13,1.260035
2005-05-12,1.249882
2005-05-11,1.245596
2005-05-10,1.237614
2005-05-09,1.238184
2005-05-08,1.240694
2005-05-07,1.240694
2005-05-06,1.24132
2005-05-05,1.245601
2005-05-04,1.248296
2005-05-03,1.255196
2005-05-02,1.256277
2005-05-01,1.254543
2005-04-30,1.254543
2005-04-29,1.25511
2005-04-28,1.252147
2005-04-27,1.248308
2005-04-26,1.243725
2005-04-25,1.238708
2005-04-24,1.235225
2005-04-23,1.235225
2005-04-22,1.234566
2005-04-21,1.239828
2005-04-20,1.239048
2005-04-19,1.242536
2005-04-18,1.24832
2005-04-17,1.242547
2005-04-16,1.242547
2005-04-15,1.243735
2005-04-14,1.242894
2005-04-13,1.237091
2005-04-12,1.237282
2005-04-11,1.23181
2005-04-10,1.228439
2005-04-09,1.228439
2005-04-08,1.227502
2005-04-07,1.220493
2005-04-06,1.221386
2005-04-05,1.221417
2005-04-04,1.219761
2005-04-03,1.214946
2005-04-02,1.214946
2005-04-01,1.215034
2005-03-31,1.211088
2005-03-30,1.214957
2005-03-29,1.212234
2005-03-28,1.220394
2005-03-27,1.216582
2005-03-26,1.216582
2005-03-25,1.216461
2005-03-24,1.216586
2005-03-23,1.214225
2005-03-22,1.205577
2005-03-21,1.211271
2005-03-20,1.204672
2005-03-19,1.204672
2005-03-18,1.204454
2005-03-17,1.203797
2005-03-16,1.203714
2005-03-15,1.205485
2005-03-14,1.207538
2005-03-13,1.205013
2005-03-12,1.205013
2005-03-11,1.204835
2005-03-10,1.203129
2005-03-09,1.206685
2005-03-08,1.219029
2005-03-07,1.23075
2005-03-06,1.237324
2005-03-05,1.237324
2005-03-04,1.236293
2005-03-03,1.244061
2005-03-02,1.240867
2005-03-01,1.238791
2005-02-28,1.232134
2005-02-27,1.241119
2005-02-26,1.241119
2005-02-25,1.241114
2005-02-24,1.243203
2005-02-23,1.236363
2005-02-22,1.227463
2005-02-21,1.232121
2005-02-20,1.2313
2005-02-19,1.2313
2005-02-18,1.23055
2005-02-17,1.231681
2005-02-16,1.236616
2005-02-15,1.232582
2005-02-14,1.233043
2005-02-13,1.240182
2005-02-12,1.240182
2005-02-11,1.239886
2005-02-10,1.245338
2005-02-09,1.250222
2005-02-08,1.250232
2005-02-07,1.25468
2005-02-06,1.245427
2005-02-05,1.245427
2005-02-04,1.24662
2005-02-03,1.241402
2005-02-02,1.237327
2005-02-01,1.238925
2005-01-31,1.240278
2005-01-30,1.240238
2005-01-29,1.240238
2005-01-28,1.240879
2005-01-27,1.238206
2005-01-26,1.234707
2005-01-25,1.233767
2005-01-24,1.22309
2005-01-23,1.225305
2005-01-22,1.225305
2005-01-21,1.224226
2005-01-20,1.233021
2005-01-19,1.224914
2005-01-18,1.222741
2005-01-17,1.215017
2005-01-16,1.213822
2005-01-15,1.213822
2005-01-14,1.214941
2005-01-13,1.202132
2005-01-12,1.206108
2005-01-11,1.216413
2005-01-10,1.222221
2005-01-09,1.230771
2005-01-08,1.230771
2005-01-07,1.231503
2005-01-06,1.234103
2005-01-05,1.227073
2005-01-04,1.220811
2005-01-03,1.207395
2005-01-02,1.202549
2005-01-01,1.202549
2004-12-31,1.203212
2004-12-30,1.207161
2004-12-29,1.216086
2004-12-28,1.216353
2004-12-27,1.222046
2004-12-26,1.230753
2004-12-25,1.230753
2004-12-24,1.22929
2004-12-23,1.235505
2004-12-22,1.237165
2004-12-21,1.227934
2004-12-20,1.228881
2004-12-19,1.229918
2004-12-18,1.229918
2004-12-17,1.228863
2004-12-16,1.231841
2004-12-15,1.227189
2004-12-14,1.233654
2004-12-13,1.22745
2004-12-12,1.227853
2004-12-11,1.227853
2004-12-10,1.227665
2004-12-09,1.223345
2004-12-08,1.223106
2004-12-07,1.202923
2004-12-06,1.198853
2004-12-05,1.193792
2004-12-04,1.193792
2004-12-03,1.195572
2004-12-02,1.187991
2004-12-01,1.187008
2004-11-30,1.187896
2004-11-29,1.184158
2004-11-28,1.178784
2004-11-27,1.178784
2004-11-26,1.178513
2004-11-25,1.179235
2004-11-24,1.18078
2004-11-23,1.185828
2004-11-22,1.187422
2004-11-21,1.197833
2004-11-20,1.197833
2004-11-19,1.196825
2004-11-18,1.204552
2004-11-17,1.192045
2004-11-16,1.194431
2004-11-15,1.199754
2004-11-14,1.191792
2004-11-13,1.191792
2004-11-12,1.191972
2004-11-11,1.196239
2004-11-10,1.195115
2004-11-09,1.19552
2004-11-08,1.193721
2004-11-07,1.201904
2004-11-06,1.201904
2004-11-05,1.200978
2004-11-04,1.205841
2004-11-03,1.214027
2004-11-02,1.225739
2004-11-01,1.22162
2004-10-31,1.21987
2004-10-30,1.21987
2004-10-29,1.220252
2004-10-28,1.224285
2004-10-27,1.224437
2004-10-26,1.224422
2004-10-25,1.221806
2004-10-24,1.239185
2004-10-23,1.239185
2004-10-22,1.238939
2004-10-21,1.244278
2004-10-20,1.246121
2004-10-19,1.25714
2004-10-18,1.255443
2004-10-17,1.255794
2004-10-16,1.255794
2004-10-15,1.25477
2004-10-14,1.254039
2004-10-13,1.262614
2004-10-12,1.257087
2004-10-11,1.254575
2004-10-10,1.254299
2004-10-09,1.254299
2004-10-08,1.253424
2004-10-07,1.25775
2004-10-06,1.26089
2004-10-05,1.263972
2004-10-04,1.270672
2004-10-03,1.262126
2004-10-02,1.262126
2004-10-01,1.262397
2004-09-30,1.264702
2004-09-29,1.271716
2004-09-28,1.2722
2004-09-27,1.274327
2004-09-26,1.277395
2004-09-25,1.277395
2004-09-24,1.277021
2004-09-23,1.280333
2004-09-22,1.284511
2004-09-21,1.289192
2004-09-20,1.296221
2004-09-19,1.29781
2004-09-18,1.29781
2004-09-17,1.298482
2004-09-16,1.291716
2004-09-15,1.29795
2004-09-14,1.295963
2004-09-13,1.297167
2004-09-12,1.290839
2004-09-11,1.290839
2004-09-10,1.290177
2004-09-09,1.287717
2004-09-08,1.291063
2004-09-07,1.290402
2004-09-06,1.298334
2004-09-05,1.298353
2004-09-04,1.298353
2004-09-03,1.29909
2004-09-02,1.301861
2004-09-01,1.308774
2004-08-31,1.315467
2004-08-30,1.317212
2004-08-29,1.310117
2004-08-28,1.310117
2004-08-27,1.31024
2004-08-26,1.308937
2004-08-25,1.306715
2004-08-24,1.305067
2004-08-23,1.304465
2004-08-22,1.29831
2004-08-21,1.29831
2004-08-20,1.298258
2004-08-19,1.299319
2004-08-18,1.306604
2004-08-17,1.306341
2004-08-16,1.308567
2004-08-15,1.320394
2004-08-14,1.320394
2004-08-13,1.31742
2004-08-12,1.32932
2004-08-11,1.323965
2004-08-10,1.317024
2004-08-09,1.316429
2004-08-08,1.315642
2004-08-07,1.315642
2004-08-06,1.314434
2004-08-05,1.317582
2004-08-04,1.317852
2004-08-03,1.324083
2004-08-02,1.330198
2004-08-01,1.326581
2004-07-31,1.326581
2004-07-30,1.327358
2004-07-29,1.328742
2004-07-28,1.331756
2004-07-27,1.331322
2004-07-26,1.326728
2004-07-25,1.320253
2004-07-24,1.320253
2004-07-23,1.320842
2004-07-22,1.31731
2004-07-21,1.322071
2004-07-20,1.31141
2004-07-19,1.309315
2004-07-18,1.31474
2004-07-17,1.31474
2004-07-16,1.313832
2004-07-15,1.324071
2004-07-14,1.321266
2004-07-13,1.320934
2004-07-12,1.318035
2004-07-11,1.318167
2004-07-10,1.318167
2004-07-09,1.31865
2004-07-08,1.319097
2004-07-07,1.320855
2004-07-06,1.323868
2004-07-05,1.324443
2004-07-04,1.328194
2004-07-03,1.328194
2004-07-02,1.327721
2004-07-01,1.330635
2004-06-30,1.339793
2004-06-29,1.344901
2004-06-28,1.346083
2004-06-27,1.347823
2004-06-26,1.347823
2004-06-25,1.348267
2004-06-24,1.345264
2004-06-23,1.360095
2004-06-22,1.359341
2004-06-21,1.364748
2004-06-20,1.367054
2004-06-19,1.367054
2004-06-18,1.366418
2004-06-17,1.373808
2004-06-16,1.375228
2004-06-15,1.372323
2004-06-14,1.368839
2004-06-13,1.363958
2004-06-12,1.363958
2004-06-11,1.365719
2004-06-10,1.357783
2004-06-09,1.353554
2004-06-08,1.345941
2004-06-07,1.346385
2004-06-06,1.354625
2004-06-05,1.354625
2004-06-04,1.353969
2004-06-03,1.360311
2004-06-02,1.362589
2004-06-01,1.367209
2004-05-31,1.362291
2004-05-30,1.361943
2004-05-29,1.361943
2004-05-28,1.364007
2004-05-27,1.361674
2004-05-26,1.367875
2004-05-25,1.371427
2004-05-24,1.370314
2004-05-23,1.371115
2004-05-22,1.371115
2004-05-21,1.371661
2004-05-20,1.372153
2004-05-19,1.378975
2004-05-18,1.392987
2004-05-17,1.389006
2004-05-16,1.393218
2004-05-15,1.393218
2004-05-14,1.393063
2004-05-13,1.392875
2004-05-12,1.388475
2004-05-11,1.387987
2004-05-10,1.391516
2004-05-09,1.379457
2004-05-08,1.379457
2004-05-07,1.381118
2004-05-06,1.377372
2004-05-05,1.375512
2004-05-04,1.369393
2004-05-03,1.372853
2004-05-02,1.371254
2004-05-01,1.371254
2004-04-30,1.371315
2004-04-29,1.371048
2004-04-28,1.365044
2004-04-27,1.351673
2004-04-26,1.352797
2004-04-25,1.35713
2004-04-24,1.35713
2004-04-23,1.358375
2004-04-22,1.358075
2004-04-21,1.359788
2004-04-20,1.354084
2004-04-19,1.345832
2004-04-18,1.347119
2004-04-17,1.347119
2004-04-16,1.346664
2004-04-15,1.344877
2004-04-14,1.342891
2004-04-13,1.335701
2004-04-12,1.335616
2004-04-11,1.325043
2004-04-10,1.325043
2004-04-09,1.327914
2004-04-08,1.32551
2004-04-07,1.309879
2004-04-06,1.307919
2004-04-05,1.313369
2004-04-04,1.307037
2004-04-03,1.307037
2004-04-02,1.310628
2004-04-01,1.309192
2004-03-31,1.309519
2004-03-30,1.307189
2004-03-29,1.312942
2004-03-28,1.320541
2004-03-27,1.320541
2004-03-26,1.320408
2004-03-25,1.334333
2004-03-24,1.339417
2004-03-23,1.332614
2004-03-22,1.329542
2004-03-21,1.330125
2004-03-20,1.330125
2004-03-19,1.330569
2004-03-18,1.332356
2004-03-17,1.338466
2004-03-16,1.332736
2004-03-15,1.331597
2004-03-14,1.333762
2004-03-13,1.333762
2004-03-12,1.335199
2004-03-11,1.321947
2004-03-10,1.323808
2004-03-09,1.323571
2004-03-08,1.322784
2004-03-07,1.328232
2004-03-06,1.328232
2004-03-05,1.326227
2004-03-04,1.335927
2004-03-03,1.346804
2004-03-02,1.341681
2004-03-01,1.339266
2004-02-29,1.343297
2004-02-28,1.343297
2004-02-27,1.342623
2004-02-26,1.341441
2004-02-25,1.334044
2004-02-24,1.331544
2004-02-23,1.337521
2004-02-22,1.336201
2004-02-21,1.336201
2004-02-20,1.338026
2004-02-19,1.326728
2004-02-18,1.319479
2004-02-17,1.310647
2004-02-16,1.317201
2004-02-15,1.317871
2004-02-14,1.317871
2004-02-13,1.316978
2004-02-12,1.319574
2004-02-11,1.324382
2004-02-10,1.327769
2004-02-09,1.32854
2004-02-08,1.333393
2004-02-07,1.333393
2004-02-06,1.332597
2004-02-05,1.334463
2004-02-04,1.336726
2004-02-03,1.334371
2004-02-02,1.33618
2004-02-01,1.328861
2004-01-31,1.328861
2004-01-30,1.328696
2004-01-29,1.330504
2004-01-28,1.320488
2004-01-27,1.307411
2004-01-26,1.313373
