DATE,RATE
2009-09-29,-0.0017157445495965
2009-09-28,-0.0030211673915272
2009-09-27,0.0
2009-09-26,0.00034882347609457
2009-09-25,0.0086650167149956
2009-09-24,0.010923681731657
2009-09-23,0.002546708372409
2009-09-22,-0.0072511572676033
2009-09-21,0.0054108085384651
2009-09-20,0.0
2009-09-19,-0.00036233305131127
2009-09-18,0.0061477315969726
2009-09-17,-0.0028622288846208
2009-09-16,-0.010189754974785
2009-09-15,-0.0079404288438769
2009-09-14,0.0088796939303993
2009-09-13,0.0
2009-09-12,0.00069753336968056
2009-09-11,-0.0052194400813083
2009-09-10,0.0019802603500775
2009-09-09,0.004654203990673
2009-09-08,-0.0029267939828233
2009-09-07,-0.010124460454109
2009-09-06,0.0
2009-09-05,0.00014689923263508
2009-09-04,-0.011289747181194
2009-09-03,-0.0034944033462328
2009-09-02,0.004376445149069
2009-09-01,0.00079560643395554
2009-08-31,0.011897587451546
2009-08-30,0.0
2009-08-29,-7.8200900874278e-05
2009-08-28,-0.0033120720073065
2009-08-27,-0.0045929674293621
2009-08-26,0.015836692912802
2009-08-25,0.0015285152600798
2009-08-24,-0.0062218301150605
2009-08-23,0.0
2009-08-22,0.00094773771497294
2009-08-21,-0.0078359275905302
2009-08-20,-0.0093874719919233
2009-08-19,-0.0036120677255915
2009-08-18,-0.0018446885970615
2009-08-17,0.013037262257249
2009-08-16,0.0
2009-08-15,-0.00085634278570042
2009-08-14,0.0079043337045542
2009-08-13,-0.0071772500925965
2009-08-12,-0.004982118970271
2009-08-11,0.012777102959636
2009-08-10,0.0023241420719599
2009-08-09,0.0
2009-08-08,-0.0003342838568602
2009-08-07,0.0065903095493493
2009-08-06,0.0029936295637469
2009-08-05,0.0017689081241823
2009-08-04,0.0034638493525431
2009-08-03,-0.010378302577139
2009-08-02,0.0
2009-08-01,-6.6772823090109e-05
2009-07-31,-0.0043784769511321
2009-07-30,-0.0050920107884855
2009-07-29,0.0067504016114398
2009-07-28,-0.00027460182735033
2009-07-27,-0.0017121691383128
2009-07-26,0.0
2009-07-25,-4.1533375297492e-05
2009-07-24,-0.0059972312002811
2009-07-23,-0.010511246552685
2009-07-22,-0.0038504666136149
2009-07-21,-7.2337962963035e-05
2009-07-20,-0.0094662822472949
2009-07-19,0.0
2009-07-18,-0.00011463196422758
2009-07-17,-0.0008581071891307
2009-07-16,-0.0004793795254859
2009-07-15,-0.019462336830936
2009-07-14,-0.013833768197035
2009-07-13,-0.0071891361874653
2009-07-12,0.0
2009-07-11,-0.00017684224984542
2009-07-10,0.0043532204260792
2009-07-09,-0.0065840526655692
2009-07-08,0.0048732373030738
2009-07-07,-0.00091407914050767
2009-07-06,0.003375303169006
2009-07-05,0.0
2009-07-04,-0.00053724032665595
2009-07-03,0.0015875044913076
2009-07-02,0.0080141948324332
2009-07-01,-0.0083359090759962
2009-06-30,0.001745336543784
2009-06-29,0.0056780227120907
2009-06-28,0.0
2009-06-27,-0.00063107277155688
2009-06-26,-0.0074731425850067
2009-06-25,0.0087394542584171
2009-06-24,-0.0031353673602532
2009-06-23,0.0021378946389184
2009-06-22,0.016984265085041
2009-06-21,0.0
2009-06-20,0.00050600840752432
2009-06-19,-0.00061797429969544
2009-06-18,-0.0045910878158846
2009-06-17,0.0055118869695946
2009-06-16,-0.0029151046358457
2009-06-15,0.011934395200172
2009-06-14,0.0
2009-06-13,0.00063430802354979
2009-06-12,0.017233341239786
2009-06-11,-0.0049473792725517
2009-06-10,0.0033097741768661
2009-06-09,-0.016584030543096
2009-06-08,0.0083944623540302
2009-06-07,0.0
2009-06-06,-0.00075340402864364
2009-06-05,0.0076149650459878
2009-06-04,0.0048189261641112
2009-06-03,0.012487143283725
2009-06-02,-0.0015441045206007
2009-06-01,-0.009068452454227
2009-05-31,0.0
2009-05-30,0.00015047961958749
2009-05-29,-0.017981822936631
2009-05-28,0.00045068898069915
2009-05-27,-0.0043330246599687
2009-05-26,-0.0034397379077964
2009-05-25,0.0010519636209264
2009-05-24,0.0
2009-05-23,-0.00013081084929177
2009-05-22,-0.015949575034108
2009-05-21,-0.0016540398962816
2009-05-20,-0.010794328350981
2009-05-19,-0.0082251371856822
2009-05-18,-0.0099729723533414
2009-05-17,0.0
2009-05-16,0.00050633470593086
2009-05-15,0.0032139679336172
2009-05-14,0.0039651504857609
2009-05-13,0.0054795911256263
2009-05-12,0.0034576295769347
2009-05-11,0.0020095416463015
2009-05-10,0.0
2009-05-09,-0.00045740907589532
2009-05-08,-0.012354598409368
2009-05-07,-0.0035298252362081
2009-05-06,0.0015477540946022
2009-05-05,-0.0062631912377997
2009-05-04,-0.0049461602576149
2009-05-03,0.0
2009-05-02,0.00057762426932642
2009-05-01,-0.0049638868005585
2009-04-30,-0.0082688091067573
2009-04-29,-0.016962226815795
2009-04-28,0.0054430474486024
2009-04-27,0.0023049015429486
2009-04-26,0.0
2009-04-25,0.00073586734588644
2009-04-24,-0.01371888211574
2009-04-23,-0.0082708914649242
2009-04-22,0.0003559767363957
2009-04-21,0.0032433351689288
2009-04-20,0.018031802982436
2009-04-19,0.0
2009-04-18,-0.00035684823071673
2009-04-17,0.0056656707264009
2009-04-16,-0.0027490079684864
2009-04-15,-0.0020472247402407
2009-04-14,-0.0076027637781677
2009-04-13,-0.0048654566426148
2009-04-12,0.0
2009-04-11,-8.9602450221402e-06
2009-04-10,3.665689149566e-05
2009-04-09,-0.0068700387997009
2009-04-08,-0.0026456968897933
2009-04-07,0.00059904943288105
2009-04-06,0.002181348018056
2009-04-05,0.0
2009-04-04,0.00045168471112015
2009-04-03,-0.0061583388976937
2009-04-02,-0.015915967743723
2009-04-01,0.0041233851664657
2009-03-31,-0.00051803632451646
2009-03-30,0.017293847493095
2009-03-29,0.0
2009-03-28,-0.00028200835197223
2009-03-27,0.0060809448552604
2009-03-26,0.0020153177180153
2009-03-25,9.0428656270879e-05
2009-03-24,-0.002464811624354
2009-03-23,-0.006535525566863
2009-03-22,0.0
2009-03-21,0.0003868718783721
2009-03-20,0.0052130565918252
2009-03-19,-0.021476101650211
2009-03-18,-0.010622803618434
2009-03-17,0.0023493615676905
2009-03-16,-0.0031305295747081
2009-03-15,0.0
2009-03-14,-0.00037919528949952
2009-03-13,-0.0090486789519996
2009-03-12,0.003335394049526
2009-03-11,-0.0011624833638574
2009-03-10,-0.0137965555899
2009-03-09,0.010833955773459
2009-03-08,0.0
2009-03-07,0.00050623973523114
2009-03-06,0.001540529636893
2009-03-05,0.0033053485697139
2009-03-04,-0.0068802818540909
2009-03-03,0.00018472925521508
2009-03-02,0.016934008357289
2009-03-01,0.0
2009-02-28,-0.0006870228405516
2009-02-27,0.017661941938664
2009-02-26,-0.0041813980145753
2009-02-25,0.0029872740202568
2009-02-24,-0.0027679325974034
2009-02-23,-0.0042092608515653
2009-02-22,0.0
2009-02-21,0.00022695509872554
2009-02-20,0.0014618134142315
2009-02-19,-0.0043923795549501
2009-02-18,-0.0027223230490017
2009-02-17,0.015322796549054
2009-02-16,0.0070160553188355
2009-02-15,0.0
2009-02-14,-0.0019659017453136
2009-02-13,-0.0077823663300213
2009-02-12,0.0028300665628439
2009-02-11,0.0070636072815718
2009-02-10,0.010494699877929
2009-02-09,-0.012641723584986
2009-02-08,0.0
2009-02-07,-0.00026570528196259
2009-02-06,0.0065053881000901
2009-02-05,-0.003584052303675
2009-02-04,-0.0035567772869867
2009-02-03,-0.0030823719862191
2009-02-02,0.0066821963609974
2009-02-01,0.0
2009-01-31,-0.00044042591776997
2009-01-30,0.012964177929406
2009-01-29,0.0034819348398401
2009-01-28,-0.010573122690565
2009-01-27,0.0048758136242946
2009-01-26,-0.01885691256892
2009-01-25,0.0
2009-01-24,-0.00067309381676287
2009-01-23,-0.010141718827179
2009-01-22,-0.0045737684183898
2009-01-21,0.00052041234373793
2009-01-20,0.011276646967127
2009-01-19,0.0054410193025106
2009-01-18,0.0
2009-01-17,-0.0022025866150135
2009-01-16,-0.0059566254297177
2009-01-15,0.014415242484509
2009-01-14,0.0062750008752596
2009-01-13,0.018033901114841
2009-01-12,0.018212109166314
2009-01-11,0.0
2009-01-10,-0.0014806662239556
2009-01-09,-0.0032097133098521
2009-01-08,0.0020437349171438
2009-01-07,0.0036071775229757
2009-01-06,-0.012626690210687
2009-01-05,-0.015665423340003
2009-01-04,0.0
2009-01-03,0.0016381888802173
2009-01-02,-0.0012476427027274
2009-01-01,-0.0021293441325013
2008-12-31,-0.0047937512388139
2008-12-30,0.0066261543425944
2008-12-29,0.00040742398790857
2008-12-28,0.0
2008-12-27,-0.002155675861758
2008-12-26,0.0025902243683247
2008-12-25,0.0029812093967852
2008-12-24,-0.0027699328311838
2008-12-23,0.0041266518987552
2008-12-22,-0.010419040291802
2008-12-21,0.0
2008-12-20,-0.00057301678645328
2008-12-19,0.02425156008588
2008-12-18,-0.0065631774350284
2008-12-17,-0.012357122818185
2008-12-16,-0.011197549760354
2008-12-15,-0.0087278908173423
2008-12-14,0.0
2008-12-13,-0.00029901469834082
2008-12-12,0.0092071619551956
2008-12-11,-0.021192193904207
2008-12-10,-0.0016108344471239
2008-12-09,0.0070130033935433
2008-12-08,-0.025527270577399
2008-12-07,0.0
2008-12-06,-0.0022144758258877
2008-12-05,0.0171118511115
2008-12-04,0.0069943746084645
2008-12-03,0.0092948316756053
2008-12-02,0.0038056991250515
2008-12-01,0.0020281732881588
2008-11-30,0.0
2008-11-29,0.000817425046485
2008-11-28,0.0041397321826868
2008-11-27,-0.00079422324156541
2008-11-26,0.0023867317859384
2008-11-25,-0.010382775927395
2008-11-24,-0.031588347174418
2008-11-23,0.0
2008-11-22,0.001883707760876
2008-11-21,0.0033574485269489
2008-11-20,0.028306358609445
2008-11-19,0.0099509078791228
2008-11-18,0.0060468786413126
2008-11-17,0.0016766347393475
2008-11-16,0.0
2008-11-15,-0.00069572448655534
2008-11-14,-0.004380975353754
2008-11-13,0.00091761901926514
2008-11-12,0.024143406925253
2008-11-11,0.008739169783084
2008-11-10,-0.0032864705422887
2008-11-09,0.0
2008-11-08,0.0015225066010335
2008-11-07,0.0067987747300349
2008-11-06,0.019293004192668
2008-11-05,-0.0007116510649751
2008-11-04,-0.02586432907359
2008-11-03,-0.021258257230834
2008-11-02,0.0
2008-11-01,-0.00012252755430886
2008-10-31,0.003141279196862
2008-10-30,-0.022287658715084
2008-10-29,-0.037780128375762
2008-10-28,0.0011778919928985
2008-10-27,0.012278262182701
2008-10-26,0.0
2008-10-25,-0.00048504344558519
2008-10-24,0.008032236719589
2008-10-23,0.0077076460775412
2008-10-22,0.031986511175995
2008-10-21,0.018855710197885
2008-10-20,0.0038705327039786
2008-10-19,0.0
2008-10-18,0.00094914682246721
2008-10-17,-0.0042584328563844
2008-10-16,0.011652741339058
2008-10-15,0.021133733872206
2008-10-14,-0.0079064008871562
2008-10-13,-0.019047868400538
2008-10-12,0.0
2008-10-11,0.0032018965666249
2008-10-10,0.03657402324795
2008-10-09,0.021013090474747
2008-10-08,0.010559034354016
2008-10-07,0.0058188394040429
2008-10-06,0.017466511853932
2008-10-05,0.0
2008-10-04,-0.00076636589662485
2008-10-03,0.0053260567802184
2008-10-02,0.012160232945405
2008-10-01,0.0040398053849555
2008-09-30,0.015277624249648
2008-09-29,0.0067692456573282
2008-09-28,0.0
2008-09-27,-0.00059189796143384
2008-09-26,-0.00018952616524734
2008-09-25,-0.0010876242654191
2008-09-24,0.00033045330076474
2008-09-23,-0.0056188087894773
2008-09-22,-0.015514684182249
2008-09-21,0.0
2008-09-20,0.0028200971524891
2008-09-19,-0.010866016138112
2008-09-18,-0.0039233718193865
2008-09-17,-0.00089359496897638
2008-09-16,0.0038863564143162
2008-09-15,0.0019046170057504
2008-09-14,0.0
2008-09-13,0.00088829481235827
2008-09-12,-0.011677749845319
2008-09-11,0.0050936037222991
2008-09-10,0.0040642555521387
2008-09-09,0.00067173280795566
2008-09-08,0.00048339332729487
2008-09-07,0.0
2008-09-06,0.00041880333051935
2008-09-05,0.0015235315084186
2008-09-04,-0.0021639882697949
2008-09-03,-0.0024049938494319
2008-09-02,0.0022772332038806
2008-09-01,0.0075335744631772
2008-08-31,0.0
2008-08-30,-0.0012755523538236
2008-08-29,0.0087344687222016
2008-08-28,0.00322088424786
2008-08-27,-0.0037058543550689
2008-08-26,0.0032384403151916
2008-08-25,-0.00026255890867153
2008-08-24,0.0
2008-08-23,0.00044989411727633
2008-08-22,-0.001033400890843
2008-08-21,-0.013171573206376
2008-08-20,-0.0010290872353674
2008-08-19,0.0021190954252802
2008-08-18,-0.0011985654875281
2008-08-17,0.0
2008-08-16,0.00028348034756019
2008-08-15,0.00048714530027267
2008-08-14,-0.003806296581373
2008-08-13,0.00015678204385581
2008-08-12,-0.0021733163589832
2008-08-11,3.7472375832978e-05
2008-08-10,0.0
2008-08-09,0.00034017749205774
2008-08-08,0.0164388206875
2008-08-07,0.0033641972948797
2008-08-06,0.0029696687352737
2008-08-05,0.0090095841083125
2008-08-04,0.0071245927029908
2008-08-03,0.0
2008-08-02,0.00036249784401488
2008-08-01,0.002198323765921
2008-07-31,0.00031554092800301
2008-07-30,-0.0013239076054931
2008-07-29,0.0026901548159641
2008-07-28,0.0046781970464459
2008-07-27,0.0
2008-07-26,0.0002909977486997
2008-07-25,0.0057297099550621
2008-07-24,0.0021134254534501
2008-07-23,0.0033761952387298
2008-07-22,0.0033556042780961
2008-07-21,-0.0033651891315823
2008-07-20,0.0
2008-07-19,0.00024561473290629
2008-07-18,0.002147515907064
2008-07-17,0.0015640002475251
2008-07-16,0.00077511481887695
2008-07-15,-0.0058439346710663
2008-07-14,-0.0058001662549783
2008-07-13,0.0
2008-07-12,0.00093976882279866
2008-07-11,0.0019852546571797
2008-07-10,-0.0025884706888532
2008-07-09,-0.0068120826434608
2008-07-08,0.00051521756411013
2008-07-07,0.0013984378378168
2008-07-06,0.0
2008-07-05,0.0010171859167954
2008-07-04,-0.0016421103081708
2008-07-03,0.0012843004594374
2008-07-02,-0.003918126821929
2008-07-01,0.0052671122065252
2008-06-30,0.0068488329322978
2008-06-29,0.0
2008-06-28,-0.0007826206697052
2008-06-27,-0.0021510372131417
2008-06-26,0.00014533475438438
2008-06-25,-0.0028196285583023
2008-06-24,-0.0012308383092023
2008-06-23,-0.00047045114099163
2008-06-22,0.0
2008-06-21,8.464900192924e-05
2008-06-20,0.0016533847062407
2008-06-19,-0.0045274493176929
2008-06-18,-0.00096090112915686
2008-06-17,-0.0043258515269349
2008-06-16,-0.0034954762136394
2008-06-15,0.0
2008-06-14,4.8645230335268e-05
2008-06-13,0.0039440834840771
2008-06-12,0.0058989514721833
2008-06-11,-0.0074436266932959
2008-06-10,0.0029616211843942
2008-06-09,0.0026546867430416
2008-06-08,0.0
2008-06-07,0.00031980223272975
2008-06-06,-0.0002775426783163
2008-06-05,0.005903249450763
2008-06-04,0.00825960462514
2008-06-03,0.0059141699951173
2008-06-02,0.0061670851210766
2008-06-01,0.0
2008-05-31,-4.0266645727939e-05
2008-05-30,0.0069129235179279
2008-05-29,-0.0058186171563549
2008-05-28,0.00055859274958705
2008-05-27,0.0023578875025899
2008-05-26,0.0033290676379743
2008-05-25,0.0
2008-05-24,-0.0011991743522534
2008-05-23,0.0024448239381565
2008-05-22,0.00052924726005341
2008-05-21,-0.0076461539392058
2008-05-20,-0.00066085197520192
2008-05-19,-0.0065154208301306
2008-05-18,0.0
2008-05-17,0.00064294770491697
2008-05-16,-0.002243270438492
2008-05-15,-1.3989018620342e-05
2008-05-14,-0.0025017567116352
2008-05-13,-0.0013437582429614
2008-05-12,-0.0030168157708013
2008-05-11,0.0
2008-05-10,0.00034447226253738
2008-05-09,-0.0077550381152293
2008-05-08,0.011389968698258
2008-05-07,-0.0025676645183343
2008-05-06,-0.0079698594406609
2008-05-05,-0.0034539565779894
2008-05-04,0.0
2008-05-03,-8.2510925330533e-05
2008-05-02,0.00075298762092266
2008-05-01,0.0093615492843153
2008-04-30,-0.0049965100448511
2008-04-29,-0.00089267043593875
2008-04-28,-0.0028366394674515
2008-04-27,0.0
2008-04-26,0.00031878091879744
2008-04-25,0.0011988317055031
2008-04-24,-0.0013447815197309
2008-04-23,0.0099903921340689
2008-04-22,0.0016241472480557
2008-04-21,-0.0036430016985472
2008-04-20,0.0
2008-04-19,-0.002396798202055
2008-04-18,0.0029286295363002
2008-04-17,0.00088472816205936
2008-04-16,-0.01260266505089
2008-04-15,-0.0010998309609761
2008-04-14,-9.5968913906024e-05
2008-04-13,0.0
2008-04-12,-8.2252303064459e-05
2008-04-11,0.0032526570897804
2008-04-10,-0.0011490440659869
2008-04-09,0.0052248397383732
2008-04-08,0.003609311350126
2008-04-07,0.0050582987838792
2008-04-06,0.0
2008-04-05,-0.0021147505339002
2008-04-04,-0.00091555289277021
2008-04-03,-0.0081892217878161
2008-04-02,-0.0083278536264601
2008-04-01,-0.0023719354389735
2008-03-31,0.008729161348597
2008-03-30,0.0
2008-03-29,-0.00018650672896637
2008-03-28,0.0018094385823441
2008-03-27,-0.00048162928306029
2008-03-26,-0.00044997337493793
2008-03-25,-0.0019473948446007
2008-03-24,-0.0047808041782999
2008-03-23,0.0
2008-03-22,0.00079596995042524
2008-03-21,-0.0021527759505007
2008-03-20,0.021532362755951
2008-03-19,0.011053783268546
2008-03-18,-0.0041657394989486
2008-03-17,0.0071137626625884
2008-03-16,0.0
2008-03-15,0.0010651187748911
2008-03-14,0.003981181712943
2008-03-13,-0.0039523095393048
2008-03-12,-0.0039628177576913
2008-03-11,-0.0014533671179208
2008-03-10,0.01052953388505
2008-03-09,0.0
2008-03-08,-0.0015556263170598
2008-03-07,0.00041290830493537
2008-03-06,-0.0035835735860806
2008-03-05,-0.0036600964879592
2008-03-04,0.0063449590010238
2008-03-03,0.0040472892728007
2008-03-02,0.0
2008-03-01,0.00079747415593011
2008-02-29,0.006916171164981
2008-02-28,-0.0046861427563829
2008-02-27,-0.0058561008576635
2008-02-26,-0.014577329442846
2008-02-25,-0.012446551128228
2008-02-24,0.0
2008-02-23,-0.00065428944462358
2008-02-22,0.0023651676390461
2008-02-21,-0.0058590984186924
2008-02-20,0.0042475698192438
2008-02-19,0.0053774811028601
2008-02-18,0.003929343584315
2008-02-17,0.0
2008-02-16,0.0004786879164209
2008-02-15,0.0053347636903212
2008-02-14,-0.00088950504253196
2008-02-13,-0.00070769708162541
2008-02-12,-0.0019660673557892
2008-02-11,-0.00029362504082289
2008-02-10,0.0
2008-02-09,0.00066859349515498
2008-02-08,-0.0087179812325642
2008-02-07,0.0048820114205618
2008-02-06,0.0013966661449522
2008-02-05,0.0075756282136404
2008-02-04,7.1321660689754e-05
2008-02-03,0.0
2008-02-02,0.00014869261017825
2008-02-01,-0.0052747296676062
2008-01-31,0.007498190144114
2008-01-30,-0.0065110705204255
2008-01-29,-0.0053152959531314
2008-01-28,-0.0017897829416404
2008-01-27,0.0
2008-01-26,0.00062810948982002
2008-01-25,-0.004207057286641
2008-01-24,-0.017652114228827
2008-01-23,0.00021976397737798
2008-01-22,-0.0032875607694754
2008-01-21,0.0055963494102488
2008-01-20,0.0
2008-01-19,-0.00060293480219543
2008-01-18,0.0001373594257791
2008-01-17,0.0050551187115763
2008-01-16,0.0056250910766541
2008-01-15,-0.0033208637386018
2008-01-14,-0.0010694998446235
2008-01-13,0.0
2008-01-12,0.00044230776774819
2008-01-11,0.0092097071600152
2008-01-10,0.0029303302081111
2008-01-09,0.0065545269699802
2008-01-08,-0.0024648462884779
2008-01-07,0.0083568427114563
2008-01-06,0.0
2008-01-05,-0.0010060291467326
2008-01-04,0.0044433732120868
2008-01-03,0.0013815097841795
2008-01-02,0.0009754805631707
2008-01-01,0.0022511889154781
2007-12-31,0.0067779218249083
2007-12-30,0.0
2007-12-29,0.00048167344785315
2007-12-28,-0.0015528187634305
2007-12-27,-0.0011846062252888
2007-12-26,-0.0027939084068937
2007-12-25,-0.00127000408469
2007-12-24,-0.0088953314327159
2007-12-23,0.0
2007-12-22,0.00031854526307117
2007-12-21,-0.0038548548548549
2007-12-20,-0.0056426544463898
2007-12-19,-0.0021790452127052
2007-12-18,-0.0016994240400088
2007-12-17,-0.012266159502185
2007-12-16,0.0
2007-12-15,0.0017668971187117
2007-12-14,0.00023354787682406
2007-12-13,0.0064422146285579
2007-12-12,0.00084710329223668
2007-12-11,0.0042246237196343
2007-12-10,0.0031495702325285
2007-12-09,0.0
2007-12-08,-0.00020806930599419
2007-12-07,-0.01223407289112
2007-12-06,0.0013835426372392
2007-12-05,0.0054345458505773
2007-12-04,0.0094678211018571
2007-12-03,0.0021353845845666
2007-12-02,0.0
2007-12-01,-0.0004465085732649
2007-11-30,0.0052908402140088
2007-11-29,0.0034052626051269
2007-11-28,-0.0051319147226074
2007-11-27,0.0076892315324299
2007-11-26,-0.00039367130368955
2007-11-25,0.0
2007-11-24,0.00056603295952204
2007-11-23,0.00021066128400077
2007-11-22,-0.00083789130687774
2007-11-21,0.005061949638839
2007-11-20,0.0022721967320735
2007-11-19,0.0056371669622446
2007-11-18,0.0
2007-11-17,0.00084439095609066
2007-11-16,-0.005770541168022
2007-11-15,0.021368723523516
2007-11-14,0.00060882165903894
2007-11-13,-0.0013399034061864
2007-11-12,0.021456046264068
2007-11-11,0.0
2007-11-10,0.00035744490720794
2007-11-09,0.0081455582844457
2007-11-08,0.017244087959468
2007-11-07,-0.0087509841072093
2007-11-06,-0.0093133730952476
2007-11-05,-0.0015767016129636
2007-11-04,0.0
2007-11-03,-0.00030369556871802
2007-11-02,-0.013484132250411
2007-11-01,-0.0013263968781738
2007-10-31,-0.0051097254583816
2007-10-30,-0.0022463661263048
2007-10-29,-0.0059071019333751
2007-10-28,-0.00098354866852232
2007-10-27,0.0010084522856519
2007-10-26,-0.0037524870713719
2007-10-25,-0.004942857231196
2007-10-24,0.0048092207798932
2007-10-23,-0.01499572599878
2007-10-22,0.015178815518056
2007-10-21,0.0
2007-10-20,0.00051492398913787
2007-10-19,-0.0094102795681268
2007-10-18,-0.0013969128533406
2007-10-17,-0.0040380573636875
2007-10-16,0.0047155056861943
2007-10-15,-0.00087505827744678
2007-10-14,0.0
2007-10-13,0.00054746714428223
2007-10-12,-0.00098938206637465
2007-10-11,-0.0049621090135299
2007-10-10,-0.0042004313078777
2007-10-09,0.0012732161256429
2007-10-08,-0.00014528607641224
2007-10-07,0.0
2007-10-06,0.0010842159115295
2007-10-05,-0.014554183538468
2007-10-04,0.0014162272949457
2007-10-03,-0.0017053920247372
2007-10-02,0.0054219653062725
2007-10-01,-0.0022726130526994
2007-09-30,0.0
2007-09-29,-0.0001788822472433
2007-09-28,-0.0057651687885551
2007-09-27,-0.0044632332827694
2007-09-26,0.0038453319806606
2007-09-25,0.00073545723256244
2007-09-24,-0.00029469557946657
2007-09-23,0.0
2007-09-22,3.2967032967205e-05
2007-09-21,0.00017485574401101
2007-09-20,-0.012949292621467
2007-09-19,-0.0069574823785893
2007-09-18,-0.0068929899061029
2007-09-17,-0.0019627866522742
2007-09-16,0.0
2007-09-15,0.00016213576491676
2007-09-14,-0.0027043147036099
2007-09-13,-0.0054293396197344
2007-09-12,-0.0052790238547507
2007-09-11,-0.0095680570155631
2007-09-10,0.00066456032688766
2007-09-09,0.0
2007-09-08,-6.4553121523109e-05
2007-09-07,-0.00091429872149926
2007-09-06,0.00094649232980455
2007-09-05,0.002574577074557
2007-09-04,-0.003223737638228
2007-09-03,-0.0004532807856361
2007-09-02,0.0
2007-09-01,-0.00034789994511334
2007-08-31,-0.0040869310725714
2007-08-30,-0.0012371032924676
2007-08-29,0.00093530184011925
2007-08-28,0.0080228861079345
2007-08-27,-0.0013462735205955
2007-08-26,0.0
2007-08-25,7.9813692038844e-05
2007-08-24,-0.00097296948388008
2007-08-23,-0.0073608671727184
2007-08-22,0.00011496787496014
2007-08-21,0.0023065501490474
2007-08-20,-0.0083158330538908
2007-08-19,0.0
2007-08-18,0.00096195676632511
2007-08-17,-0.010324736963709
2007-08-16,0.0010421881864904
2007-08-15,0.013445379733371
2007-08-14,0.0098187303998502
2007-08-13,-0.0013925857859425
2007-08-12,0.0
2007-08-11,-0.00015755475027561
2007-08-10,-0.0024701503771501
2007-08-09,0.0062774979945161
2007-08-08,-0.0051513804467435
2007-08-07,0.0026409370907687
2007-08-06,-0.0024316414859841
2007-08-05,0.0
2007-08-04,0.00046094444291638
2007-08-03,4.7424516767776e-05
2007-08-02,-0.0061433376318785
2007-08-01,-0.0024711975716817
2007-07-31,-0.0049432272733652
2007-07-30,0.0082548337948179
2007-07-29,0.0
2007-07-28,-0.00049881472568962
2007-07-27,0.0087576702143141
2007-07-26,0.010198002486802
2007-07-25,0.0010022584480191
2007-07-24,-0.0055212047934617
2007-07-23,-0.00031842961605817
2007-07-22,0.0
2007-07-21,0.00051568189602558
2007-07-20,0.0020372104884223
2007-07-19,-0.001897469657709
2007-07-18,0.0012982396636649
2007-07-17,-0.00038596948255203
2007-07-16,-0.0024887052904811
2007-07-15,0.0
2007-07-14,-0.00027984130228388
2007-07-13,-0.00075872027271947
2007-07-12,-0.0083828991884922
2007-07-11,0.005813045895173
2007-07-10,0.0026149329851846
2007-07-09,-0.0028292702424152
2007-07-08,0.0
2007-07-07,0.000761904036282
2007-07-06,-0.0066074731429491
2007-07-05,-0.0012859688608451
2007-07-04,-0.00049109141288895
2007-07-03,0.001720831713254
2007-07-02,-0.0015594626607397
2007-07-01,0.0
2007-06-30,-0.0012264174083348
2007-06-29,-0.00098017224642278
2007-06-28,-0.0092775361493371
2007-06-27,0.0013716600265357
2007-06-26,-0.0013501993084664
2007-06-25,0.00034467169320676
2007-06-24,0.0
2007-06-23,0.00069730183448327
2007-06-22,-0.0019683790631634
2007-06-21,0.0059940256822462
2007-06-20,0.00081713849370374
2007-06-19,-0.0070931840712042
2007-06-18,0.0059222277257445
2007-06-17,0.0
2007-06-16,-0.00042571626292382
2007-06-15,-0.0015205109815723
2007-06-14,-0.00057547790398786
2007-06-13,0.0048338749228988
2007-06-12,0.0019208721268172
2007-06-11,-0.0029709015084628
2007-06-10,0.0
2007-06-09,0.00053096762976983
2007-06-08,0.003992021617868
2007-06-07,0.00022271967143177
2007-06-06,-0.00012361301012766
2007-06-05,0.0017402104889037
2007-06-04,-0.0060477942040015
2007-06-03,0.0
2007-06-02,0.00097713191562998
2007-06-01,-0.0059689576806978
2007-05-31,-0.003808934885839
2007-05-30,-0.0022143259361405
2007-05-29,-0.0037307767792009
2007-05-28,-0.0012897571096127
2007-05-27,0.0
2007-05-26,0.00023119270466804
2007-05-25,-0.0018452057879833
2007-05-24,0.00069370227332973
2007-05-23,-0.0018412419762603
2007-05-22,-0.00097452959143446
2007-05-21,-0.006595538312318
2007-05-20,0.0
2007-05-19,0.0011129991892969
2007-05-18,-0.0065179781344678
2007-05-17,-0.0029445071557421
2007-05-16,0.0020604008416184
2007-05-15,-0.0068235468355757
2007-05-14,-0.0056347918539319
2007-05-13,0.0
2007-05-12,-4.1305134497591e-05
2007-05-11,0.0044410812643915
2007-05-10,0.0021856224368875
2007-05-09,0.0022240018263087
2007-05-08,0.00099476862334714
2007-05-07,-0.003015087188908
2007-05-06,0.0
2007-05-05,-0.0001120926246669
2007-05-04,-0.0011386117604779
2007-05-03,-0.0017387495064981
2007-05-02,-0.0013313565524077
2007-05-01,-0.00024388751295926
2007-04-30,-0.0044590980562561
2007-04-29,0.0
2007-04-28,0.00021148677893977
2007-04-27,-0.0041168312625722
2007-04-26,0.0032150598380743
2007-04-25,-0.0045471033383155
2007-04-24,-0.00053890924768266
2007-04-23,-0.0015688339223871
2007-04-22,0.0
2007-04-21,0.00035676124843294
2007-04-20,-0.0031254295913617
2007-04-19,-0.0025124627885683
2007-04-18,-2.1231629111769e-05
